date,TP_time_98th_Percentile_Returns_10
2020-05-21 08:00:00,1590051600.0
2020-05-21 09:00:00,1590055200.0
2020-05-21 14:00:00,1590073200.0
2020-05-21 15:00:00,1590076800.0
2020-05-21 16:00:00,1590094800.0
2020-05-21 17:00:00,1590087600.0
2020-05-21 18:00:00,1590087600.0
2020-05-22 03:00:00,1590141600.0
2020-05-22 04:00:00,1590141600.0
2020-05-22 05:00:00,1590138000.0
2020-05-22 07:00:00,1590148800.0
2020-05-22 08:00:00,1590159600.0
2020-05-22 09:00:00,1590163200.0
2020-05-22 13:00:00,1590163200.0
2020-05-22 19:00:00,1590192000.0
2020-05-22 20:00:00,1590192000.0
2020-05-22 22:00:00,1590202800.0
2020-05-22 23:00:00,1590192000.0
2020-05-23 09:00:00,1590228000.0
2020-05-23 10:00:00,1590231600.0
2020-05-23 12:00:00,1590238800.0
2020-05-23 13:00:00,1590242400.0
2020-05-23 16:00:00,1590264000.0
2020-05-23 17:00:00,1590264000.0
2020-05-23 18:00:00,1590264000.0
2020-05-23 19:00:00,1590264000.0
2020-05-23 23:00:00,1590296400.0
2020-05-24 00:00:00,1590300000.0
2020-05-24 01:00:00,1590285600.0
2020-05-24 02:00:00,1590300000.0
2020-05-24 03:00:00,1590300000.0
2020-05-24 04:00:00,1590300000.0
2020-05-24 05:00:00,1590300000.0
2020-05-24 11:00:00,1590321600.0
2020-05-24 13:00:00,1590328800.0
2020-05-24 14:00:00,1590332400.0
2020-05-24 15:00:00,1590354000.0
2020-05-24 16:00:00,1590339600.0
2020-05-24 17:00:00,1590343200.0
2020-05-24 18:00:00,1590346800.0
2020-05-24 23:00:00,1590364800.0
2020-05-25 00:00:00,1590390000.0
2020-05-25 01:00:00,1590390000.0
2020-05-25 02:00:00,1590390000.0
2020-05-25 03:00:00,1590390000.0
2020-05-25 05:00:00,1590390000.0
2020-05-25 06:00:00,1590390000.0
2020-05-25 09:00:00,1590411600.0
2020-05-25 10:00:00,1590404400.0
2020-05-25 11:00:00,1590411600.0
2020-05-25 12:00:00,1590426000.0
2020-05-25 14:00:00,1590426000.0
2020-05-25 15:00:00,1590426000.0
2020-05-25 16:00:00,1590433200.0
2020-05-26 02:00:00,1590476400.0
2020-05-26 03:00:00,1590476400.0
2020-05-26 04:00:00,1590476400.0
2020-05-26 06:00:00,1590476400.0
2020-05-26 10:00:00,1590490800.0
2020-05-26 12:00:00,1590498000.0
2020-05-26 13:00:00,1590501600.0
2020-05-26 14:00:00,1590523200.0
2020-05-26 15:00:00,1590508800.0
2020-05-26 16:00:00,1590523200.0
2020-05-26 17:00:00,1590537600.0
2020-05-26 18:00:00,1590537600.0
2020-05-26 19:00:00,1590537600.0
2020-05-27 02:00:00,1590552000.0
2020-05-27 03:00:00,1590552000.0
2020-05-27 04:00:00,1590566400.0
2020-05-27 05:00:00,1590573600.0
2020-05-27 06:00:00,1590566400.0
2020-05-27 07:00:00,1590566400.0
2020-05-27 08:00:00,1590573600.0
2020-05-27 09:00:00,1590573600.0
2020-05-27 20:00:00,1590620400.0
2020-05-27 21:00:00,1590616800.0
2020-05-27 22:00:00,1590620400.0
2020-05-28 05:00:00,1590663600.0
2020-05-28 06:00:00,1590663600.0
2020-05-28 07:00:00,1590663600.0
2020-05-28 08:00:00,1590667200.0
2020-05-28 09:00:00,1590663600.0
2020-05-28 10:00:00,1590663600.0
2020-05-28 11:00:00,1590667200.0
2020-05-28 22:00:00,1590706800.0
2020-05-29 08:00:00,1590742800.0
2020-05-29 09:00:00,1590757200.0
2020-05-29 10:00:00,1590750000.0
2020-05-29 11:00:00,1590757200.0
2020-05-29 12:00:00,1590757200.0
2020-05-29 21:00:00,1590789600.0
2020-05-29 22:00:00,1590811200.0
2020-05-29 23:00:00,1590811200.0
2020-05-30 00:00:00,1590800400.0
2020-05-30 01:00:00,1590804000.0
2020-05-30 02:00:00,1590811200.0
2020-05-30 03:00:00,1590811200.0
2020-05-30 15:00:00,1590876000.0
2020-05-30 16:00:00,1590876000.0
2020-05-30 17:00:00,1590876000.0
2020-05-30 18:00:00,1590876000.0
2020-05-30 19:00:00,1590876000.0
2020-05-30 20:00:00,1590872400.0
2020-05-30 21:00:00,1590876000.0
2020-05-31 08:00:00,1590915600.0
2020-05-31 09:00:00,1590919200.0
2020-05-31 14:00:00,1590937200.0
2020-05-31 15:00:00,1590940800.0
2020-05-31 18:00:00,1590973200.0
2020-05-31 20:00:00,1590973200.0
2020-05-31 21:00:00,1590969600.0
2020-05-31 22:00:00,1590969600.0
2020-05-31 23:00:00,1590969600.0
2020-06-01 00:00:00,1590973200.0
2020-06-01 10:00:00,1591027200.0
2020-06-01 11:00:00,1591012800.0
2020-06-01 13:00:00,1591041600.0
2020-06-01 14:00:00,1591041600.0
2020-06-01 15:00:00,1591027200.0
2020-06-01 16:00:00,1591041600.0
2020-06-01 17:00:00,1591041600.0
2020-06-01 18:00:00,1591041600.0
2020-06-01 19:00:00,1591041600.0
2020-06-01 20:00:00,1591052400.0
2020-06-01 21:00:00,1591052400.0
2020-06-01 22:00:00,1591052400.0
2020-06-02 09:00:00,1591092000.0
2020-06-02 11:00:00,1591102800.0
2020-06-02 14:00:00,1591110000.0
2020-06-02 15:00:00,1591113600.0
2020-06-02 16:00:00,1591117200.0
2020-06-02 22:00:00,1591138800.0
2020-06-03 02:00:00,1591160400.0
2020-06-03 03:00:00,1591156800.0
2020-06-03 04:00:00,1591160400.0
2020-06-03 05:00:00,1591178400.0
2020-06-03 06:00:00,1591178400.0
2020-06-03 07:00:00,1591174800.0
2020-06-03 08:00:00,1591174800.0
2020-06-03 09:00:00,1591178400.0
2020-06-03 16:00:00,1591225200.0
2020-06-03 17:00:00,1591225200.0
2020-06-03 19:00:00,1591225200.0
2020-06-03 20:00:00,1591221600.0
2020-06-03 21:00:00,1591221600.0
2020-06-03 22:00:00,1591225200.0
2020-06-04 06:00:00,1591275600.0
2020-06-04 07:00:00,1591275600.0
2020-06-04 08:00:00,1591275600.0
2020-06-04 09:00:00,1591264800.0
2020-06-04 10:00:00,1591268400.0
2020-06-04 11:00:00,1591275600.0
2020-06-04 12:00:00,1591275600.0
2020-06-05 02:00:00,1591344000.0
2020-06-05 03:00:00,1591344000.0
2020-06-05 04:00:00,1591344000.0
2020-06-05 05:00:00,1591344000.0
2020-06-05 06:00:00,1591344000.0
2020-06-05 07:00:00,1591344000.0
2020-06-05 10:00:00,1591354800.0
2020-06-05 11:00:00,1591362000.0
2020-06-05 12:00:00,1591362000.0
2020-06-05 14:00:00,1591369200.0
2020-06-05 21:00:00,1591394400.0
2020-06-05 23:00:00,1591401600.0
2020-06-06 00:00:00,1591405200.0
2020-06-06 01:00:00,1591408800.0
2020-06-06 02:00:00,1591412400.0
2020-06-06 04:00:00,1591434000.0
2020-06-06 05:00:00,1591434000.0
2020-06-06 06:00:00,1591434000.0
2020-06-06 07:00:00,1591434000.0
2020-06-06 08:00:00,1591434000.0
2020-06-06 14:00:00,1591473600.0
2020-06-06 15:00:00,1591473600.0
2020-06-06 16:00:00,1591466400.0
2020-06-06 17:00:00,1591466400.0
2020-06-06 18:00:00,1591470000.0
2020-06-06 19:00:00,1591473600.0
2020-06-06 22:00:00,1591495200.0
2020-06-07 09:00:00,1591524000.0
2020-06-07 11:00:00,1591552800.0
2020-06-07 12:00:00,1591534800.0
2020-06-07 13:00:00,1591538400.0
2020-06-07 14:00:00,1591542000.0
2020-06-07 15:00:00,1591556400.0
2020-06-07 16:00:00,1591556400.0
2020-06-07 17:00:00,1591556400.0
2020-06-07 18:00:00,1591556400.0
2020-06-08 08:00:00,1591606800.0
2020-06-08 13:00:00,1591628400.0
2020-06-08 14:00:00,1591628400.0
2020-06-08 16:00:00,1591657200.0
2020-06-08 17:00:00,1591657200.0
2020-06-08 18:00:00,1591657200.0
2020-06-08 19:00:00,1591657200.0
2020-06-08 20:00:00,1591657200.0
2020-06-08 21:00:00,1591657200.0
2020-06-08 22:00:00,1591657200.0
2020-06-09 03:00:00,1591675200.0
2020-06-09 04:00:00,1591678800.0
2020-06-09 05:00:00,1591700400.0
2020-06-09 06:00:00,1591700400.0
2020-06-09 07:00:00,1591700400.0
2020-06-09 08:00:00,1591700400.0
2020-06-09 09:00:00,1591696800.0
2020-06-09 10:00:00,1591700400.0
2020-06-09 14:00:00,1591736400.0
2020-06-09 15:00:00,1591736400.0
2020-06-09 16:00:00,1591732800.0
2020-06-09 17:00:00,1591732800.0
2020-06-09 18:00:00,1591732800.0
2020-06-09 19:00:00,1591736400.0
2020-06-09 20:00:00,1591736400.0
2020-06-10 07:00:00,1591790400.0
2020-06-10 08:00:00,1591783200.0
2020-06-10 09:00:00,1591783200.0
2020-06-10 10:00:00,1591790400.0
2020-06-10 11:00:00,1591790400.0
2020-06-10 12:00:00,1591812000.0
2020-06-10 13:00:00,1591812000.0
2020-06-10 14:00:00,1591812000.0
2020-06-10 15:00:00,1591812000.0
2020-06-10 16:00:00,1591812000.0
2020-06-10 17:00:00,1591812000.0
2020-06-10 18:00:00,1591837200.0
2020-06-11 07:00:00,1591862400.0
2020-06-11 09:00:00,1591869600.0
2020-06-11 13:00:00,1591884000.0
2020-06-11 16:00:00,1591894800.0
2020-06-12 03:00:00,1591948800.0
2020-06-12 04:00:00,1591948800.0
2020-06-12 05:00:00,1591959600.0
2020-06-12 06:00:00,1591948800.0
2020-06-12 15:00:00,1591992000.0
2020-06-12 16:00:00,1591992000.0
2020-06-12 17:00:00,1591984800.0
2020-06-12 18:00:00,1591992000.0
2020-06-13 04:00:00,1592028000.0
2020-06-13 05:00:00,1592028000.0
2020-06-13 10:00:00,1592053200.0
2020-06-13 11:00:00,1592049600.0
2020-06-13 12:00:00,1592056800.0
2020-06-13 16:00:00,1592089200.0
2020-06-13 17:00:00,1592089200.0
2020-06-13 19:00:00,1592078400.0
2020-06-13 20:00:00,1592082000.0
2020-06-13 21:00:00,1592089200.0
2020-06-13 22:00:00,1592089200.0
2020-06-14 06:00:00,1592118000.0
2020-06-14 07:00:00,1592121600.0
2020-06-14 12:00:00,1592146800.0
2020-06-14 13:00:00,1592146800.0
2020-06-14 14:00:00,1592146800.0
2020-06-14 21:00:00,1592172000.0
2020-06-14 23:00:00,1592179200.0
2020-06-15 01:00:00,1592186400.0
2020-06-15 03:00:00,1592193600.0
2020-06-15 05:00:00,1592200800.0
2020-06-15 06:00:00,1592204400.0
2020-06-15 08:00:00,1592233200.0
2020-06-15 09:00:00,1592233200.0
2020-06-15 10:00:00,1592226000.0
2020-06-15 11:00:00,1592229600.0
2020-06-15 12:00:00,1592226000.0
2020-06-15 13:00:00,1592236800.0
2020-06-15 14:00:00,1592244000.0
2020-06-16 00:00:00,1592276400.0
2020-06-16 01:00:00,1592276400.0
2020-06-16 06:00:00,1592308800.0
2020-06-16 14:00:00,1592319600.0
2020-06-16 15:00:00,1592323200.0
2020-06-16 17:00:00,1592334000.0
2020-06-17 01:00:00,1592362800.0
2020-06-17 02:00:00,1592362800.0
2020-06-17 03:00:00,1592373600.0
2020-06-17 04:00:00,1592377200.0
2020-06-17 05:00:00,1592373600.0
2020-06-17 14:00:00,1592406000.0
2020-06-17 15:00:00,1592413200.0
2020-06-17 16:00:00,1592413200.0
2020-06-17 17:00:00,1592431200.0
2020-06-17 18:00:00,1592431200.0
2020-06-17 19:00:00,1592424000.0
2020-06-17 20:00:00,1592434800.0
2020-06-18 09:00:00,1592474400.0
2020-06-18 13:00:00,1592488800.0
2020-06-18 15:00:00,1592496000.0
2020-06-18 20:00:00,1592514000.0
2020-06-19 01:00:00,1592539200.0
2020-06-19 02:00:00,1592535600.0
2020-06-19 03:00:00,1592539200.0
2020-06-19 04:00:00,1592557200.0
2020-06-19 05:00:00,1592560800.0
2020-06-19 06:00:00,1592557200.0
2020-06-19 07:00:00,1592557200.0
2020-06-19 08:00:00,1592557200.0
2020-06-19 17:00:00,1592589600.0
2020-06-19 19:00:00,1592596800.0
2020-06-19 22:00:00,1592607600.0
2020-06-19 23:00:00,1592618400.0
2020-06-20 00:00:00,1592614800.0
2020-06-20 01:00:00,1592622000.0
2020-06-20 05:00:00,1592650800.0
2020-06-20 07:00:00,1592650800.0
2020-06-20 08:00:00,1592643600.0
2020-06-20 09:00:00,1592647200.0
2020-06-20 10:00:00,1592650800.0
2020-06-20 13:00:00,1592676000.0
2020-06-20 14:00:00,1592676000.0
2020-06-20 15:00:00,1592668800.0
2020-06-20 16:00:00,1592672400.0
2020-06-20 17:00:00,1592676000.0
2020-06-20 18:00:00,1592690400.0
2020-06-20 19:00:00,1592683200.0
2020-06-21 08:00:00,1592751600.0
2020-06-21 09:00:00,1592751600.0
2020-06-21 10:00:00,1592737200.0
2020-06-21 11:00:00,1592751600.0
2020-06-21 12:00:00,1592744400.0
2020-06-21 13:00:00,1592748000.0
2020-06-21 14:00:00,1592751600.0
2020-06-21 17:00:00,1592766000.0
2020-06-21 18:00:00,1592766000.0
2020-06-21 19:00:00,1592787600.0
2020-06-21 20:00:00,1592773200.0
2020-06-21 21:00:00,1592787600.0
2020-06-21 22:00:00,1592784000.0
2020-06-21 23:00:00,1592784000.0
2020-06-22 00:00:00,1592787600.0
2020-06-22 09:00:00,1592841600.0
2020-06-22 10:00:00,1592841600.0
2020-06-22 11:00:00,1592841600.0
2020-06-22 13:00:00,1592841600.0
2020-06-22 14:00:00,1592841600.0
2020-06-22 15:00:00,1592841600.0
2020-06-23 06:00:00,1592895600.0
2020-06-23 08:00:00,1592902800.0
2020-06-23 09:00:00,1592910000.0
2020-06-23 10:00:00,1592910000.0
2020-06-23 11:00:00,1592924400.0
2020-06-23 12:00:00,1592924400.0
2020-06-23 13:00:00,1592924400.0
2020-06-23 20:00:00,1592964000.0
2020-06-23 21:00:00,1592964000.0
2020-06-23 22:00:00,1592953200.0
2020-06-23 23:00:00,1592960400.0
2020-06-24 00:00:00,1592960400.0
2020-06-24 07:00:00,1592985600.0
2020-06-24 08:00:00,1592989200.0
2020-06-24 10:00:00,1592996400.0
2020-06-24 11:00:00,1593000000.0
2020-06-24 14:00:00,1593014400.0
2020-06-24 15:00:00,1593014400.0
2020-06-24 21:00:00,1593036000.0
2020-06-25 01:00:00,1593072000.0
2020-06-25 02:00:00,1593072000.0
2020-06-25 03:00:00,1593057600.0
2020-06-25 04:00:00,1593061200.0
2020-06-25 05:00:00,1593072000.0
2020-06-25 06:00:00,1593072000.0
2020-06-25 07:00:00,1593072000.0
2020-06-25 12:00:00,1593100800.0
2020-06-25 13:00:00,1593100800.0
2020-06-25 15:00:00,1593118800.0
2020-06-26 03:00:00,1593144000.0
2020-06-26 05:00:00,1593151200.0
2020-06-26 06:00:00,1593162000.0
2020-06-26 07:00:00,1593158400.0
2020-06-26 08:00:00,1593162000.0
2020-06-26 13:00:00,1593198000.0
2020-06-26 14:00:00,1593183600.0
2020-06-26 18:00:00,1593201600.0
2020-06-27 01:00:00,1593234000.0
2020-06-27 02:00:00,1593226800.0
2020-06-27 03:00:00,1593237600.0
2020-06-27 04:00:00,1593237600.0
2020-06-27 09:00:00,1593252000.0
2020-06-27 10:00:00,1593255600.0
2020-06-27 16:00:00,1593277200.0
2020-06-27 17:00:00,1593280800.0
2020-06-27 19:00:00,1593288000.0
2020-06-27 20:00:00,1593291600.0
2020-06-27 22:00:00,1593298800.0
2020-06-28 01:00:00,1593324000.0
2020-06-28 02:00:00,1593327600.0
2020-06-28 03:00:00,1593324000.0
2020-06-28 04:00:00,1593324000.0
2020-06-28 05:00:00,1593324000.0
2020-06-28 07:00:00,1593352800.0
2020-06-28 08:00:00,1593352800.0
2020-06-28 10:00:00,1593352800.0
2020-06-28 11:00:00,1593352800.0
2020-06-28 12:00:00,1593352800.0
2020-06-28 13:00:00,1593352800.0
2020-06-29 00:00:00,1593392400.0
2020-06-29 03:00:00,1593403200.0
2020-06-29 04:00:00,1593421200.0
2020-06-29 05:00:00,1593421200.0
2020-06-29 06:00:00,1593414000.0
2020-06-29 07:00:00,1593421200.0
2020-06-29 08:00:00,1593421200.0
2020-06-29 10:00:00,1593450000.0
2020-06-29 11:00:00,1593442800.0
2020-06-29 12:00:00,1593442800.0
2020-06-29 13:00:00,1593439200.0
2020-06-29 14:00:00,1593442800.0
2020-06-29 15:00:00,1593464400.0
2020-06-29 16:00:00,1593464400.0
2020-06-30 05:00:00,1593496800.0
2020-06-30 07:00:00,1593525600.0
2020-06-30 08:00:00,1593507600.0
2020-06-30 09:00:00,1593525600.0
2020-06-30 10:00:00,1593525600.0
2020-06-30 11:00:00,1593525600.0
2020-06-30 12:00:00,1593522000.0
2020-06-30 13:00:00,1593525600.0
2020-06-30 18:00:00,1593547200.0
2020-06-30 19:00:00,1593547200.0
2020-06-30 22:00:00,1593576000.0
2020-06-30 23:00:00,1593576000.0
2020-07-01 00:00:00,1593565200.0
2020-07-01 01:00:00,1593568800.0
2020-07-01 02:00:00,1593590400.0
2020-07-01 03:00:00,1593590400.0
2020-07-01 05:00:00,1593590400.0
2020-07-01 06:00:00,1593590400.0
2020-07-01 07:00:00,1593590400.0
2020-07-01 08:00:00,1593615600.0
2020-07-01 09:00:00,1593608400.0
2020-07-01 10:00:00,1593608400.0
2020-07-01 11:00:00,1593608400.0
2020-07-01 12:00:00,1593608400.0
2020-07-02 00:00:00,1593651600.0
2020-07-02 05:00:00,1593669600.0
2020-07-02 06:00:00,1593673200.0
2020-07-02 07:00:00,1593691200.0
2020-07-02 08:00:00,1593691200.0
2020-07-02 09:00:00,1593691200.0
2020-07-02 10:00:00,1593691200.0
2020-07-02 11:00:00,1593691200.0
2020-07-02 15:00:00,1593705600.0
2020-07-02 16:00:00,1593709200.0
2020-07-02 17:00:00,1593723600.0
2020-07-02 18:00:00,1593723600.0
2020-07-02 19:00:00,1593720000.0
2020-07-02 20:00:00,1593723600.0
2020-07-03 09:00:00,1593770400.0
2020-07-03 10:00:00,1593774000.0
2020-07-03 13:00:00,1593788400.0
2020-07-03 14:00:00,1593788400.0
2020-07-03 18:00:00,1593802800.0
2020-07-03 19:00:00,1593810000.0
2020-07-03 22:00:00,1593828000.0
2020-07-03 23:00:00,1593820800.0
2020-07-04 00:00:00,1593828000.0
2020-07-04 01:00:00,1593828000.0
2020-07-04 10:00:00,1593860400.0
2020-07-04 11:00:00,1593864000.0
2020-07-04 12:00:00,1593882000.0
2020-07-04 13:00:00,1593882000.0
2020-07-04 14:00:00,1593882000.0
2020-07-04 15:00:00,1593878400.0
2020-07-04 16:00:00,1593882000.0
2020-07-05 05:00:00,1593928800.0
2020-07-05 06:00:00,1593932400.0
2020-07-05 07:00:00,1593936000.0
2020-07-05 09:00:00,1593943200.0
2020-07-05 10:00:00,1593950400.0
2020-07-05 13:00:00,1593957600.0
2020-07-05 15:00:00,1593986400.0
2020-07-05 16:00:00,1593986400.0
2020-07-05 17:00:00,1593986400.0
2020-07-05 18:00:00,1593986400.0
2020-07-05 19:00:00,1593986400.0
2020-07-05 20:00:00,1593982800.0
2020-07-05 21:00:00,1593986400.0
2020-07-05 23:00:00,1594015200.0
2020-07-06 00:00:00,1594015200.0
2020-07-06 01:00:00,1594015200.0
2020-07-06 02:00:00,1594015200.0
2020-07-06 03:00:00,1594015200.0
2020-07-06 04:00:00,1594015200.0
2020-07-06 05:00:00,1594015200.0
2020-07-06 21:00:00,1594076400.0
2020-07-06 22:00:00,1594076400.0
2020-07-07 07:00:00,1594108800.0
2020-07-07 08:00:00,1594119600.0
2020-07-07 09:00:00,1594116000.0
2020-07-07 10:00:00,1594119600.0
2020-07-07 14:00:00,1594141200.0
2020-07-07 19:00:00,1594152000.0
2020-07-07 20:00:00,1594170000.0
2020-07-07 21:00:00,1594162800.0
2020-07-07 22:00:00,1594162800.0
2020-07-07 23:00:00,1594170000.0
2020-07-08 00:00:00,1594170000.0
2020-07-08 04:00:00,1594202400.0
2020-07-08 05:00:00,1594206000.0
2020-07-08 06:00:00,1594206000.0
2020-07-08 07:00:00,1594213200.0
2020-07-08 08:00:00,1594213200.0
2020-07-08 09:00:00,1594213200.0
2020-07-08 10:00:00,1594213200.0
2020-07-08 11:00:00,1594213200.0
2020-07-08 12:00:00,1594213200.0
2020-07-09 00:00:00,1594274400.0
2020-07-09 01:00:00,1594260000.0
2020-07-09 02:00:00,1594263600.0
2020-07-09 03:00:00,1594274400.0
2020-07-09 04:00:00,1594274400.0
2020-07-09 05:00:00,1594274400.0
2020-07-09 08:00:00,1594296000.0
2020-07-09 09:00:00,1594292400.0
2020-07-09 10:00:00,1594292400.0
2020-07-09 14:00:00,1594324800.0
2020-07-09 15:00:00,1594310400.0
2020-07-09 16:00:00,1594317600.0
2020-07-09 17:00:00,1594317600.0
2020-07-09 18:00:00,1594328400.0
2020-07-09 19:00:00,1594324800.0
2020-07-10 00:00:00,1594342800.0
2020-07-10 02:00:00,1594350000.0
2020-07-10 04:00:00,1594357200.0
2020-07-10 05:00:00,1594360800.0
2020-07-10 06:00:00,1594364400.0
2020-07-10 07:00:00,1594368000.0
2020-07-10 08:00:00,1594393200.0
2020-07-10 09:00:00,1594393200.0
2020-07-10 10:00:00,1594393200.0
2020-07-10 11:00:00,1594382400.0
2020-07-10 12:00:00,1594393200.0
2020-07-10 13:00:00,1594393200.0
2020-07-10 14:00:00,1594393200.0
2020-07-10 18:00:00,1594422000.0
2020-07-10 21:00:00,1594422000.0
2020-07-10 22:00:00,1594422000.0
2020-07-11 09:00:00,1594461600.0
2020-07-11 10:00:00,1594468800.0
2020-07-11 11:00:00,1594468800.0
2020-07-11 12:00:00,1594472400.0
2020-07-11 16:00:00,1594508400.0
2020-07-11 17:00:00,1594512000.0
2020-07-11 18:00:00,1594512000.0
2020-07-11 19:00:00,1594497600.0
2020-07-11 20:00:00,1594508400.0
2020-07-11 21:00:00,1594512000.0
2020-07-11 22:00:00,1594508400.0
2020-07-11 23:00:00,1594515600.0
2020-07-12 10:00:00,1594555200.0
2020-07-12 11:00:00,1594555200.0
2020-07-12 13:00:00,1594562400.0
2020-07-12 14:00:00,1594573200.0
2020-07-12 15:00:00,1594584000.0
2020-07-12 16:00:00,1594584000.0
2020-07-12 17:00:00,1594584000.0
2020-07-12 18:00:00,1594584000.0
2020-07-12 19:00:00,1594584000.0
2020-07-12 20:00:00,1594587600.0
2020-07-13 06:00:00,1594634400.0
2020-07-13 07:00:00,1594627200.0
2020-07-13 08:00:00,1594638000.0
2020-07-13 09:00:00,1594638000.0
2020-07-13 10:00:00,1594645200.0
2020-07-13 19:00:00,1594670400.0
2020-07-14 00:00:00,1594688400.0
2020-07-14 04:00:00,1594702800.0
2020-07-14 05:00:00,1594706400.0
2020-07-14 06:00:00,1594713600.0
2020-07-14 07:00:00,1594713600.0
2020-07-14 08:00:00,1594724400.0
2020-07-14 09:00:00,1594724400.0
2020-07-14 10:00:00,1594724400.0
2020-07-14 12:00:00,1594746000.0
2020-07-14 13:00:00,1594742400.0
2020-07-14 14:00:00,1594746000.0
2020-07-14 15:00:00,1594753200.0
2020-07-15 03:00:00,1594785600.0
2020-07-15 06:00:00,1594807200.0
2020-07-15 07:00:00,1594807200.0
2020-07-15 08:00:00,1594803600.0
2020-07-15 09:00:00,1594807200.0
2020-07-15 11:00:00,1594814400.0
2020-07-15 13:00:00,1594821600.0
2020-07-15 15:00:00,1594828800.0
2020-07-15 16:00:00,1594843200.0
2020-07-15 17:00:00,1594843200.0
2020-07-15 18:00:00,1594839600.0
2020-07-15 19:00:00,1594843200.0
2020-07-15 23:00:00,1594857600.0
2020-07-16 07:00:00,1594886400.0
2020-07-16 08:00:00,1594911600.0
2020-07-16 09:00:00,1594893600.0
2020-07-16 10:00:00,1594911600.0
2020-07-16 11:00:00,1594908000.0
2020-07-16 12:00:00,1594908000.0
2020-07-16 13:00:00,1594908000.0
2020-07-17 04:00:00,1594965600.0
2020-07-17 05:00:00,1594965600.0
2020-07-17 06:00:00,1594987200.0
2020-07-17 07:00:00,1594976400.0
2020-07-17 08:00:00,1594976400.0
2020-07-17 09:00:00,1594987200.0
2020-07-17 10:00:00,1594983600.0
2020-07-17 21:00:00,1595023200.0
2020-07-18 01:00:00,1595037600.0
2020-07-18 02:00:00,1595059200.0
2020-07-18 03:00:00,1595044800.0
2020-07-18 04:00:00,1595059200.0
2020-07-18 05:00:00,1595059200.0
2020-07-18 06:00:00,1595055600.0
2020-07-18 07:00:00,1595059200.0
2020-07-18 19:00:00,1595102400.0
2020-07-18 22:00:00,1595113200.0
2020-07-18 23:00:00,1595116800.0
2020-07-19 02:00:00,1595127600.0
2020-07-19 03:00:00,1595131200.0
2020-07-19 04:00:00,1595138400.0
2020-07-19 05:00:00,1595138400.0
2020-07-19 10:00:00,1595156400.0
2020-07-19 11:00:00,1595160000.0
2020-07-19 12:00:00,1595174400.0
2020-07-19 13:00:00,1595167200.0
2020-07-19 14:00:00,1595174400.0
2020-07-19 15:00:00,1595174400.0
2020-07-19 16:00:00,1595196000.0
2020-07-19 17:00:00,1595196000.0
2020-07-19 18:00:00,1595199600.0
2020-07-20 10:00:00,1595242800.0
2020-07-20 11:00:00,1595246400.0
2020-07-20 12:00:00,1595264400.0
2020-07-20 13:00:00,1595253600.0
2020-07-20 19:00:00,1595275200.0
2020-07-20 22:00:00,1595300400.0
2020-07-20 23:00:00,1595293200.0
2020-07-21 00:00:00,1595307600.0
2020-07-21 01:00:00,1595314800.0
2020-07-21 02:00:00,1595314800.0
2020-07-21 03:00:00,1595314800.0
2020-07-21 04:00:00,1595311200.0
2020-07-21 05:00:00,1595314800.0
2020-07-21 06:00:00,1595314800.0
2020-07-21 19:00:00,1595372400.0
2020-07-22 04:00:00,1595394000.0
2020-07-22 05:00:00,1595412000.0
2020-07-22 06:00:00,1595412000.0
2020-07-22 07:00:00,1595404800.0
2020-07-22 08:00:00,1595408400.0
2020-07-22 09:00:00,1595412000.0
2020-07-22 12:00:00,1595437200.0
2020-07-22 13:00:00,1595437200.0
2020-07-22 14:00:00,1595444400.0
2020-07-22 15:00:00,1595444400.0
2020-07-22 16:00:00,1595437200.0
2020-07-22 17:00:00,1595455200.0
2020-07-22 18:00:00,1595455200.0
2020-07-22 19:00:00,1595455200.0
2020-07-22 20:00:00,1595455200.0
2020-07-22 21:00:00,1595455200.0
2020-07-23 09:00:00,1595516400.0
2020-07-23 10:00:00,1595502000.0
2020-07-23 11:00:00,1595516400.0
2020-07-23 12:00:00,1595509200.0
2020-07-23 13:00:00,1595516400.0
2020-07-23 14:00:00,1595516400.0
2020-07-23 15:00:00,1595520000.0
2020-07-24 04:00:00,1595566800.0
2020-07-24 06:00:00,1595574000.0
2020-07-24 07:00:00,1595584800.0
2020-07-24 08:00:00,1595584800.0
2020-07-24 09:00:00,1595606400.0
2020-07-24 12:00:00,1595606400.0
2020-07-24 13:00:00,1595599200.0
2020-07-24 14:00:00,1595620800.0
2020-07-24 17:00:00,1595620800.0
2020-07-24 22:00:00,1595638800.0
2020-07-24 23:00:00,1595642400.0
2020-07-25 00:00:00,1595638800.0
2020-07-25 07:00:00,1595678400.0
2020-07-25 09:00:00,1595678400.0
2020-07-25 10:00:00,1595696400.0
2020-07-25 11:00:00,1595678400.0
2020-07-25 12:00:00,1595696400.0
2020-07-25 13:00:00,1595692800.0
2020-07-25 14:00:00,1595692800.0
2020-07-25 15:00:00,1595696400.0
2020-07-25 16:00:00,1595696400.0
2020-07-26 01:00:00,1595750400.0
2020-07-26 02:00:00,1595746800.0
2020-07-26 03:00:00,1595743200.0
2020-07-26 04:00:00,1595739600.0
2020-07-26 05:00:00,1595743200.0
2020-07-26 06:00:00,1595750400.0
2020-07-26 07:00:00,1595750400.0
2020-07-26 08:00:00,1595757600.0
2020-07-26 18:00:00,1595811600.0
2020-07-26 19:00:00,1595793600.0
