date,vwap_15
2020-04-07 16:00:00,7336.235506571928
2020-04-07 17:00:00,7337.268902194343
2020-04-07 18:00:00,7340.046967032031
2020-04-07 19:00:00,7339.174877778377
2020-04-07 20:00:00,7342.5016856764705
2020-04-07 21:00:00,7305.565596540614
2020-04-07 22:00:00,7295.811607275132
2020-04-07 23:00:00,7284.606271941498
2020-04-08 00:00:00,7278.192254441833
2020-04-08 01:00:00,7269.628771894371
2020-04-08 02:00:00,7254.80778710818
2020-04-08 03:00:00,7246.500809373894
2020-04-08 04:00:00,7245.712984657612
2020-04-08 05:00:00,7245.65478456462
2020-04-08 06:00:00,7251.513323874404
2020-04-08 07:00:00,7253.348108866457
2020-04-08 08:00:00,7249.452072808821
2020-04-08 09:00:00,7248.467313233985
2020-04-08 10:00:00,7248.178922680056
2020-04-08 11:00:00,7246.202934573307
2020-04-08 12:00:00,7277.4978021368115
2020-04-08 13:00:00,7288.119072169322
2020-04-08 14:00:00,7288.517631989494
2020-04-08 15:00:00,7291.147153887882
2020-04-08 16:00:00,7297.2170064435895
2020-04-08 17:00:00,7302.788815595227
2020-04-08 18:00:00,7305.831898903712
2020-04-08 19:00:00,7299.61316060338
2020-04-08 20:00:00,7296.841079139819
2020-04-08 21:00:00,7290.134920700184
2020-04-08 22:00:00,7288.902214475515
2020-04-08 23:00:00,7290.477648453356
2020-04-09 00:00:00,7294.613486802187
2020-04-09 01:00:00,7296.805163906914
2020-04-09 02:00:00,7302.693781124388
2020-04-09 03:00:00,7303.876743650424
2020-04-09 04:00:00,7305.410142898663
2020-04-09 05:00:00,7312.880893049466
2020-04-09 06:00:00,7316.043925719279
2020-04-09 07:00:00,7319.247204834833
2020-04-09 08:00:00,7319.419794677329
2020-04-09 09:00:00,7321.037229907448
2020-04-09 10:00:00,7319.384157214486
2020-04-09 11:00:00,7319.982354873956
2020-04-09 12:00:00,7295.307253735806
2020-04-09 13:00:00,7295.546963973457
2020-04-09 14:00:00,7295.6920255024115
2020-04-09 15:00:00,7293.88482024486
2020-04-09 16:00:00,7290.626724821711
2020-04-09 17:00:00,7289.2089997021485
2020-04-09 18:00:00,7288.544619706993
2020-04-09 19:00:00,7286.896856915452
2020-04-09 20:00:00,7285.882311029835
2020-04-09 21:00:00,7285.492630188624
2020-04-09 22:00:00,7285.222867811826
2020-04-09 23:00:00,7284.064308576882
2020-04-10 00:00:00,7281.665462139074
2020-04-10 01:00:00,7281.658524401034
2020-04-10 02:00:00,7279.884296495357
2020-04-10 03:00:00,7293.42875230954
2020-04-10 04:00:00,7276.39261453951
2020-04-10 05:00:00,7241.178729325198
2020-04-10 06:00:00,7161.894391951282
2020-04-10 07:00:00,7132.36976401018
2020-04-10 08:00:00,7095.2362779782825
2020-04-10 09:00:00,7074.856298635705
2020-04-10 10:00:00,7054.760265917182
2020-04-10 11:00:00,7044.044280793166
2020-04-10 12:00:00,7031.953321980173
2020-04-10 13:00:00,7022.546965536904
2020-04-10 14:00:00,7004.940002632028
2020-04-10 15:00:00,6990.835790938307
2020-04-10 16:00:00,6960.351403184027
2020-04-10 17:00:00,6948.427312152463
2020-04-10 18:00:00,6933.517775042337
2020-04-10 19:00:00,6920.162775308742
2020-04-10 20:00:00,6895.864134328196
2020-04-10 21:00:00,6885.901421846983
2020-04-10 22:00:00,6880.610010914881
2020-04-10 23:00:00,6873.682719976755
2020-04-11 00:00:00,6869.613308443928
2020-04-11 01:00:00,6866.516607381287
2020-04-11 02:00:00,6864.505393492688
2020-04-11 03:00:00,6863.986497202497
2020-04-11 04:00:00,6862.420681276888
2020-04-11 05:00:00,6859.943636000361
2020-04-11 06:00:00,6863.680999884876
2020-04-11 07:00:00,6888.619440574527
2020-04-11 08:00:00,6892.7814694963645
2020-04-11 09:00:00,6896.189733375883
2020-04-11 10:00:00,6890.836335153904
2020-04-11 11:00:00,6886.336589344612
2020-04-11 12:00:00,6884.313104846665
2020-04-11 13:00:00,6883.116151124107
2020-04-11 14:00:00,6884.086583066696
2020-04-11 15:00:00,6879.2788907623835
2020-04-11 16:00:00,6874.098552678889
2020-04-11 17:00:00,6866.871162970673
2020-04-11 18:00:00,6857.858020751138
2020-04-11 19:00:00,6853.020303183471
2020-04-11 20:00:00,6845.952763969147
2020-04-11 21:00:00,6836.8891221529875
2020-04-11 22:00:00,6835.052144172439
2020-04-11 23:00:00,6832.583181554063
2020-04-12 00:00:00,6833.101279979685
2020-04-12 01:00:00,6833.554686777966
2020-04-12 02:00:00,6833.842597804751
2020-04-12 03:00:00,6830.200186457244
2020-04-12 04:00:00,6827.443685619859
2020-04-12 05:00:00,6825.936447487762
2020-04-12 06:00:00,6827.212689797198
2020-04-12 07:00:00,6826.852110175974
2020-04-12 08:00:00,6828.39589504235
2020-04-12 09:00:00,6832.930658205514
2020-04-12 10:00:00,6835.096356430649
2020-04-12 11:00:00,6837.216406748414
2020-04-12 12:00:00,6843.326562023772
2020-04-12 13:00:00,6853.914594858067
2020-04-12 14:00:00,6858.482804943328
2020-04-12 15:00:00,6881.526813226142
2020-04-12 16:00:00,6897.959405642926
2020-04-12 17:00:00,6956.612539410329
2020-04-12 18:00:00,6990.0967340629795
2020-04-12 19:00:00,6999.2073338342725
2020-04-12 20:00:00,7010.6825808098565
2020-04-12 21:00:00,7020.793088646311
2020-04-12 22:00:00,7027.3248986531535
2020-04-12 23:00:00,7031.10283509532
2020-04-13 00:00:00,7024.070844957466
2020-04-13 01:00:00,6959.654779694494
2020-04-13 02:00:00,6944.489679606147
2020-04-13 03:00:00,6938.3946772261115
2020-04-13 04:00:00,6932.746199426637
2020-04-13 05:00:00,6924.977253553837
2020-04-13 06:00:00,6916.461431728919
2020-04-13 07:00:00,6906.058715749022
2020-04-13 08:00:00,6865.30558903675
2020-04-13 09:00:00,6826.061090796152
2020-04-13 10:00:00,6810.2834396886265
2020-04-13 11:00:00,6792.802977169702
2020-04-13 12:00:00,6776.72225671278
2020-04-13 13:00:00,6760.468117473958
2020-04-13 14:00:00,6721.057193552242
2020-04-13 15:00:00,6707.180145501534
2020-04-13 16:00:00,6708.05719424646
2020-04-13 17:00:00,6712.639538837428
2020-04-13 18:00:00,6713.552289591532
2020-04-13 19:00:00,6716.397962466197
2020-04-13 20:00:00,6720.236460795521
2020-04-13 21:00:00,6725.361799399677
2020-04-13 22:00:00,6732.542244175785
2020-04-13 23:00:00,6741.546413880251
2020-04-14 00:00:00,6746.863192715844
2020-04-14 01:00:00,6752.980582099076
2020-04-14 02:00:00,6758.155076526997
2020-04-14 03:00:00,6759.9019426403665
2020-04-14 04:00:00,6775.026069759177
2020-04-14 05:00:00,6801.792803081429
2020-04-14 06:00:00,6820.255430194417
2020-04-14 07:00:00,6828.608969473737
2020-04-14 08:00:00,6835.04155775204
2020-04-14 09:00:00,6832.952864436869
2020-04-14 10:00:00,6837.69805432807
2020-04-14 11:00:00,6840.279994308188
2020-04-14 12:00:00,6841.446184377033
2020-04-14 13:00:00,6842.821044856906
2020-04-14 14:00:00,6844.6196521224265
2020-04-14 15:00:00,6853.769286864455
2020-04-14 16:00:00,6859.168722899329
2020-04-14 17:00:00,6866.752668814598
2020-04-14 18:00:00,6871.709272985814
2020-04-14 19:00:00,6872.5795681288
2020-04-14 20:00:00,6874.296614598576
2020-04-14 21:00:00,6873.415165516154
2020-04-14 22:00:00,6872.910696974818
2020-04-14 23:00:00,6876.940519404836
2020-04-15 00:00:00,6886.183425436115
2020-04-15 01:00:00,6885.499748449335
2020-04-15 02:00:00,6889.583395197963
2020-04-15 03:00:00,6892.889826906066
2020-04-15 04:00:00,6895.861825256935
2020-04-15 05:00:00,6896.332030767963
2020-04-15 06:00:00,6897.247251976582
2020-04-15 07:00:00,6895.59535297513
2020-04-15 08:00:00,6886.430336690243
2020-04-15 09:00:00,6878.538415413854
2020-04-15 10:00:00,6873.1507773341955
2020-04-15 11:00:00,6855.3646929164715
2020-04-15 12:00:00,6844.006202216796
2020-04-15 13:00:00,6814.358664861251
2020-04-15 14:00:00,6805.525925612984
2020-04-15 15:00:00,6796.402606362485
2020-04-15 16:00:00,6786.878401961711
2020-04-15 17:00:00,6781.100823684743
2020-04-15 18:00:00,6775.719156291253
2020-04-15 19:00:00,6770.398150351756
2020-04-15 20:00:00,6764.187166918276
2020-04-15 21:00:00,6759.447503675747
2020-04-15 22:00:00,6753.980951752542
2020-04-15 23:00:00,6746.677312569354
2020-04-16 00:00:00,6728.087425055111
2020-04-16 01:00:00,6695.543537522405
2020-04-16 02:00:00,6681.978872166066
2020-04-16 03:00:00,6671.438145657977
2020-04-16 04:00:00,6662.32494771468
2020-04-16 05:00:00,6656.0926393786585
2020-04-16 06:00:00,6650.41323211627
2020-04-16 07:00:00,6649.165942277555
2020-04-16 08:00:00,6726.827772417119
2020-04-16 09:00:00,6787.157840051376
2020-04-16 10:00:00,6805.867780011113
2020-04-16 11:00:00,6820.105233457963
2020-04-16 12:00:00,6832.203675849613
2020-04-16 13:00:00,6849.526408265215
2020-04-16 14:00:00,6859.9656814512055
2020-04-16 15:00:00,6880.056417852667
2020-04-16 16:00:00,6923.591710782058
2020-04-16 17:00:00,6943.498097693592
2020-04-16 18:00:00,6953.092230499794
2020-04-16 19:00:00,6962.781943648923
2020-04-16 20:00:00,6973.812986421414
2020-04-16 21:00:00,6982.8609910249415
2020-04-16 22:00:00,6995.129809734014
2020-04-16 23:00:00,7035.357699111733
2020-04-17 00:00:00,7038.820511591607
2020-04-17 01:00:00,7041.203719248184
2020-04-17 02:00:00,7053.903576809495
2020-04-17 03:00:00,7056.524259341736
2020-04-17 04:00:00,7057.466334076362
2020-04-17 05:00:00,7064.622661958615
2020-04-17 06:00:00,7067.818122219184
2020-04-17 07:00:00,7069.212318225508
2020-04-17 08:00:00,7074.807094066883
2020-04-17 09:00:00,7077.5820872356735
2020-04-17 10:00:00,7083.330040608204
2020-04-17 11:00:00,7085.15363666443
2020-04-17 12:00:00,7087.893682383583
2020-04-17 13:00:00,7089.722561701152
2020-04-17 14:00:00,7075.785200070873
2020-04-17 15:00:00,7068.764117276437
2020-04-17 16:00:00,7067.901208524768
2020-04-17 17:00:00,7064.766177446554
2020-04-17 18:00:00,7063.891075488329
2020-04-17 19:00:00,7061.547309286813
2020-04-17 20:00:00,7063.134838958618
2020-04-17 21:00:00,7062.648850698343
2020-04-17 22:00:00,7062.575814520404
2020-04-17 23:00:00,7063.8543791258
2020-04-18 00:00:00,7058.2173981716705
2020-04-18 01:00:00,7054.481397107129
2020-04-18 02:00:00,7052.12177226907
2020-04-18 03:00:00,7052.181690222302
2020-04-18 04:00:00,7050.697968413801
2020-04-18 05:00:00,7049.508967850809
2020-04-18 06:00:00,7054.5331242031725
2020-04-18 07:00:00,7056.946279237247
2020-04-18 08:00:00,7058.398667469279
2020-04-18 09:00:00,7060.986326361705
2020-04-18 10:00:00,7063.656857727096
2020-04-18 11:00:00,7064.3259254204
2020-04-18 12:00:00,7067.340563307844
2020-04-18 13:00:00,7077.497070323611
2020-04-18 14:00:00,7124.779390407938
2020-04-18 15:00:00,7155.920291296155
2020-04-18 16:00:00,7167.982028471048
2020-04-18 17:00:00,7174.220489371141
2020-04-18 18:00:00,7179.846637765675
2020-04-18 19:00:00,7183.056636149204
2020-04-18 20:00:00,7186.2115003807
2020-04-18 21:00:00,7190.404193871959
2020-04-18 22:00:00,7193.55356867879
2020-04-18 23:00:00,7201.237008499735
2020-04-19 00:00:00,7206.407091799478
2020-04-19 01:00:00,7209.542484218212
2020-04-19 02:00:00,7214.915084313335
2020-04-19 03:00:00,7218.840697093294
2020-04-19 04:00:00,7226.507327143478
2020-04-19 05:00:00,7223.091522088154
2020-04-19 06:00:00,7207.749178793048
2020-04-19 07:00:00,7199.830887077003
2020-04-19 08:00:00,7198.417271623799
2020-04-19 09:00:00,7196.523154846399
2020-04-19 10:00:00,7195.314888325901
2020-04-19 11:00:00,7192.962960146495
2020-04-19 12:00:00,7190.165165681538
2020-04-19 13:00:00,7187.841182324757
2020-04-19 14:00:00,7168.771900311974
2020-04-19 15:00:00,7154.145436384164
2020-04-19 16:00:00,7144.844157767353
2020-04-19 17:00:00,7139.5313509974285
2020-04-19 18:00:00,7137.422472181757
2020-04-19 19:00:00,7134.579183525371
2020-04-19 20:00:00,7132.174608067283
2020-04-19 21:00:00,7134.018594831947
2020-04-19 22:00:00,7134.91736788253
2020-04-19 23:00:00,7137.252059718173
2020-04-20 00:00:00,7135.354927185126
2020-04-20 01:00:00,7135.9165247043275
2020-04-20 02:00:00,7135.440452471381
2020-04-20 03:00:00,7135.952941397757
2020-04-20 04:00:00,7136.611853249215
2020-04-20 05:00:00,7143.984084860725
2020-04-20 06:00:00,7152.034310097956
2020-04-20 07:00:00,7156.447812312384
2020-04-20 08:00:00,7160.6775283337
2020-04-20 09:00:00,7160.187284545262
2020-04-20 10:00:00,7159.90642614301
2020-04-20 11:00:00,7143.767973788623
2020-04-20 12:00:00,7113.230920735652
2020-04-20 13:00:00,7094.804458317976
2020-04-20 14:00:00,7085.820682547577
2020-04-20 15:00:00,7082.518175988537
2020-04-20 16:00:00,7077.186905615576
2020-04-20 17:00:00,7073.285957788072
2020-04-20 18:00:00,7031.245626121215
2020-04-20 19:00:00,7005.776204079743
2020-04-20 20:00:00,6968.832450690439
2020-04-20 21:00:00,6956.396297501873
2020-04-20 22:00:00,6948.468603932275
2020-04-20 23:00:00,6941.721875567521
2020-04-21 00:00:00,6932.452760357645
2020-04-21 01:00:00,6925.452197051643
2020-04-21 02:00:00,6910.890490926756
2020-04-21 03:00:00,6903.709489477536
2020-04-21 04:00:00,6884.135099421727
2020-04-21 05:00:00,6875.114070741516
2020-04-21 06:00:00,6866.081096082433
2020-04-21 07:00:00,6856.46958326608
2020-04-21 08:00:00,6849.53965165168
2020-04-21 09:00:00,6844.545887117238
2020-04-21 10:00:00,6839.00032439687
2020-04-21 11:00:00,6853.646981593232
2020-04-21 12:00:00,6847.269132767692
2020-04-21 13:00:00,6844.849902643113
2020-04-21 14:00:00,6842.252266985521
2020-04-21 15:00:00,6840.249903869416
2020-04-21 16:00:00,6836.500192033214
2020-04-21 17:00:00,6835.346534595411
2020-04-21 18:00:00,6844.257523413824
2020-04-21 19:00:00,6846.051373062931
2020-04-21 20:00:00,6846.463465013339
2020-04-21 21:00:00,6846.126239908045
2020-04-21 22:00:00,6845.683820678514
2020-04-21 23:00:00,6845.852521929502
2020-04-22 00:00:00,6845.062509222808
2020-04-22 01:00:00,6845.881908617845
2020-04-22 02:00:00,6848.606769617181
2020-04-22 03:00:00,6854.326253134587
2020-04-22 04:00:00,6857.79407187524
2020-04-22 05:00:00,6859.9951756503815
2020-04-22 06:00:00,6868.617471784585
2020-04-22 07:00:00,6878.826213099033
2020-04-22 08:00:00,6890.132349977337
2020-04-22 09:00:00,6892.778137255607
2020-04-22 10:00:00,6898.890943755395
2020-04-22 11:00:00,6903.066761412212
2020-04-22 12:00:00,6906.951184109711
2020-04-22 13:00:00,6910.832111891245
2020-04-22 14:00:00,6950.001709721151
2020-04-22 15:00:00,6975.6832118773
2020-04-22 16:00:00,6993.893170571382
2020-04-22 17:00:00,7009.501571752682
2020-04-22 18:00:00,7019.3018918141925
2020-04-22 19:00:00,7025.459254665936
2020-04-22 20:00:00,7031.761451436626
2020-04-22 21:00:00,7038.779779459024
2020-04-22 22:00:00,7047.375951823568
2020-04-22 23:00:00,7059.46703688251
2020-04-23 00:00:00,7067.505400896507
2020-04-23 01:00:00,7075.731740562839
2020-04-23 02:00:00,7086.916978292578
2020-04-23 03:00:00,7093.207336073471
2020-04-23 04:00:00,7099.955651735957
2020-04-23 05:00:00,7110.86739000291
2020-04-23 06:00:00,7113.711952076767
2020-04-23 07:00:00,7103.210159923908
2020-04-23 08:00:00,7098.0811609475495
2020-04-23 09:00:00,7098.217813530192
2020-04-23 10:00:00,7098.265537663484
2020-04-23 11:00:00,7097.150902667626
2020-04-23 12:00:00,7100.476041342221
2020-04-23 13:00:00,7109.223457005077
2020-04-23 14:00:00,7130.247671810298
2020-04-23 15:00:00,7297.677193480796
2020-04-23 16:00:00,7324.251153502321
2020-04-23 17:00:00,7346.031455803542
2020-04-23 18:00:00,7361.218508779269
2020-04-23 19:00:00,7371.75248830534
2020-04-23 20:00:00,7381.546567860666
2020-04-23 21:00:00,7391.1941941405685
2020-04-23 22:00:00,7421.294908250297
2020-04-23 23:00:00,7435.651942172657
2020-04-24 00:00:00,7449.362437350735
2020-04-24 01:00:00,7456.820542303422
2020-04-24 02:00:00,7465.671000497151
2020-04-24 03:00:00,7481.354529347951
2020-04-24 04:00:00,7500.391350538743
2020-04-24 05:00:00,7527.708812575709
2020-04-24 06:00:00,7521.153201484538
2020-04-24 07:00:00,7519.934462386812
2020-04-24 08:00:00,7527.237549526804
2020-04-24 09:00:00,7527.219725981212
2020-04-24 10:00:00,7531.819350614634
2020-04-24 11:00:00,7532.460955667043
2020-04-24 12:00:00,7527.978876127026
2020-04-24 13:00:00,7521.885389988405
2020-04-24 14:00:00,7517.784506960176
2020-04-24 15:00:00,7519.098366483115
2020-04-24 16:00:00,7519.646190831099
2020-04-24 17:00:00,7521.118751434071
2020-04-24 18:00:00,7520.710019037866
2020-04-24 19:00:00,7520.442983545081
2020-04-24 20:00:00,7519.642874032307
2020-04-24 21:00:00,7520.701834818771
2020-04-24 22:00:00,7519.759012483798
2020-04-24 23:00:00,7514.525478119642
2020-04-25 00:00:00,7511.54542483487
2020-04-25 01:00:00,7502.724916718487
2020-04-25 02:00:00,7498.936289898842
2020-04-25 03:00:00,7499.672392674536
2020-04-25 04:00:00,7498.978055119601
2020-04-25 05:00:00,7501.493801937368
2020-04-25 06:00:00,7508.95428693223
2020-04-25 07:00:00,7518.2783112624775
2020-04-25 08:00:00,7523.7463635833365
2020-04-25 09:00:00,7529.184540266423
2020-04-25 10:00:00,7531.828746401481
2020-04-25 11:00:00,7534.104775316103
2020-04-25 12:00:00,7534.537504787736
2020-04-25 13:00:00,7536.878962847215
2020-04-25 14:00:00,7544.9188213895295
2020-04-25 15:00:00,7549.59288116725
2020-04-25 16:00:00,7549.871103948011
2020-04-25 17:00:00,7551.786263606373
2020-04-25 18:00:00,7551.552625457363
2020-04-25 19:00:00,7551.193754573575
2020-04-25 20:00:00,7551.611798581673
2020-04-25 21:00:00,7550.751285314041
2020-04-25 22:00:00,7547.576941685291
2020-04-25 23:00:00,7546.262836930737
2020-04-26 00:00:00,7545.476356759333
2020-04-26 01:00:00,7545.810398713926
2020-04-26 02:00:00,7545.70874757698
2020-04-26 03:00:00,7548.259199339025
2020-04-26 04:00:00,7548.470240703192
2020-04-26 05:00:00,7545.450395602654
2020-04-26 06:00:00,7541.533876859912
2020-04-26 07:00:00,7546.56501603552
2020-04-26 08:00:00,7546.189012737698
2020-04-26 09:00:00,7547.005848701866
2020-04-26 10:00:00,7551.928721132233
2020-04-26 11:00:00,7570.961653234842
2020-04-26 12:00:00,7586.2065702704085
2020-04-26 13:00:00,7595.606352620107
2020-04-26 14:00:00,7611.275770302646
2020-04-26 15:00:00,7616.962668480105
2020-04-26 16:00:00,7604.359832817066
2020-04-26 17:00:00,7603.466633697551
2020-04-26 18:00:00,7603.912809352409
2020-04-26 19:00:00,7605.807105761134
2020-04-26 20:00:00,7608.886339520308
2020-04-26 21:00:00,7612.075571483476
2020-04-26 22:00:00,7614.0076663029695
2020-04-26 23:00:00,7615.55353303083
2020-04-27 00:00:00,7622.482450903693
2020-04-27 01:00:00,7642.0385084432155
2020-04-27 02:00:00,7648.993863778426
2020-04-27 03:00:00,7651.357145911153
2020-04-27 04:00:00,7654.68487879595
2020-04-27 05:00:00,7655.359133636894
2020-04-27 06:00:00,7659.092870739918
2020-04-27 07:00:00,7679.056542884725
2020-04-27 08:00:00,7686.13973753955
2020-04-27 09:00:00,7691.001891438443
2020-04-27 10:00:00,7695.594549727651
2020-04-27 11:00:00,7697.188591972957
2020-04-27 12:00:00,7699.809833706315
2020-04-27 13:00:00,7702.197186668935
2020-04-27 14:00:00,7704.987603506499
2020-04-27 15:00:00,7703.029338315693
2020-04-27 16:00:00,7695.187617729622
2020-04-27 17:00:00,7692.946363644913
2020-04-27 18:00:00,7688.901666944432
2020-04-27 19:00:00,7688.119239728426
2020-04-27 20:00:00,7686.700356082735
2020-04-27 21:00:00,7686.225707469194
2020-04-27 22:00:00,7692.15631938279
2020-04-27 23:00:00,7695.160060841356
2020-04-28 00:00:00,7698.308122214006
2020-04-28 01:00:00,7700.945372614825
2020-04-28 02:00:00,7700.817118788568
2020-04-28 03:00:00,7699.897942530734
2020-04-28 04:00:00,7700.174580614646
2020-04-28 05:00:00,7700.603729034133
2020-04-28 06:00:00,7704.031237497806
2020-04-28 07:00:00,7706.511247966328
2020-04-28 08:00:00,7709.7681644610575
2020-04-28 09:00:00,7713.20537086239
2020-04-28 10:00:00,7716.307290810688
2020-04-28 11:00:00,7719.52506987669
2020-04-28 12:00:00,7720.913044544358
2020-04-28 13:00:00,7723.426098050159
2020-04-28 14:00:00,7721.479513228074
2020-04-28 15:00:00,7714.775889856099
2020-04-28 16:00:00,7712.924109387578
2020-04-28 17:00:00,7715.147088441553
2020-04-28 18:00:00,7716.70826690819
2020-04-28 19:00:00,7718.1457864988815
2020-04-28 20:00:00,7720.702421303023
2020-04-28 21:00:00,7722.006036171794
2020-04-28 22:00:00,7722.8969362041635
2020-04-28 23:00:00,7725.150742590827
2020-04-29 00:00:00,7727.887508198439
2020-04-29 01:00:00,7726.656127405286
2020-04-29 02:00:00,7726.7477221847475
2020-04-29 03:00:00,7740.385180888708
2020-04-29 04:00:00,7746.186491039576
2020-04-29 05:00:00,7752.244797521292
2020-04-29 06:00:00,7769.852540253221
2020-04-29 07:00:00,7812.3991434170875
2020-04-29 08:00:00,7828.580401972369
2020-04-29 09:00:00,7840.025000206268
2020-04-29 10:00:00,7853.573217651349
2020-04-29 11:00:00,7920.397945666374
2020-04-29 12:00:00,7944.962622462775
2020-04-29 13:00:00,7980.907177621005
2020-04-29 14:00:00,8053.169946076819
2020-04-29 15:00:00,8079.762398908175
2020-04-29 16:00:00,8104.528848976476
2020-04-29 17:00:00,8203.474300408394
2020-04-29 18:00:00,8319.705578175503
2020-04-29 19:00:00,8354.205895734867
2020-04-29 20:00:00,8375.179993377447
2020-04-29 21:00:00,8411.064895210002
2020-04-29 22:00:00,8459.626652125266
2020-04-29 23:00:00,8484.593163811951
2020-04-30 00:00:00,8501.35974641033
2020-04-30 01:00:00,8520.026426266497
2020-04-30 02:00:00,8569.697764551735
2020-04-30 03:00:00,8603.303921572002
2020-04-30 04:00:00,8704.045149844493
2020-04-30 05:00:00,8790.461843554789
2020-04-30 06:00:00,8848.981172420728
2020-04-30 07:00:00,8914.79947242082
2020-04-30 08:00:00,8995.470277624529
2020-04-30 09:00:00,9056.361620329162
2020-04-30 10:00:00,9023.989329349248
2020-04-30 11:00:00,9022.455478087544
2020-04-30 12:00:00,9016.908210741272
2020-04-30 13:00:00,9012.844797205536
2020-04-30 14:00:00,9016.531645501125
2020-04-30 15:00:00,9016.323666867866
2020-04-30 16:00:00,9013.546138060607
2020-04-30 17:00:00,9001.860113939256
2020-04-30 18:00:00,8960.74053261409
2020-04-30 19:00:00,8905.048143362066
2020-04-30 20:00:00,8885.018482068981
2020-04-30 21:00:00,8848.845428423698
2020-04-30 22:00:00,8797.943756199442
2020-04-30 23:00:00,8755.094891654577
2020-05-01 00:00:00,8733.911395610563
2020-05-01 01:00:00,8753.21072535459
2020-05-01 02:00:00,8726.953151348189
2020-05-01 03:00:00,8715.988535847177
2020-05-01 04:00:00,8711.169942290875
2020-05-01 05:00:00,8702.498525214844
2020-05-01 06:00:00,8699.670756516629
2020-05-01 07:00:00,8696.499180404278
2020-05-01 08:00:00,8700.767577725526
2020-05-01 09:00:00,8744.709508227612
2020-05-01 10:00:00,8765.820995102053
2020-05-01 11:00:00,8767.053336383497
2020-05-01 12:00:00,8804.8898564988
2020-05-01 13:00:00,8820.23645182223
2020-05-01 14:00:00,8821.004780884756
2020-05-01 15:00:00,8834.82092885561
2020-05-01 16:00:00,8834.00380273544
2020-05-01 17:00:00,8830.93223658394
2020-05-01 18:00:00,8830.330651684942
2020-05-01 19:00:00,8831.819941949736
2020-05-01 20:00:00,8829.895113965822
2020-05-01 21:00:00,8826.920934996575
2020-05-01 22:00:00,8829.666832109737
2020-05-01 23:00:00,8833.103780912834
2020-05-02 00:00:00,8833.946845977913
2020-05-02 01:00:00,8833.162961947022
2020-05-02 02:00:00,8827.925378947439
2020-05-02 03:00:00,8798.800298018858
2020-05-02 04:00:00,8783.003070236224
2020-05-02 05:00:00,8783.029002172405
2020-05-02 06:00:00,8778.024083257873
2020-05-02 07:00:00,8786.654692301008
2020-05-02 08:00:00,8796.91822086167
2020-05-02 09:00:00,8799.00164217259
2020-05-02 10:00:00,8804.45749967687
2020-05-02 11:00:00,8812.584814419115
2020-05-02 12:00:00,8821.058666406541
2020-05-02 13:00:00,8824.31328924858
2020-05-02 14:00:00,8828.0402631089
2020-05-02 15:00:00,8837.824620971713
2020-05-02 16:00:00,8848.958636644953
2020-05-02 17:00:00,8867.616985465504
2020-05-02 18:00:00,8876.190629539959
2020-05-02 19:00:00,8876.57294874977
2020-05-02 20:00:00,8878.905602767523
2020-05-02 21:00:00,8882.598587949078
2020-05-02 22:00:00,8886.636383314644
2020-05-02 23:00:00,8891.882256056144
2020-05-03 00:00:00,8902.83536704153
2020-05-03 01:00:00,8937.028394463177
2020-05-03 02:00:00,8968.22391381181
2020-05-03 03:00:00,8980.939166750264
2020-05-03 04:00:00,8999.210782257232
2020-05-03 05:00:00,9008.13666676172
2020-05-03 06:00:00,9018.599542656733
2020-05-03 07:00:00,9022.08990519357
2020-05-03 08:00:00,9024.358790610571
2020-05-03 09:00:00,9027.092764005041
2020-05-03 10:00:00,9051.48852860503
2020-05-03 11:00:00,9057.219447354573
2020-05-03 12:00:00,9061.05365348257
2020-05-03 13:00:00,9051.25176048965
2020-05-03 14:00:00,9038.018589199042
2020-05-03 15:00:00,9012.712210152938
2020-05-03 16:00:00,8983.642290594898
2020-05-03 17:00:00,8961.219468194626
2020-05-03 18:00:00,8950.16083401043
2020-05-03 19:00:00,8939.77106876174
2020-05-03 20:00:00,8930.607011754491
2020-05-03 21:00:00,8920.748921496202
2020-05-03 22:00:00,8907.032323888523
2020-05-03 23:00:00,8902.440820207014
2020-05-04 00:00:00,8897.373318430624
2020-05-04 01:00:00,8879.993223901502
2020-05-04 02:00:00,8845.573503572492
2020-05-04 03:00:00,8835.07664939861
2020-05-04 04:00:00,8814.977902502638
2020-05-04 05:00:00,8789.326856092339
2020-05-04 06:00:00,8765.955864521191
2020-05-04 07:00:00,8752.50990271765
2020-05-04 08:00:00,8740.101750153613
2020-05-04 09:00:00,8733.150289438187
2020-05-04 10:00:00,8724.028857862317
2020-05-04 11:00:00,8712.747962359872
2020-05-04 12:00:00,8706.05403114738
2020-05-04 13:00:00,8701.937969087152
2020-05-04 14:00:00,8700.449400705416
2020-05-04 15:00:00,8699.421921769608
2020-05-04 16:00:00,8698.883705926391
2020-05-04 17:00:00,8709.55429352951
2020-05-04 18:00:00,8712.953736516147
2020-05-04 19:00:00,8718.078414169948
2020-05-04 20:00:00,8725.436071002236
2020-05-04 21:00:00,8754.906638612592
2020-05-04 22:00:00,8771.296538482766
2020-05-04 23:00:00,8785.29634972159
2020-05-05 00:00:00,8797.029197821248
2020-05-05 01:00:00,8813.197971375661
2020-05-05 02:00:00,8827.125446356784
2020-05-05 03:00:00,8836.454538480548
2020-05-05 04:00:00,8847.369481676127
2020-05-05 05:00:00,8880.354391131455
2020-05-05 06:00:00,8908.483167752263
2020-05-05 07:00:00,8919.983983835298
