date,Volume_10
2020-05-20 13:00:00,2431.7093459760003
2020-05-20 14:00:00,2465.1776889630005
2020-05-20 15:00:00,2490.5462664020006
2020-05-20 16:00:00,4292.420837021001
2020-05-20 17:00:00,4588.589187719001
2020-05-20 18:00:00,4679.986055146
2020-05-20 19:00:00,4618.525723161
2020-05-20 20:00:00,4632.538755225
2020-05-20 21:00:00,4623.463638319001
2020-05-20 22:00:00,4585.207699588001
2020-05-20 23:00:00,4513.502650057
2020-05-21 00:00:00,4596.583441906
2020-05-21 01:00:00,4622.279905907
2020-05-21 02:00:00,2839.2683706659996
2020-05-21 03:00:00,2140.8524773110003
2020-05-21 04:00:00,1979.8489125800002
2020-05-21 05:00:00,2035.1686705440002
2020-05-21 06:00:00,2027.279022206
2020-05-21 07:00:00,1979.5418558079996
2020-05-21 08:00:00,2082.192513068
2020-05-21 09:00:00,2818.7255687280003
2020-05-21 10:00:00,3047.644029731
2020-05-21 11:00:00,3362.137482384
2020-05-21 12:00:00,3477.610701568
2020-05-21 13:00:00,3571.7602066259997
2020-05-21 14:00:00,3698.2005701200005
2020-05-21 15:00:00,5703.450917468001
2020-05-21 16:00:00,6302.252650857
2020-05-21 17:00:00,6514.706380940001
2020-05-21 18:00:00,6696.77323205
2020-05-21 19:00:00,6843.663126994
2020-05-21 20:00:00,7178.324388176001
2020-05-21 21:00:00,6964.8425537699995
2020-05-21 22:00:00,7099.311110245
2020-05-21 23:00:00,7043.999569103001
2020-05-22 00:00:00,6973.585826799
2020-05-22 01:00:00,5102.38486656
2020-05-22 02:00:00,4583.597014007
2020-05-22 03:00:00,4342.744380784
2020-05-22 04:00:00,4160.2592205519995
2020-05-22 05:00:00,3371.493838484
2020-05-22 06:00:00,2789.2966125410003
2020-05-22 07:00:00,2717.855332065
2020-05-22 08:00:00,2675.015518162
2020-05-22 09:00:00,2710.427718536
2020-05-22 10:00:00,2636.2931518110004
2020-05-22 11:00:00,2763.7626293740004
2020-05-22 12:00:00,2744.6666212580003
2020-05-22 13:00:00,2873.011727159
2020-05-22 14:00:00,2944.068188026
2020-05-22 15:00:00,2890.239124952
2020-05-22 16:00:00,2901.886097952
2020-05-22 17:00:00,3041.381888887
2020-05-22 18:00:00,3054.6210169600004
2020-05-22 19:00:00,2958.724589205
2020-05-22 20:00:00,2957.022898662
2020-05-22 21:00:00,2625.860336322
2020-05-22 22:00:00,2472.4690939849997
2020-05-22 23:00:00,2294.0722977060004
2020-05-23 00:00:00,2112.4108830449995
2020-05-23 01:00:00,2180.3757872319998
2020-05-23 02:00:00,2076.9171103050003
2020-05-23 03:00:00,1911.6377232140003
2020-05-23 04:00:00,1765.2309909370001
2020-05-23 05:00:00,1759.5560914270002
2020-05-23 06:00:00,1707.7751586999998
2020-05-23 07:00:00,1790.602357497
2020-05-23 08:00:00,1799.2063658020002
2020-05-23 09:00:00,2025.1181252939998
2020-05-23 10:00:00,2115.967512498
2020-05-23 11:00:00,2143.420173203
2020-05-23 12:00:00,2130.8166094400003
2020-05-23 13:00:00,2197.7956752950004
2020-05-23 14:00:00,2153.636828516
2020-05-23 15:00:00,2211.486225152
2020-05-23 16:00:00,2219.7470645410003
2020-05-23 17:00:00,2136.860392455
2020-05-23 18:00:00,2132.982640039
2020-05-23 19:00:00,1917.0856735329999
2020-05-23 20:00:00,1812.913593389
2020-05-23 21:00:00,1743.9774209360003
2020-05-23 22:00:00,1676.5894253390002
2020-05-23 23:00:00,1509.969697964
2020-05-24 00:00:00,1515.666186097
2020-05-24 01:00:00,1526.3152382050002
2020-05-24 02:00:00,1480.8978038760001
2020-05-24 03:00:00,1430.4544844559998
2020-05-24 04:00:00,1416.944345899
2020-05-24 05:00:00,1379.8105666720003
2020-05-24 06:00:00,1306.60082136
2020-05-24 07:00:00,1424.7914419210003
2020-05-24 08:00:00,1485.546225513
2020-05-24 09:00:00,1516.753120512
2020-05-24 10:00:00,1525.5631545630001
2020-05-24 11:00:00,1425.4563798610002
2020-05-24 12:00:00,1875.8991100890003
2020-05-24 13:00:00,2081.379539467
2020-05-24 14:00:00,2395.3133084610004
2020-05-24 15:00:00,2789.0675438400003
2020-05-24 16:00:00,2932.020461478
2020-05-24 17:00:00,3710.4150845280005
2020-05-24 18:00:00,3945.23307794
2020-05-24 19:00:00,4053.881952792
2020-05-24 20:00:00,4201.130134417001
2020-05-24 21:00:00,4293.2010735349995
2020-05-24 22:00:00,3915.844139716
2020-05-24 23:00:00,3767.360265614
2020-05-25 00:00:00,4379.571826848
2020-05-25 01:00:00,4554.595416315001
2020-05-25 02:00:00,4574.836657477002
2020-05-25 03:00:00,3637.3353543499993
2020-05-25 04:00:00,3474.275677958
2020-05-25 05:00:00,3411.326496767
2020-05-25 06:00:00,3285.0133004199997
2020-05-25 07:00:00,3260.8726507090005
2020-05-25 08:00:00,3401.2305478089997
2020-05-25 09:00:00,3438.068080283
2020-05-25 10:00:00,2873.35219519
2020-05-25 11:00:00,2585.881618472
2020-05-25 12:00:00,2684.891195148
2020-05-25 13:00:00,2767.218140814
2020-05-25 14:00:00,2829.848148276
2020-05-25 15:00:00,3025.255665549
2020-05-25 16:00:00,3076.298314058
2020-05-25 17:00:00,3138.397604256
2020-05-25 18:00:00,3185.1482094159996
2020-05-25 19:00:00,3188.4725873020006
2020-05-25 20:00:00,3106.7722058940008
2020-05-25 21:00:00,2911.443867363
2020-05-25 22:00:00,2740.177670358
2020-05-25 23:00:00,2598.2009198010005
2020-05-26 00:00:00,2458.466169028
2020-05-26 01:00:00,2376.649395648
2020-05-26 02:00:00,2282.124345451
2020-05-26 03:00:00,2176.635809662
2020-05-26 04:00:00,1971.5718814150005
2020-05-26 05:00:00,1898.488470054
2020-05-26 06:00:00,1729.739710101
2020-05-26 07:00:00,1769.8136810019998
2020-05-26 08:00:00,2013.1505153189999
2020-05-26 09:00:00,2273.6016430570003
2020-05-26 10:00:00,2465.577548795
2020-05-26 11:00:00,2520.959346982
2020-05-26 12:00:00,2567.1207501239996
2020-05-26 13:00:00,2814.5658224729996
2020-05-26 14:00:00,2909.2143849919994
2020-05-26 15:00:00,3009.4432213259997
2020-05-26 16:00:00,3295.020323932
2020-05-26 17:00:00,3483.16899286
2020-05-26 18:00:00,3274.0665359380005
2020-05-26 19:00:00,3058.4125471110005
2020-05-26 20:00:00,2909.1084934150003
2020-05-26 21:00:00,2810.7249660230004
2020-05-26 22:00:00,2760.238836034
2020-05-26 23:00:00,2515.6689992470006
2020-05-27 00:00:00,2380.1748740800003
2020-05-27 01:00:00,2357.5859285140004
2020-05-27 02:00:00,1987.644535673
2020-05-27 03:00:00,1766.62952396
2020-05-27 04:00:00,1685.7829101030002
2020-05-27 05:00:00,1637.2037373100002
2020-05-27 06:00:00,1604.288248285
2020-05-27 07:00:00,1505.6603402780001
2020-05-27 08:00:00,1531.916209767
2020-05-27 09:00:00,1841.780159767
2020-05-27 10:00:00,1971.5859549110003
2020-05-27 11:00:00,2737.1155414369996
2020-05-27 12:00:00,3117.8273740289997
2020-05-27 13:00:00,3496.181849742
2020-05-27 14:00:00,3834.167820386
2020-05-27 15:00:00,4049.6100758459993
2020-05-27 16:00:00,4416.931408113
2020-05-27 17:00:00,4508.791231986999
2020-05-27 18:00:00,4650.458591541001
2020-05-27 19:00:00,4346.653672865999
2020-05-27 20:00:00,4243.001646274
2020-05-27 21:00:00,3363.9015772180005
2020-05-27 22:00:00,3207.258021617
2020-05-27 23:00:00,2841.025334737
2020-05-28 00:00:00,2645.77636282
2020-05-28 01:00:00,2685.1079411540004
2020-05-28 02:00:00,2421.106586807
2020-05-28 03:00:00,2357.8809751950002
2020-05-28 04:00:00,2167.359102448
2020-05-28 05:00:00,2174.5182346530005
2020-05-28 06:00:00,2207.9422321650004
2020-05-28 07:00:00,2270.028296433
2020-05-28 08:00:00,2110.618114432
2020-05-28 09:00:00,2124.699310956
2020-05-28 10:00:00,2084.6655034299997
2020-05-28 11:00:00,1852.2910113640003
2020-05-28 12:00:00,1997.0663964470004
2020-05-28 13:00:00,2781.119445671
2020-05-28 14:00:00,3178.870760644
2020-05-28 15:00:00,3624.7309190170004
2020-05-28 16:00:00,3942.2632824960006
2020-05-28 17:00:00,4209.987838916
2020-05-28 18:00:00,4255.7328592700005
2020-05-28 19:00:00,4269.078470557
2020-05-28 20:00:00,4310.488222110001
2020-05-28 21:00:00,4342.677221060001
2020-05-28 22:00:00,4085.463885874001
2020-05-28 23:00:00,3576.964901251001
2020-05-29 00:00:00,3616.6143076140006
2020-05-29 01:00:00,3413.145350155
2020-05-29 02:00:00,3309.5038707650006
2020-05-29 03:00:00,3014.7157660190005
2020-05-29 04:00:00,3004.2789285210006
2020-05-29 05:00:00,2954.7610093410008
2020-05-29 06:00:00,2867.7473620410005
2020-05-29 07:00:00,2897.6832891310005
2020-05-29 08:00:00,2978.415469326
2020-05-29 09:00:00,3154.084954193
2020-05-29 10:00:00,2849.370180277
2020-05-29 11:00:00,2890.5468463429997
2020-05-29 12:00:00,2915.4091195819997
2020-05-29 13:00:00,2994.557762476
2020-05-29 14:00:00,2943.458878425
2020-05-29 15:00:00,2972.679875231
2020-05-29 16:00:00,3092.0672052229997
2020-05-29 17:00:00,3139.6739104109997
2020-05-29 18:00:00,3150.814637001
2020-05-29 19:00:00,2778.4290024030006
2020-05-29 20:00:00,2661.4395879200006
2020-05-29 21:00:00,2322.7846406880003
2020-05-29 22:00:00,2015.2593990120004
2020-05-29 23:00:00,1883.908110641
2020-05-30 00:00:00,1826.376765229
2020-05-30 01:00:00,1814.376000379
2020-05-30 02:00:00,1654.1797823519998
2020-05-30 03:00:00,1490.347814342
2020-05-30 04:00:00,1424.6408890419998
2020-05-30 05:00:00,1664.1187355789996
2020-05-30 06:00:00,1778.7608436029998
2020-05-30 07:00:00,1996.164653912
2020-05-30 08:00:00,2122.437044916
2020-05-30 09:00:00,2192.2262181670003
2020-05-30 10:00:00,2349.170548473
2020-05-30 11:00:00,2302.993815152
2020-05-30 12:00:00,2437.4695632390003
2020-05-30 13:00:00,2525.895214197
2020-05-30 14:00:00,2508.261100975
2020-05-30 15:00:00,2306.323819425
2020-05-30 16:00:00,2280.8826104249997
2020-05-30 17:00:00,2117.6708371470004
2020-05-30 18:00:00,2012.494385801
2020-05-30 19:00:00,1967.3817432839999
2020-05-30 20:00:00,1804.8236572679998
2020-05-30 21:00:00,2077.169049291
2020-05-30 22:00:00,1961.868810313
2020-05-30 23:00:00,2558.523744157
2020-05-31 00:00:00,2740.34467523
2020-05-31 01:00:00,2642.0447066180004
2020-05-31 02:00:00,2599.7707251570005
2020-05-31 03:00:00,2617.1601428380004
2020-05-31 04:00:00,2800.953577387
2020-05-31 05:00:00,2931.7958192670003
2020-05-31 06:00:00,3022.583085565
2020-05-31 07:00:00,2746.814442198
2020-05-31 08:00:00,2760.3634547149995
2020-05-31 09:00:00,2162.7623203279995
2020-05-31 10:00:00,2014.885052752
2020-05-31 11:00:00,2015.1476736149998
2020-05-31 12:00:00,1992.616083107
2020-05-31 13:00:00,2086.006553413
2020-05-31 14:00:00,1998.0436988239999
2020-05-31 15:00:00,2049.769906631
2020-05-31 16:00:00,2191.62215038
2020-05-31 17:00:00,2294.1474328249997
2020-05-31 18:00:00,2292.301299297
2020-05-31 19:00:00,2262.0118502570003
2020-05-31 20:00:00,2179.860881346
2020-05-31 21:00:00,2084.463343822
2020-05-31 22:00:00,2124.7602539329996
2020-05-31 23:00:00,2058.6701008259997
2020-06-01 00:00:00,2191.667846521
2020-06-01 01:00:00,2064.28330978
2020-06-01 02:00:00,1943.415939737
2020-06-01 03:00:00,1912.0294683880002
2020-06-01 04:00:00,1918.6826588079998
2020-06-01 05:00:00,2065.9922142299997
2020-06-01 06:00:00,2094.7014481369997
2020-06-01 07:00:00,2146.4392283909997
2020-06-01 08:00:00,2136.65253477
2020-06-01 09:00:00,2090.8866568740004
2020-06-01 10:00:00,1880.5902408420002
2020-06-01 11:00:00,1858.805995404
2020-06-01 12:00:00,1790.8551068820004
2020-06-01 13:00:00,1896.034953357
2020-06-01 14:00:00,1859.4472951820003
2020-06-01 15:00:00,1766.428949579
2020-06-01 16:00:00,1819.0553935169996
2020-06-01 17:00:00,1980.6623684429997
2020-06-01 18:00:00,1914.731410417
2020-06-01 19:00:00,1851.8337297409998
2020-06-01 20:00:00,1872.909655545
2020-06-01 21:00:00,2037.537209117
2020-06-01 22:00:00,2170.374163078
2020-06-01 23:00:00,2277.657582496
2020-06-02 00:00:00,5403.241403303
2020-06-02 01:00:00,6147.5071355420005
2020-06-02 02:00:00,6709.3033581049995
2020-06-02 03:00:00,6855.955815224001
2020-06-02 04:00:00,7039.603317935001
2020-06-02 05:00:00,7166.522245808001
2020-06-02 06:00:00,7289.758512457998
2020-06-02 07:00:00,7264.704371115999
2020-06-02 08:00:00,7231.134792510999
2020-06-02 09:00:00,7140.048676053001
2020-06-02 10:00:00,4138.901122849
2020-06-02 11:00:00,3469.1018721110004
2020-06-02 12:00:00,2998.97735765
2020-06-02 13:00:00,2798.1481438759997
2020-06-02 14:00:00,2820.63618651
2020-06-02 15:00:00,4410.716249849
2020-06-02 16:00:00,6172.721679619
2020-06-02 17:00:00,6483.910143626
2020-06-02 18:00:00,6534.767570128
2020-06-02 19:00:00,6438.250309658
2020-06-02 20:00:00,6362.055753064999
2020-06-02 21:00:00,6309.48248171
2020-06-02 22:00:00,6174.6847571319995
2020-06-02 23:00:00,6191.26864402
2020-06-03 00:00:00,6071.087431823999
2020-06-03 01:00:00,4410.473087629
2020-06-03 02:00:00,2486.3505663710007
2020-06-03 03:00:00,2039.3709714340002
2020-06-03 04:00:00,1857.7303268299997
2020-06-03 05:00:00,1767.7401752050002
2020-06-03 06:00:00,1959.9416736340002
2020-06-03 07:00:00,1878.1496994370002
2020-06-03 08:00:00,1907.3508137930003
2020-06-03 09:00:00,1787.7436566419997
2020-06-03 10:00:00,1726.434776314
2020-06-03 11:00:00,1997.896384014
2020-06-03 12:00:00,2084.610961036
2020-06-03 13:00:00,2230.341726671
2020-06-03 14:00:00,2307.9958019369997
2020-06-03 15:00:00,2489.1554494150005
2020-06-03 16:00:00,2333.2955359300004
2020-06-03 17:00:00,2378.414728488
2020-06-03 18:00:00,2339.931835753
2020-06-03 19:00:00,2398.19838513
2020-06-03 20:00:00,2468.891944148
2020-06-03 21:00:00,2123.8663840910003
2020-06-03 22:00:00,1970.536258895
2020-06-03 23:00:00,1820.211521488
2020-06-04 00:00:00,1921.702930112
2020-06-04 01:00:00,1758.4831647019996
2020-06-04 02:00:00,1675.261463901
2020-06-04 03:00:00,1637.129885734
2020-06-04 04:00:00,1659.713929858
2020-06-04 05:00:00,1618.425688241
2020-06-04 06:00:00,1520.959210474
2020-06-04 07:00:00,1581.9062060009999
2020-06-04 08:00:00,1679.418671251
2020-06-04 09:00:00,1689.7324319160002
2020-06-04 10:00:00,1745.0732166980001
2020-06-04 11:00:00,1849.4961229300002
2020-06-04 12:00:00,2270.8463729780005
2020-06-04 13:00:00,2408.320083331
2020-06-04 14:00:00,2831.0757549200002
2020-06-04 15:00:00,3006.334608851
2020-06-04 16:00:00,3249.8039008309997
2020-06-04 17:00:00,3421.1201962830005
2020-06-04 18:00:00,3471.840739512
2020-06-04 19:00:00,3736.6049207339993
2020-06-04 20:00:00,3553.239953704
2020-06-04 21:00:00,3504.71793742
2020-06-04 22:00:00,3055.4543935340002
2020-06-04 23:00:00,2938.0419513740003
2020-06-05 00:00:00,2536.4612694889997
2020-06-05 01:00:00,2318.515673045
2020-06-05 02:00:00,2096.690837512
2020-06-05 03:00:00,1895.7980754049997
2020-06-05 04:00:00,1831.798423283
2020-06-05 05:00:00,1534.333330282
2020-06-05 06:00:00,1510.484028022
2020-06-05 07:00:00,1497.2817772559997
2020-06-05 08:00:00,1533.3820823649999
2020-06-05 09:00:00,2042.4813902219998
2020-06-05 10:00:00,2015.2778645749997
2020-06-05 11:00:00,2325.649586205
2020-06-05 12:00:00,2589.6847643869996
2020-06-05 13:00:00,2814.0688060469997
2020-06-05 14:00:00,2912.9138663500003
2020-06-05 15:00:00,2970.543324536
2020-06-05 16:00:00,3009.9555676030004
2020-06-05 17:00:00,2993.197140320001
2020-06-05 18:00:00,3016.6283372100006
2020-06-05 19:00:00,2478.885619207
2020-06-05 20:00:00,2459.531287242
2020-06-05 21:00:00,2125.673926078
2020-06-05 22:00:00,1864.443851453
2020-06-05 23:00:00,1647.1334062810001
2020-06-06 00:00:00,1550.0351289799999
2020-06-06 01:00:00,1752.582866276
2020-06-06 02:00:00,1736.7884407370002
2020-06-06 03:00:00,1681.3226087310002
2020-06-06 04:00:00,1630.522769945
2020-06-06 05:00:00,1600.4509108799998
2020-06-06 06:00:00,1555.103363669
2020-06-06 07:00:00,1534.345459784
2020-06-06 08:00:00,1501.352962412
2020-06-06 09:00:00,1526.795846829
2020-06-06 10:00:00,1643.0486566799998
2020-06-06 11:00:00,1344.5877404
2020-06-06 12:00:00,1282.377012586
2020-06-06 13:00:00,1429.8720426200002
2020-06-06 14:00:00,1430.564822859
2020-06-06 15:00:00,1426.274244118
2020-06-06 16:00:00,1437.2688918750002
2020-06-06 17:00:00,1519.2364252670002
2020-06-06 18:00:00,1524.6791526980003
2020-06-06 19:00:00,1440.0177534630002
2020-06-06 20:00:00,1272.3358496729998
2020-06-06 21:00:00,1311.14022632
2020-06-06 22:00:00,1343.503654609
2020-06-06 23:00:00,1173.0538814839997
2020-06-07 00:00:00,1174.470132764
2020-06-07 01:00:00,1156.18717017
2020-06-07 02:00:00,1105.830061642
2020-06-07 03:00:00,1042.700959283
2020-06-07 04:00:00,1000.301566533
2020-06-07 05:00:00,1065.920976648
2020-06-07 06:00:00,1044.461175404
2020-06-07 07:00:00,996.3810241670001
2020-06-07 08:00:00,1043.9890158970002
2020-06-07 09:00:00,1274.109986835
2020-06-07 10:00:00,1298.366116113
2020-06-07 11:00:00,1321.890514703
2020-06-07 12:00:00,1454.943581132
2020-06-07 13:00:00,1910.573765919
2020-06-07 14:00:00,2307.781849316
2020-06-07 15:00:00,2804.1736934230003
2020-06-07 16:00:00,2901.566079802
2020-06-07 17:00:00,2979.755715692
2020-06-07 18:00:00,2925.8719237939995
2020-06-07 19:00:00,2774.605381504
2020-06-07 20:00:00,3403.3980009320003
2020-06-07 21:00:00,3932.983851381
2020-06-07 22:00:00,3896.661764112
2020-06-07 23:00:00,3693.324256967
2020-06-08 00:00:00,3444.0326953989997
2020-06-08 01:00:00,3026.39818071
2020-06-08 02:00:00,3026.09128683
2020-06-08 03:00:00,3023.8368909190003
2020-06-08 04:00:00,3032.6053914900003
2020-06-08 05:00:00,2965.3300734570003
2020-06-08 06:00:00,2305.9315168450003
2020-06-08 07:00:00,1785.8557767440004
2020-06-08 08:00:00,1740.505711186
2020-06-08 09:00:00,1667.4662106700002
2020-06-08 10:00:00,1979.1450431679998
2020-06-08 11:00:00,1905.5814908469997
2020-06-08 12:00:00,1874.459683852
2020-06-08 13:00:00,1895.2121127679995
2020-06-08 14:00:00,1996.898231951
2020-06-08 15:00:00,2054.4498261950002
2020-06-08 16:00:00,2092.717076994
2020-06-08 17:00:00,2164.087587933
2020-06-08 18:00:00,2222.37812511
2020-06-08 19:00:00,2053.103044993
2020-06-08 20:00:00,1621.5955256949999
2020-06-08 21:00:00,1583.192374586
2020-06-08 22:00:00,1518.1802699510001
2020-06-08 23:00:00,1427.3629480929999
2020-06-09 00:00:00,1505.5254325729998
2020-06-09 01:00:00,2273.049639014
2020-06-09 02:00:00,2236.427158778
2020-06-09 03:00:00,2185.416492936
2020-06-09 04:00:00,2200.439593901
2020-06-09 05:00:00,2227.207625295
2020-06-09 06:00:00,2245.114288164
2020-06-09 07:00:00,2229.3485164399995
2020-06-09 08:00:00,2264.624853962
2020-06-09 09:00:00,2307.9319274059994
2020-06-09 10:00:00,2141.900669002
2020-06-09 11:00:00,1392.207414142
2020-06-09 12:00:00,1479.832401393
2020-06-09 13:00:00,1584.225768595
2020-06-09 14:00:00,1615.7861115360001
2020-06-09 15:00:00,1668.2068288979997
2020-06-09 16:00:00,1707.451180298
2020-06-09 17:00:00,1795.884573741
2020-06-09 18:00:00,1796.4607922359999
2020-06-09 19:00:00,1793.68793673
2020-06-09 20:00:00,1822.925018146
2020-06-09 21:00:00,1799.513411762
2020-06-09 22:00:00,1898.474286143
2020-06-09 23:00:00,1944.757930317
2020-06-10 00:00:00,1887.1499187190002
2020-06-10 01:00:00,1859.2596577160002
2020-06-10 02:00:00,1842.513106924
2020-06-10 03:00:00,1778.818041627
2020-06-10 04:00:00,1817.787150112
2020-06-10 05:00:00,1784.0652484409998
2020-06-10 06:00:00,1734.2528632140002
2020-06-10 07:00:00,1660.2459469639998
2020-06-10 08:00:00,1545.93838076
2020-06-10 09:00:00,1377.406856772
2020-06-10 10:00:00,1401.2855726700002
2020-06-10 11:00:00,1350.084720381
2020-06-10 12:00:00,1309.437101107
2020-06-10 13:00:00,1359.9824628869999
2020-06-10 14:00:00,1330.4475482359999
2020-06-10 15:00:00,1358.298441896
2020-06-10 16:00:00,1346.5904154969999
2020-06-10 17:00:00,1398.904610876
2020-06-10 18:00:00,1314.427663754
2020-06-10 19:00:00,2488.618639972
2020-06-10 20:00:00,2769.123068849
2020-06-10 21:00:00,2853.045514198
2020-06-10 22:00:00,2871.97463514
2020-06-10 23:00:00,3008.25681243
2020-06-11 00:00:00,3031.154947474
2020-06-11 01:00:00,3091.4269984449998
2020-06-11 02:00:00,3272.8763293009997
2020-06-11 03:00:00,3416.7820573999998
2020-06-11 04:00:00,3562.453915846
2020-06-11 05:00:00,2366.761724419
2020-06-11 06:00:00,2018.703121739
2020-06-11 07:00:00,2369.252118112
2020-06-11 08:00:00,2449.215186186
2020-06-11 09:00:00,2320.1918695249997
2020-06-11 10:00:00,2374.906649319
2020-06-11 11:00:00,2399.7780315219998
2020-06-11 12:00:00,2315.9145271740003
2020-06-11 13:00:00,2405.5652631109997
2020-06-11 14:00:00,3085.3954454580003
2020-06-11 15:00:00,3418.3127602219997
2020-06-11 16:00:00,3999.208409205
2020-06-11 17:00:00,4926.5875950360005
2020-06-11 18:00:00,6114.10539911
2020-06-11 19:00:00,6407.467483054
2020-06-11 20:00:00,6491.442356721
2020-06-11 21:00:00,6716.79393289
2020-06-11 22:00:00,6682.994042704
2020-06-11 23:00:00,6466.876823938001
2020-06-12 00:00:00,5811.211883356
2020-06-12 01:00:00,5671.280032758999
2020-06-12 02:00:00,5152.3245417769995
2020-06-12 03:00:00,3806.759374458
2020-06-12 04:00:00,2690.0427226959996
2020-06-12 05:00:00,2372.509379342
2020-06-12 06:00:00,2280.3447566960003
2020-06-12 07:00:00,2031.9606540429995
2020-06-12 08:00:00,2184.649266649
2020-06-12 09:00:00,2375.361214726
2020-06-12 10:00:00,2254.885070702
2020-06-12 11:00:00,2117.0124352020002
2020-06-12 12:00:00,2199.1889856860003
2020-06-12 13:00:00,2361.4066463120002
2020-06-12 14:00:00,2324.694216953
2020-06-12 15:00:00,2530.2585769509997
2020-06-12 16:00:00,2689.540262437
2020-06-12 17:00:00,2671.5568211849995
2020-06-12 18:00:00,2666.428918546
2020-06-12 19:00:00,2468.4050513360007
2020-06-12 20:00:00,2541.6529605790006
2020-06-12 21:00:00,2517.9710778490003
2020-06-12 22:00:00,2334.6584714480005
2020-06-12 23:00:00,2136.023944955
2020-06-13 00:00:00,1995.1932194329997
2020-06-13 01:00:00,1787.80419315
2020-06-13 02:00:00,1506.662512503
2020-06-13 03:00:00,1404.070255168
2020-06-13 04:00:00,1180.023652198
2020-06-13 05:00:00,1202.761384249
2020-06-13 06:00:00,1061.4437799349998
2020-06-13 07:00:00,1035.3978579680002
2020-06-13 08:00:00,1078.025492682
2020-06-13 09:00:00,1066.8237565900001
2020-06-13 10:00:00,1160.8502353039999
2020-06-13 11:00:00,1162.6042251610002
2020-06-13 12:00:00,1195.1726200340001
2020-06-13 13:00:00,1322.7158496230002
2020-06-13 14:00:00,1340.4854551370001
2020-06-13 15:00:00,1266.6862175230003
2020-06-13 16:00:00,1309.164185734
2020-06-13 17:00:00,1296.8988614429998
2020-06-13 18:00:00,1244.2433493279998
2020-06-13 19:00:00,1224.748145652
2020-06-13 20:00:00,1246.45438536
2020-06-13 21:00:00,1315.8079974529999
2020-06-13 22:00:00,1266.809465244
2020-06-13 23:00:00,1148.929976341
2020-06-14 00:00:00,1143.9008327880001
2020-06-14 01:00:00,1129.1419369159998
2020-06-14 02:00:00,1065.2423122730002
2020-06-14 03:00:00,1028.131284234
2020-06-14 04:00:00,1025.7437784240003
2020-06-14 05:00:00,1013.7853540540002
2020-06-14 06:00:00,882.431712181
2020-06-14 07:00:00,787.637539305
2020-06-14 08:00:00,886.2946923520001
2020-06-14 09:00:00,912.7362086460001
2020-06-14 10:00:00,870.2496159510001
2020-06-14 11:00:00,835.6789794480001
2020-06-14 12:00:00,849.8025994449999
2020-06-14 13:00:00,914.7683054679999
2020-06-14 14:00:00,1037.888368549
2020-06-14 15:00:00,1306.340171452
2020-06-14 16:00:00,1520.6002742360001
2020-06-14 17:00:00,1501.590935806
2020-06-14 18:00:00,1430.3997408620003
2020-06-14 19:00:00,1403.675201273
2020-06-14 20:00:00,1393.801601165
2020-06-14 21:00:00,1392.264211485
2020-06-14 22:00:00,1465.825187493
2020-06-14 23:00:00,1875.2755224870002
2020-06-15 00:00:00,1833.621902599
2020-06-15 01:00:00,1651.480418368
2020-06-15 02:00:00,1710.3645279829998
2020-06-15 03:00:00,1807.937098511
2020-06-15 04:00:00,2224.395821688
2020-06-15 05:00:00,2429.477395383
2020-06-15 06:00:00,3286.549153557
2020-06-15 07:00:00,4065.297262177
2020-06-15 08:00:00,4507.429944117001
2020-06-15 09:00:00,4331.738919831
2020-06-15 10:00:00,4410.98616846
2020-06-15 11:00:00,4524.573581150001
2020-06-15 12:00:00,4430.981580534
2020-06-15 13:00:00,4444.924575471001
2020-06-15 14:00:00,4322.637384787
2020-06-15 15:00:00,4504.789823943999
2020-06-15 16:00:00,4113.223275126999
2020-06-15 17:00:00,3839.7764657489997
2020-06-15 18:00:00,3446.0311846140003
2020-06-15 19:00:00,3554.944731396
2020-06-15 20:00:00,3610.1844911359995
2020-06-15 21:00:00,3637.8937048299995
2020-06-15 22:00:00,3645.0792348219998
2020-06-15 23:00:00,3727.682271946999
2020-06-16 00:00:00,3501.3027996129995
2020-06-16 01:00:00,3194.6843505040006
2020-06-16 02:00:00,2791.6345664369996
2020-06-16 03:00:00,2418.573049568
2020-06-16 04:00:00,2885.6590174719995
2020-06-16 05:00:00,2607.556160211
2020-06-16 06:00:00,2507.220584984
2020-06-16 07:00:00,2546.697801362
2020-06-16 08:00:00,2488.074900123
2020-06-16 09:00:00,2368.2364353010003
2020-06-16 10:00:00,2435.491755843
2020-06-16 11:00:00,2456.584836349
2020-06-16 12:00:00,2501.287902579
2020-06-16 13:00:00,2645.156426088
2020-06-16 14:00:00,2455.5153314020004
2020-06-16 15:00:00,2686.8453645580003
2020-06-16 16:00:00,2821.22956832
2020-06-16 17:00:00,2746.613584014
2020-06-16 18:00:00,2661.1952040389997
2020-06-16 19:00:00,2656.138276953
2020-06-16 20:00:00,2559.503820122
2020-06-16 21:00:00,2472.378490594
2020-06-16 22:00:00,2440.543877443
2020-06-16 23:00:00,2195.2429849190003
2020-06-17 00:00:00,1828.7607720339997
2020-06-17 01:00:00,1586.5307613590005
2020-06-17 02:00:00,1371.9611329269999
2020-06-17 03:00:00,1294.2898603120002
2020-06-17 04:00:00,1317.8246096149999
2020-06-17 05:00:00,1263.368648458
2020-06-17 06:00:00,1282.651720616
2020-06-17 07:00:00,1344.832572728
2020-06-17 08:00:00,1380.3611312429998
