date,TP_time_Std_Dev_Returns_15_Neg
2020-06-29 11:00:00,1593435600.0
2020-06-29 12:00:00,1593435600.0
2020-06-30 14:00:00,1593540000.0
2020-06-30 16:00:00,1593540000.0
2020-06-30 21:00:00,1593561600.0
2020-07-01 08:00:00,1593597600.0
2020-07-02 04:00:00,1593687600.0
2020-07-02 08:00:00,1593702000.0
2020-07-02 09:00:00,1593702000.0
2020-07-02 10:00:00,1593702000.0
2020-07-02 11:00:00,1593702000.0
2020-07-02 12:00:00,1593698400.0
2020-07-02 13:00:00,1593698400.0
2020-07-02 14:00:00,1593702000.0
2020-07-03 12:00:00,1593799200.0
2020-07-03 15:00:00,1593799200.0
2020-07-03 16:00:00,1593817200.0
2020-07-03 17:00:00,1593817200.0
2020-07-03 18:00:00,1593817200.0
2020-07-03 19:00:00,1593817200.0
2020-07-03 20:00:00,1593817200.0
2020-07-03 21:00:00,1593817200.0
2020-07-03 22:00:00,1593817200.0
2020-07-04 04:00:00,1593856800.0
2020-07-04 05:00:00,1593856800.0
2020-07-04 06:00:00,1593860400.0
2020-07-04 17:00:00,1593885600.0
2020-07-04 23:00:00,1593928800.0
2020-07-05 00:00:00,1593928800.0
2020-07-05 02:00:00,1593939600.0
2020-07-05 03:00:00,1593928800.0
2020-07-05 04:00:00,1593928800.0
2020-07-05 05:00:00,1593939600.0
2020-07-07 03:00:00,1594112400.0
2020-07-07 04:00:00,1594112400.0
2020-07-07 05:00:00,1594112400.0
2020-07-07 06:00:00,1594112400.0
2020-07-07 17:00:00,1594148400.0
2020-07-08 02:00:00,1594180800.0
2020-07-08 03:00:00,1594180800.0
2020-07-09 06:00:00,1594288800.0
2020-07-09 07:00:00,1594303200.0
2020-07-09 08:00:00,1594303200.0
2020-07-09 09:00:00,1594303200.0
2020-07-09 10:00:00,1594303200.0
2020-07-09 11:00:00,1594303200.0
2020-07-09 12:00:00,1594303200.0
2020-07-09 13:00:00,1594303200.0
2020-07-09 14:00:00,1594306800.0
2020-07-11 05:00:00,1594465200.0
2020-07-11 06:00:00,1594465200.0
2020-07-11 07:00:00,1594458000.0
2020-07-11 08:00:00,1594458000.0
2020-07-12 09:00:00,1594558800.0
2020-07-12 10:00:00,1594558800.0
2020-07-12 12:00:00,1594558800.0
2020-07-13 12:00:00,1594666800.0
2020-07-13 13:00:00,1594666800.0
2020-07-13 14:00:00,1594666800.0
2020-07-13 15:00:00,1594666800.0
2020-07-13 16:00:00,1594666800.0
2020-07-13 17:00:00,1594666800.0
2020-07-13 18:00:00,1594666800.0
2020-07-13 21:00:00,1594699200.0
2020-07-13 22:00:00,1594699200.0
2020-07-13 23:00:00,1594702800.0
2020-07-15 10:00:00,1594825200.0
2020-07-15 11:00:00,1594836000.0
2020-07-15 12:00:00,1594825200.0
2020-07-15 13:00:00,1594836000.0
2020-07-15 14:00:00,1594825200.0
2020-07-15 16:00:00,1594836000.0
2020-07-16 00:00:00,1594882800.0
2020-07-16 01:00:00,1594879200.0
2020-07-16 02:00:00,1594882800.0
2020-07-16 03:00:00,1594882800.0
2020-07-16 04:00:00,1594882800.0
2020-07-16 05:00:00,1594882800.0
2020-07-16 06:00:00,1594882800.0
2020-07-16 07:00:00,1594890000.0
2020-07-16 08:00:00,1594890000.0
2020-07-18 23:00:00,1595124000.0
2020-07-19 00:00:00,1595120400.0
2020-07-19 01:00:00,1595134800.0
2020-07-19 02:00:00,1595134800.0
2020-07-19 03:00:00,1595152800.0
2020-07-19 04:00:00,1595152800.0
2020-07-19 05:00:00,1595152800.0
2020-07-19 06:00:00,1595152800.0
2020-07-19 07:00:00,1595152800.0
2020-07-19 08:00:00,1595152800.0
2020-07-19 09:00:00,1595152800.0
2020-07-20 08:00:00,1595239200.0
2020-07-20 09:00:00,1595239200.0
2020-07-20 17:00:00,1595271600.0
2020-07-21 23:00:00,1595397600.0
2020-07-22 00:00:00,1595401200.0
2020-07-22 01:00:00,1595401200.0
2020-07-22 02:00:00,1595401200.0
2020-07-22 03:00:00,1595401200.0
2020-07-22 04:00:00,1595401200.0
2020-07-22 05:00:00,1595401200.0
2020-07-22 06:00:00,1595401200.0
2020-07-23 16:00:00,1595527200.0
2020-07-23 23:00:00,1595570400.0
2020-07-24 00:00:00,1595570400.0
2020-07-24 02:00:00,1595570400.0
2020-07-24 03:00:00,1595570400.0
2020-07-24 05:00:00,1595570400.0
2020-07-24 20:00:00,1595628000.0
2020-07-26 10:00:00,1595764800.0
2020-07-29 08:00:00,1596013200.0
2020-07-29 16:00:00,1596063600.0
2020-07-29 19:00:00,1596074400.0
2020-07-29 20:00:00,1596074400.0
2020-07-29 21:00:00,1596063600.0
2020-07-29 22:00:00,1596070800.0
2020-07-30 00:00:00,1596092400.0
2020-07-30 18:00:00,1596157200.0
2020-07-30 19:00:00,1596157200.0
2020-07-30 20:00:00,1596157200.0
2020-07-30 22:00:00,1596157200.0
2020-08-01 21:00:00,1596340800.0
2020-08-01 22:00:00,1596340800.0
2020-08-01 23:00:00,1596340800.0
2020-08-02 00:00:00,1596340800.0
2020-08-02 01:00:00,1596340800.0
2020-08-02 02:00:00,1596340800.0
2020-08-02 03:00:00,1596340800.0
2020-08-03 14:00:00,1596488400.0
2020-08-03 15:00:00,1596488400.0
2020-08-03 16:00:00,1596488400.0
2020-08-03 17:00:00,1596488400.0
2020-08-03 18:00:00,1596488400.0
2020-08-03 19:00:00,1596488400.0
2020-08-04 04:00:00,1596538800.0
2020-08-04 05:00:00,1596538800.0
2020-08-04 07:00:00,1596538800.0
2020-08-07 07:00:00,1596808800.0
2020-08-07 08:00:00,1596798000.0
2020-08-07 09:00:00,1596805200.0
2020-08-07 10:00:00,1596808800.0
2020-08-07 11:00:00,1596808800.0
2020-08-07 12:00:00,1596808800.0
2020-08-07 13:00:00,1596808800.0
2020-08-07 14:00:00,1596819600.0
2020-08-07 15:00:00,1596819600.0
2020-08-08 23:00:00,1596949200.0
2020-08-09 00:00:00,1596945600.0
2020-08-09 02:00:00,1596949200.0
2020-08-09 03:00:00,1596949200.0
2020-08-09 04:00:00,1596949200.0
2020-08-09 07:00:00,1596978000.0
2020-08-09 08:00:00,1596978000.0
2020-08-09 09:00:00,1596981600.0
2020-08-09 10:00:00,1596981600.0
2020-08-09 11:00:00,1596981600.0
2020-08-09 12:00:00,1596981600.0
2020-08-09 13:00:00,1596992400.0
2020-08-10 03:00:00,1597053600.0
2020-08-11 01:00:00,1597125600.0
2020-08-11 02:00:00,1597125600.0
2020-08-11 03:00:00,1597125600.0
2020-08-11 04:00:00,1597125600.0
2020-08-11 05:00:00,1597125600.0
2020-08-11 06:00:00,1597147200.0
2020-08-11 07:00:00,1597147200.0
2020-08-11 08:00:00,1597154400.0
2020-08-11 09:00:00,1597154400.0
2020-08-11 10:00:00,1597154400.0
2020-08-11 11:00:00,1597154400.0
2020-08-11 12:00:00,1597158000.0
2020-08-11 13:00:00,1597158000.0
2020-08-11 14:00:00,1597172400.0
2020-08-11 15:00:00,1597176000.0
2020-08-11 17:00:00,1597176000.0
2020-08-13 00:00:00,1597291200.0
2020-08-13 01:00:00,1597302000.0
2020-08-13 02:00:00,1597305600.0
2020-08-13 03:00:00,1597305600.0
2020-08-13 04:00:00,1597305600.0
2020-08-13 05:00:00,1597305600.0
2020-08-13 06:00:00,1597305600.0
2020-08-13 07:00:00,1597305600.0
2020-08-15 05:00:00,1597492800.0
2020-08-15 06:00:00,1597492800.0
2020-08-15 07:00:00,1597492800.0
2020-08-15 09:00:00,1597492800.0
2020-08-15 21:00:00,1597536000.0
2020-08-16 03:00:00,1597564800.0
2020-08-16 04:00:00,1597572000.0
2020-08-16 05:00:00,1597572000.0
2020-08-16 06:00:00,1597572000.0
2020-08-16 07:00:00,1597572000.0
2020-08-16 08:00:00,1597575600.0
2020-08-16 09:00:00,1597572000.0
2020-08-16 22:00:00,1597636800.0
2020-08-16 23:00:00,1597636800.0
2020-08-18 06:00:00,1597755600.0
2020-08-18 07:00:00,1597748400.0
2020-08-18 08:00:00,1597755600.0
2020-08-18 09:00:00,1597759200.0
2020-08-18 10:00:00,1597748400.0
2020-08-18 11:00:00,1597759200.0
2020-08-18 12:00:00,1597759200.0
2020-08-18 13:00:00,1597759200.0
2020-08-18 21:00:00,1597809600.0
2020-08-18 22:00:00,1597809600.0
2020-08-18 23:00:00,1597813200.0
2020-08-19 00:00:00,1597809600.0
2020-08-19 01:00:00,1597809600.0
2020-08-19 02:00:00,1597813200.0
2020-08-19 13:00:00,1597863600.0
2020-08-19 17:00:00,1597863600.0
2020-08-21 03:00:00,1598000400.0
2020-08-21 04:00:00,1597989600.0
2020-08-21 05:00:00,1598000400.0
2020-08-21 06:00:00,1598000400.0
2020-08-21 07:00:00,1598000400.0
2020-08-21 08:00:00,1598000400.0
2020-08-21 09:00:00,1598007600.0
2020-08-21 10:00:00,1598007600.0
2020-08-21 12:00:00,1598025600.0
2020-08-21 14:00:00,1598040000.0
2020-08-21 15:00:00,1598040000.0
2020-08-21 16:00:00,1598043600.0
2020-08-21 17:00:00,1598043600.0
2020-08-21 18:00:00,1598043600.0
2020-08-21 19:00:00,1598043600.0
2020-08-21 20:00:00,1598054400.0
2020-08-22 21:00:00,1598148000.0
2020-08-22 22:00:00,1598148000.0
2020-08-22 23:00:00,1598151600.0
2020-08-23 00:00:00,1598158800.0
2020-08-23 01:00:00,1598169600.0
2020-08-23 03:00:00,1598176800.0
2020-08-23 04:00:00,1598176800.0
2020-08-23 06:00:00,1598176800.0
2020-08-23 07:00:00,1598176800.0
2020-08-23 09:00:00,1598180400.0
2020-08-24 21:00:00,1598320800.0
2020-08-24 22:00:00,1598320800.0
2020-08-24 23:00:00,1598320800.0
2020-08-25 00:00:00,1598320800.0
2020-08-25 01:00:00,1598320800.0
2020-08-25 02:00:00,1598335200.0
2020-08-25 03:00:00,1598335200.0
2020-08-25 04:00:00,1598335200.0
2020-08-25 05:00:00,1598338800.0
2020-08-25 06:00:00,1598356800.0
2020-08-25 07:00:00,1598356800.0
2020-08-25 08:00:00,1598360400.0
2020-08-25 09:00:00,1598360400.0
2020-08-25 10:00:00,1598356800.0
2020-08-25 11:00:00,1598360400.0
2020-08-25 12:00:00,1598371200.0
2020-08-25 13:00:00,1598374800.0
2020-08-26 10:00:00,1598443200.0
2020-08-26 20:00:00,1598493600.0
2020-08-26 23:00:00,1598504400.0
2020-08-27 00:00:00,1598504400.0
2020-08-27 07:00:00,1598526000.0
2020-08-27 09:00:00,1598526000.0
2020-08-27 10:00:00,1598544000.0
2020-08-27 11:00:00,1598547600.0
2020-08-27 12:00:00,1598547600.0
2020-08-27 13:00:00,1598536800.0
2020-08-27 14:00:00,1598547600.0
2020-08-27 15:00:00,1598547600.0
2020-08-27 16:00:00,1598547600.0
2020-08-29 04:00:00,1598698800.0
2020-08-29 05:00:00,1598695200.0
2020-08-29 06:00:00,1598695200.0
2020-08-29 07:00:00,1598695200.0
2020-08-29 08:00:00,1598695200.0
2020-08-29 09:00:00,1598695200.0
2020-08-30 01:00:00,1598774400.0
2020-08-30 16:00:00,1598821200.0
2020-08-31 00:00:00,1598857200.0
2020-08-31 01:00:00,1598860800.0
2020-08-31 02:00:00,1598860800.0
2020-08-31 03:00:00,1598860800.0
2020-08-31 04:00:00,1598860800.0
2020-08-31 05:00:00,1598860800.0
2020-08-31 06:00:00,1598860800.0
2020-08-31 14:00:00,1598907600.0
2020-08-31 15:00:00,1598907600.0
2020-08-31 17:00:00,1598918400.0
2020-08-31 18:00:00,1598918400.0
2020-08-31 19:00:00,1598918400.0
2020-09-01 20:00:00,1599012000.0
2020-09-01 21:00:00,1599004800.0
2020-09-01 22:00:00,1599012000.0
2020-09-01 23:00:00,1599026400.0
2020-09-02 00:00:00,1599026400.0
2020-09-02 01:00:00,1599030000.0
2020-09-02 02:00:00,1599030000.0
2020-09-02 03:00:00,1599030000.0
2020-09-02 04:00:00,1599030000.0
2020-09-02 05:00:00,1599030000.0
2020-09-02 06:00:00,1599040800.0
2020-09-02 07:00:00,1599040800.0
2020-09-02 08:00:00,1599044400.0
2020-09-02 09:00:00,1599044400.0
2020-09-02 10:00:00,1599051600.0
2020-09-03 01:00:00,1599105600.0
2020-09-03 02:00:00,1599105600.0
2020-09-03 05:00:00,1599134400.0
2020-09-03 06:00:00,1599134400.0
2020-09-03 07:00:00,1599127200.0
2020-09-03 08:00:00,1599127200.0
2020-09-03 09:00:00,1599130800.0
2020-09-03 10:00:00,1599134400.0
2020-09-03 11:00:00,1599134400.0
2020-09-03 12:00:00,1599145200.0
2020-09-03 13:00:00,1599148800.0
2020-09-03 17:00:00,1599174000.0
2020-09-03 20:00:00,1599174000.0
2020-09-03 21:00:00,1599174000.0
2020-09-05 01:00:00,1599292800.0
2020-09-05 02:00:00,1599296400.0
2020-09-05 03:00:00,1599300000.0
2020-09-05 04:00:00,1599296400.0
2020-09-05 05:00:00,1599303600.0
2020-09-05 06:00:00,1599292800.0
2020-09-05 07:00:00,1599296400.0
2020-09-05 08:00:00,1599307200.0
2020-09-05 09:00:00,1599307200.0
2020-09-05 10:00:00,1599307200.0
2020-09-05 11:00:00,1599307200.0
2020-09-05 13:00:00,1599332400.0
2020-09-05 14:00:00,1599332400.0
2020-09-05 15:00:00,1599332400.0
2020-09-05 16:00:00,1599332400.0
2020-09-06 21:00:00,1599429600.0
2020-09-06 22:00:00,1599454800.0
2020-09-06 23:00:00,1599451200.0
2020-09-07 00:00:00,1599444000.0
2020-09-07 01:00:00,1599444000.0
2020-09-07 02:00:00,1599454800.0
2020-09-07 03:00:00,1599454800.0
2020-09-07 04:00:00,1599458400.0
2020-09-07 05:00:00,1599476400.0
2020-09-07 06:00:00,1599480000.0
2020-09-07 07:00:00,1599480000.0
2020-09-07 08:00:00,1599480000.0
2020-09-07 09:00:00,1599480000.0
2020-09-07 22:00:00,1599541200.0
2020-09-08 02:00:00,1599555600.0
2020-09-08 03:00:00,1599555600.0
2020-09-08 04:00:00,1599555600.0
2020-09-08 05:00:00,1599555600.0
2020-09-08 06:00:00,1599555600.0
2020-09-08 07:00:00,1599555600.0
2020-09-08 08:00:00,1599562800.0
2020-09-10 01:00:00,1599721200.0
2020-09-10 02:00:00,1599724800.0
2020-09-10 03:00:00,1599724800.0
2020-09-10 04:00:00,1599724800.0
2020-09-10 13:00:00,1599760800.0
2020-09-10 15:00:00,1599760800.0
2020-09-10 21:00:00,1599793200.0
2020-09-10 22:00:00,1599793200.0
2020-09-10 23:00:00,1599793200.0
2020-09-11 00:00:00,1599793200.0
2020-09-11 23:00:00,1599890400.0
2020-09-12 07:00:00,1599915600.0
2020-09-12 09:00:00,1599915600.0
2020-09-12 10:00:00,1599915600.0
2020-09-12 11:00:00,1599915600.0
2020-09-13 04:00:00,1599994800.0
2020-09-13 05:00:00,1599994800.0
2020-09-13 06:00:00,1599994800.0
2020-09-13 07:00:00,1599994800.0
2020-09-13 08:00:00,1599994800.0
2020-09-13 09:00:00,1599994800.0
2020-09-13 10:00:00,1599994800.0
2020-09-15 04:00:00,1600156800.0
2020-09-15 05:00:00,1600156800.0
2020-09-15 06:00:00,1600156800.0
2020-09-15 07:00:00,1600156800.0
2020-09-15 10:00:00,1600178400.0
2020-09-15 12:00:00,1600178400.0
2020-09-15 20:00:00,1600214400.0
2020-09-15 21:00:00,1600214400.0
2020-09-16 21:00:00,1600311600.0
2020-09-16 22:00:00,1600311600.0
2020-09-17 05:00:00,1600344000.0
2020-09-18 08:00:00,1600441200.0
2020-09-18 09:00:00,1600434000.0
2020-09-18 10:00:00,1600434000.0
2020-09-18 11:00:00,1600434000.0
2020-09-18 12:00:00,1600434000.0
2020-09-18 13:00:00,1600448400.0
2020-09-18 14:00:00,1600448400.0
2020-09-19 11:00:00,1600524000.0
2020-09-19 20:00:00,1600567200.0
2020-09-19 22:00:00,1600567200.0
2020-09-19 23:00:00,1600563600.0
2020-09-20 00:00:00,1600563600.0
2020-09-20 07:00:00,1600610400.0
2020-09-20 08:00:00,1600614000.0
2020-09-20 09:00:00,1600610400.0
2020-09-20 10:00:00,1600603200.0
2020-09-20 11:00:00,1600610400.0
2020-09-21 01:00:00,1600675200.0
2020-09-21 02:00:00,1600675200.0
2020-09-21 03:00:00,1600675200.0
2020-09-21 04:00:00,1600675200.0
2020-09-21 05:00:00,1600675200.0
2020-09-21 06:00:00,1600675200.0
2020-09-21 07:00:00,1600678800.0
2020-09-21 08:00:00,1600678800.0
2020-09-21 09:00:00,1600689600.0
2020-09-21 10:00:00,1600696800.0
2020-09-21 11:00:00,1600696800.0
2020-09-22 05:00:00,1600758000.0
2020-09-22 21:00:00,1600830000.0
2020-09-22 23:00:00,1600833600.0
2020-09-23 00:00:00,1600840800.0
2020-09-23 01:00:00,1600840800.0
2020-09-23 02:00:00,1600840800.0
2020-09-23 12:00:00,1600884000.0
2020-09-23 13:00:00,1600884000.0
2020-09-23 14:00:00,1600884000.0
2020-09-23 15:00:00,1600887600.0
2020-09-23 16:00:00,1600884000.0
2020-09-23 17:00:00,1600884000.0
2020-09-23 18:00:00,1600887600.0
2020-09-23 19:00:00,1600891200.0
2020-09-25 07:00:00,1601020800.0
2020-09-25 21:00:00,1601078400.0
2020-09-26 06:00:00,1601125200.0
2020-09-26 10:00:00,1601125200.0
2020-09-26 16:00:00,1601154000.0
2020-09-26 23:00:00,1601186400.0
2020-09-27 00:00:00,1601186400.0
2020-09-27 01:00:00,1601186400.0
2020-09-27 02:00:00,1601186400.0
2020-09-27 03:00:00,1601186400.0
2020-09-27 04:00:00,1601186400.0
2020-09-27 05:00:00,1601186400.0
2020-09-28 16:00:00,1601334000.0
2020-09-28 17:00:00,1601334000.0
2020-09-28 18:00:00,1601334000.0
2020-09-28 19:00:00,1601334000.0
2020-09-28 20:00:00,1601334000.0
2020-09-28 21:00:00,1601334000.0
2020-09-28 22:00:00,1601334000.0
2020-09-29 14:00:00,1601395200.0
2020-09-29 22:00:00,1601442000.0
2020-09-29 23:00:00,1601431200.0
2020-09-30 00:00:00,1601442000.0
2020-09-30 01:00:00,1601442000.0
2020-09-30 15:00:00,1601492400.0
2020-09-30 16:00:00,1601492400.0
2020-09-30 17:00:00,1601492400.0
2020-10-01 08:00:00,1601564400.0
2020-10-01 09:00:00,1601564400.0
2020-10-01 10:00:00,1601564400.0
2020-10-01 11:00:00,1601564400.0
2020-10-01 12:00:00,1601564400.0
2020-10-01 13:00:00,1601564400.0
2020-10-01 14:00:00,1601564400.0
2020-10-01 15:00:00,1601568000.0
2020-10-03 04:00:00,1601712000.0
2020-10-03 16:00:00,1601766000.0
2020-10-03 17:00:00,1601766000.0
2020-10-04 06:00:00,1601805600.0
2020-10-05 00:00:00,1601877600.0
2020-10-06 03:00:00,1601967600.0
2020-10-06 04:00:00,1601967600.0
2020-10-06 05:00:00,1601982000.0
2020-10-06 06:00:00,1601982000.0
2020-10-06 08:00:00,1601989200.0
2020-10-06 09:00:00,1601978400.0
2020-10-06 11:00:00,1602007200.0
2020-10-06 12:00:00,1602007200.0
2020-10-06 13:00:00,1602007200.0
2020-10-06 14:00:00,1602007200.0
2020-10-06 15:00:00,1602007200.0
2020-10-06 16:00:00,1602007200.0
2020-10-06 17:00:00,1602007200.0
2020-10-07 23:00:00,1602133200.0
2020-10-08 01:00:00,1602140400.0
2020-10-08 02:00:00,1602140400.0
2020-10-08 03:00:00,1602140400.0
2020-10-08 04:00:00,1602140400.0
2020-10-08 05:00:00,1602144000.0
2020-10-08 06:00:00,1602140400.0
2020-10-10 02:00:00,1602320400.0
2020-10-10 17:00:00,1602370800.0
2020-10-10 18:00:00,1602370800.0
2020-10-10 19:00:00,1602370800.0
2020-10-10 20:00:00,1602370800.0
2020-10-10 21:00:00,1602370800.0
2020-10-10 22:00:00,1602370800.0
2020-10-11 15:00:00,1602442800.0
2020-10-11 16:00:00,1602442800.0
2020-10-11 17:00:00,1602442800.0
2020-10-11 18:00:00,1602442800.0
2020-10-12 02:00:00,1602482400.0
2020-10-12 03:00:00,1602496800.0
2020-10-12 04:00:00,1602496800.0
2020-10-12 05:00:00,1602496800.0
2020-10-12 06:00:00,1602496800.0
2020-10-12 07:00:00,1602496800.0
2020-10-12 08:00:00,1602496800.0
2020-10-12 09:00:00,1602496800.0
2020-10-13 06:00:00,1602594000.0
2020-10-13 08:00:00,1602594000.0
2020-10-13 10:00:00,1602594000.0
2020-10-13 11:00:00,1602594000.0
2020-10-14 08:00:00,1602669600.0
2020-10-14 09:00:00,1602673200.0
2020-10-14 10:00:00,1602687600.0
2020-10-14 12:00:00,1602687600.0
2020-10-14 13:00:00,1602684000.0
2020-10-15 05:00:00,1602748800.0
2020-10-15 06:00:00,1602752400.0
2020-10-15 07:00:00,1602748800.0
2020-10-15 21:00:00,1602820800.0
2020-10-15 22:00:00,1602820800.0
2020-10-15 23:00:00,1602820800.0
2020-10-16 00:00:00,1602820800.0
2020-10-16 01:00:00,1602820800.0
2020-10-16 02:00:00,1602820800.0
2020-10-16 03:00:00,1602820800.0
2020-10-17 03:00:00,1602921600.0
2020-10-18 06:00:00,1603011600.0
2020-10-18 21:00:00,1603076400.0
2020-10-18 22:00:00,1603076400.0
2020-10-18 23:00:00,1603065600.0
2020-10-19 00:00:00,1603076400.0
2020-10-19 01:00:00,1603076400.0
2020-10-20 10:00:00,1603191600.0
2020-10-22 21:00:00,1603411200.0
2020-10-23 09:00:00,1603468800.0
2020-10-23 10:00:00,1603468800.0
2020-10-23 11:00:00,1603468800.0
2020-10-23 12:00:00,1603468800.0
2020-10-23 13:00:00,1603468800.0
2020-10-23 14:00:00,1603468800.0
2020-10-23 15:00:00,1603468800.0
2020-10-24 23:00:00,1603602000.0
2020-10-25 00:00:00,1603602000.0
2020-10-25 01:00:00,1603602000.0
2020-10-25 02:00:00,1603602000.0
2020-10-25 03:00:00,1603602000.0
2020-10-25 04:00:00,1603602000.0
2020-10-26 08:00:00,1603724400.0
2020-10-26 09:00:00,1603724400.0
2020-10-26 10:00:00,1603724400.0
2020-10-26 11:00:00,1603724400.0
2020-10-26 12:00:00,1603724400.0
2020-10-26 13:00:00,1603724400.0
2020-10-26 14:00:00,1603724400.0
2020-10-26 15:00:00,1603728000.0
2020-10-28 04:00:00,1603882800.0
2020-10-28 05:00:00,1603882800.0
2020-10-28 06:00:00,1603879200.0
2020-10-28 07:00:00,1603882800.0
2020-10-28 08:00:00,1603879200.0
2020-10-28 09:00:00,1603882800.0
2020-10-28 10:00:00,1603882800.0
2020-10-28 11:00:00,1603890000.0
2020-10-28 12:00:00,1603893600.0
2020-10-29 03:00:00,1603954800.0
2020-10-29 04:00:00,1603965600.0
2020-10-29 05:00:00,1603954800.0
2020-10-29 06:00:00,1603954800.0
2020-10-29 09:00:00,1603969200.0
2020-10-30 00:00:00,1604034000.0
2020-10-30 01:00:00,1604034000.0
2020-10-30 03:00:00,1604034000.0
2020-10-30 04:00:00,1604034000.0
2020-10-31 22:00:00,1604199600.0
2020-10-31 23:00:00,1604203200.0
2020-11-01 15:00:00,1604268000.0
2020-11-01 16:00:00,1604268000.0
2020-11-01 17:00:00,1604268000.0
2020-11-01 20:00:00,1604268000.0
2020-11-01 21:00:00,1604268000.0
2020-11-02 00:00:00,1604286000.0
2020-11-02 01:00:00,1604304000.0
2020-11-02 02:00:00,1604304000.0
2020-11-02 03:00:00,1604304000.0
2020-11-02 04:00:00,1604304000.0
2020-11-02 05:00:00,1604304000.0
2020-11-02 06:00:00,1604304000.0
2020-11-02 07:00:00,1604304000.0
2020-11-02 08:00:00,1604318400.0
2020-11-02 09:00:00,1604318400.0
2020-11-02 10:00:00,1604318400.0
2020-11-02 20:00:00,1604372400.0
2020-11-03 01:00:00,1604372400.0
2020-11-03 23:00:00,1604448000.0
2020-11-04 03:00:00,1604473200.0
2020-11-04 04:00:00,1604473200.0
2020-11-04 05:00:00,1604473200.0
2020-11-04 06:00:00,1604473200.0
2020-11-06 13:00:00,1604674800.0
2020-11-07 00:00:00,1604732400.0
2020-11-07 01:00:00,1604721600.0
2020-11-07 07:00:00,1604757600.0
2020-11-07 08:00:00,1604757600.0
2020-11-07 09:00:00,1604757600.0
2020-11-07 10:00:00,1604757600.0
2020-11-07 11:00:00,1604757600.0
2020-11-07 12:00:00,1604757600.0
2020-11-07 13:00:00,1604757600.0
2020-11-07 14:00:00,1604772000.0
2020-11-07 15:00:00,1604772000.0
2020-11-07 16:00:00,1604772000.0
2020-11-07 17:00:00,1604772000.0
2020-11-07 18:00:00,1604775600.0
2020-11-09 05:00:00,1604905200.0
2020-11-09 07:00:00,1604930400.0
2020-11-09 08:00:00,1604930400.0
2020-11-09 09:00:00,1604930400.0
2020-11-09 10:00:00,1604926800.0
2020-11-09 11:00:00,1604923200.0
2020-11-09 12:00:00,1604926800.0
2020-11-09 13:00:00,1604934000.0
2020-11-10 08:00:00,1605016800.0
2020-11-10 09:00:00,1605006000.0
2020-11-10 10:00:00,1605020400.0
2020-11-10 11:00:00,1605020400.0
2020-11-10 12:00:00,1605020400.0
2020-11-10 13:00:00,1605020400.0
2020-11-11 00:00:00,1605074400.0
2020-11-12 09:00:00,1605175200.0
2020-11-13 21:00:00,1605319200.0
2020-11-13 22:00:00,1605315600.0
2020-11-13 23:00:00,1605315600.0
2020-11-14 00:00:00,1605319200.0
2020-11-14 01:00:00,1605340800.0
2020-11-14 02:00:00,1605340800.0
2020-11-14 03:00:00,1605340800.0
2020-11-14 04:00:00,1605340800.0
2020-11-14 05:00:00,1605340800.0
2020-11-14 06:00:00,1605340800.0
2020-11-14 07:00:00,1605340800.0
2020-11-14 08:00:00,1605344400.0
2020-11-14 23:00:00,1605409200.0
2020-11-15 08:00:00,1605434400.0
2020-11-15 12:00:00,1605466800.0
2020-11-15 13:00:00,1605459600.0
2020-11-15 14:00:00,1605459600.0
2020-11-15 15:00:00,1605459600.0
2020-11-15 16:00:00,1605459600.0
2020-11-18 04:00:00,1605675600.0
2020-11-18 08:00:00,1605708000.0
2020-11-18 10:00:00,1605708000.0
2020-11-18 11:00:00,1605708000.0
2020-11-19 02:00:00,1605772800.0
2020-11-19 03:00:00,1605769200.0
2020-11-19 04:00:00,1605769200.0
2020-11-19 05:00:00,1605769200.0
2020-11-19 06:00:00,1605772800.0
2020-11-19 07:00:00,1605776400.0
2020-11-21 08:00:00,1605949200.0
2020-11-21 17:00:00,1606003200.0
2020-11-21 18:00:00,1606003200.0
2020-11-21 19:00:00,1606006800.0
2020-11-21 20:00:00,1606006800.0
2020-11-21 21:00:00,1606006800.0
2020-11-21 22:00:00,1606006800.0
2020-11-21 23:00:00,1606003200.0
2020-11-22 01:00:00,1606032000.0
2020-11-22 02:00:00,1606032000.0
2020-11-22 03:00:00,1606032000.0
2020-11-22 04:00:00,1606032000.0
2020-11-22 05:00:00,1606032000.0
2020-11-22 06:00:00,1606032000.0
2020-11-22 07:00:00,1606032000.0
2020-11-22 08:00:00,1606042800.0
2020-11-22 09:00:00,1606042800.0
2020-11-22 10:00:00,1606042800.0
2020-11-22 19:00:00,1606089600.0
2020-11-22 20:00:00,1606089600.0
2020-11-22 21:00:00,1606089600.0
2020-11-22 22:00:00,1606089600.0
2020-11-23 08:00:00,1606143600.0
2020-11-23 09:00:00,1606143600.0
2020-11-23 10:00:00,1606143600.0
2020-11-23 12:00:00,1606143600.0
2020-11-24 23:00:00,1606276800.0
2020-11-25 00:00:00,1606273200.0
2020-11-25 01:00:00,1606273200.0
2020-11-25 02:00:00,1606276800.0
2020-11-25 10:00:00,1606320000.0
2020-11-25 14:00:00,1606338000.0
2020-11-25 19:00:00,1606356000.0
2020-11-25 20:00:00,1606356000.0
2020-11-25 21:00:00,1606356000.0
2020-11-25 22:00:00,1606356000.0
2020-11-25 23:00:00,1606356000.0
