date,TP_time_Min_Returns_15
2020-03-08 09:00:00,1583679600.0
2020-03-08 10:00:00,1583679600.0
2020-03-08 11:00:00,1583676000.0
2020-03-08 12:00:00,1583679600.0
2020-03-08 13:00:00,1583679600.0
2020-03-08 14:00:00,1583697600.0
2020-03-09 23:00:00,1583805600.0
2020-03-10 00:00:00,1583802000.0
2020-03-10 01:00:00,1583805600.0
2020-03-10 04:00:00,1583820000.0
2020-03-10 05:00:00,1583820000.0
2020-03-10 06:00:00,1583830800.0
2020-03-10 08:00:00,1583852400.0
2020-03-10 09:00:00,1583852400.0
2020-03-10 10:00:00,1583838000.0
2020-03-10 11:00:00,1583845200.0
2020-03-10 12:00:00,1583845200.0
2020-03-10 13:00:00,1583852400.0
2020-03-10 14:00:00,1583852400.0
2020-03-11 10:00:00,1583946000.0
2020-03-11 12:00:00,1583946000.0
2020-03-11 13:00:00,1583946000.0
2020-03-11 19:00:00,1583974800.0
2020-03-11 20:00:00,1583960400.0
2020-03-11 21:00:00,1583974800.0
2020-03-11 22:00:00,1583967600.0
2020-03-11 23:00:00,1583971200.0
2020-03-12 00:00:00,1583974800.0
2020-03-12 01:00:00,1583996400.0
2020-03-12 03:00:00,1584000000.0
2020-03-12 04:00:00,1584007200.0
2020-03-12 05:00:00,1584003600.0
2020-03-12 06:00:00,1584007200.0
2020-03-12 07:00:00,1584007200.0
2020-03-12 08:00:00,1584007200.0
2020-03-12 09:00:00,1584007200.0
2020-03-12 16:00:00,1584054000.0
2020-03-12 17:00:00,1584054000.0
2020-03-12 18:00:00,1584057600.0
2020-03-12 19:00:00,1584057600.0
2020-03-12 20:00:00,1584061200.0
2020-03-12 21:00:00,1584061200.0
2020-03-12 22:00:00,1584061200.0
2020-03-13 10:00:00,1584118800.0
2020-03-13 11:00:00,1584122400.0
2020-03-13 12:00:00,1584111600.0
2020-03-13 13:00:00,1584108000.0
2020-03-13 14:00:00,1584118800.0
2020-03-13 22:00:00,1584140400.0
2020-03-13 23:00:00,1584144000.0
2020-03-14 01:00:00,1584172800.0
2020-03-14 02:00:00,1584162000.0
2020-03-14 03:00:00,1584158400.0
2020-03-14 04:00:00,1584172800.0
2020-03-14 05:00:00,1584176400.0
2020-03-14 06:00:00,1584176400.0
2020-03-14 07:00:00,1584172800.0
2020-03-14 16:00:00,1584226800.0
2020-03-14 17:00:00,1584226800.0
2020-03-14 18:00:00,1584219600.0
2020-03-14 19:00:00,1584226800.0
2020-03-14 20:00:00,1584226800.0
2020-03-15 10:00:00,1584270000.0
2020-03-15 11:00:00,1584273600.0
2020-03-15 13:00:00,1584302400.0
2020-03-15 14:00:00,1584302400.0
2020-03-15 15:00:00,1584302400.0
2020-03-15 18:00:00,1584302400.0
2020-03-15 19:00:00,1584302400.0
2020-03-15 21:00:00,1584309600.0
2020-03-16 02:00:00,1584342000.0
2020-03-16 03:00:00,1584352800.0
2020-03-16 04:00:00,1584352800.0
2020-03-16 05:00:00,1584352800.0
2020-03-16 15:00:00,1584385200.0
2020-03-16 18:00:00,1584385200.0
2020-03-17 02:00:00,1584414000.0
2020-03-17 03:00:00,1584417600.0
2020-03-17 05:00:00,1584435600.0
2020-03-17 06:00:00,1584435600.0
2020-03-17 07:00:00,1584432000.0
2020-03-17 08:00:00,1584446400.0
2020-03-17 09:00:00,1584450000.0
2020-03-17 10:00:00,1584446400.0
2020-03-17 11:00:00,1584450000.0
2020-03-17 15:00:00,1584460800.0
2020-03-17 16:00:00,1584486000.0
2020-03-17 17:00:00,1584486000.0
2020-03-17 18:00:00,1584486000.0
2020-03-17 19:00:00,1584486000.0
2020-03-17 20:00:00,1584478800.0
2020-03-17 21:00:00,1584486000.0
2020-03-17 22:00:00,1584486000.0
2020-03-18 00:00:00,1584507600.0
2020-03-18 01:00:00,1584507600.0
2020-03-18 02:00:00,1584507600.0
2020-03-18 03:00:00,1584507600.0
2020-03-18 04:00:00,1584507600.0
2020-03-18 05:00:00,1584525600.0
2020-03-18 06:00:00,1584525600.0
2020-03-18 13:00:00,1584547200.0
2020-03-18 15:00:00,1584547200.0
2020-03-18 20:00:00,1584583200.0
2020-03-18 21:00:00,1584568800.0
2020-03-18 22:00:00,1584583200.0
2020-03-18 23:00:00,1584576000.0
2020-03-19 00:00:00,1584583200.0
2020-03-19 01:00:00,1584583200.0
2020-03-19 07:00:00,1584604800.0
2020-03-19 09:00:00,1584612000.0
2020-03-19 12:00:00,1584622800.0
2020-03-19 13:00:00,1584626400.0
2020-03-19 16:00:00,1584637200.0
2020-03-19 17:00:00,1584640800.0
2020-03-19 20:00:00,1584658800.0
2020-03-19 21:00:00,1584658800.0
2020-03-19 22:00:00,1584658800.0
2020-03-20 08:00:00,1584694800.0
2020-03-20 09:00:00,1584698400.0
2020-03-20 10:00:00,1584702000.0
2020-03-20 11:00:00,1584720000.0
2020-03-20 12:00:00,1584727200.0
2020-03-20 13:00:00,1584727200.0
2020-03-20 14:00:00,1584727200.0
2020-03-20 15:00:00,1584727200.0
2020-03-20 16:00:00,1584734400.0
2020-03-20 17:00:00,1584734400.0
2020-03-21 14:00:00,1584810000.0
2020-03-21 15:00:00,1584806400.0
2020-03-21 18:00:00,1584828000.0
2020-03-21 19:00:00,1584824400.0
2020-03-21 20:00:00,1584824400.0
2020-03-22 03:00:00,1584849600.0
2020-03-22 04:00:00,1584874800.0
2020-03-22 05:00:00,1584856800.0
2020-03-22 06:00:00,1584864000.0
2020-03-22 07:00:00,1584874800.0
2020-03-22 08:00:00,1584878400.0
2020-03-22 09:00:00,1584874800.0
2020-03-22 10:00:00,1584878400.0
2020-03-23 03:00:00,1584950400.0
2020-03-23 12:00:00,1584968400.0
2020-03-23 13:00:00,1584972000.0
2020-03-23 16:00:00,1584982800.0
2020-03-23 21:00:00,1585000800.0
2020-03-23 22:00:00,1585022400.0
2020-03-23 23:00:00,1585022400.0
2020-03-24 00:00:00,1585011600.0
2020-03-24 01:00:00,1585022400.0
2020-03-24 02:00:00,1585018800.0
2020-03-24 03:00:00,1585022400.0
2020-03-24 08:00:00,1585040400.0
2020-03-24 09:00:00,1585044000.0
2020-03-24 10:00:00,1585051200.0
2020-03-24 11:00:00,1585051200.0
2020-03-24 13:00:00,1585062000.0
2020-03-24 19:00:00,1585098000.0
2020-03-24 20:00:00,1585083600.0
2020-03-24 21:00:00,1585098000.0
2020-03-24 22:00:00,1585090800.0
2020-03-24 23:00:00,1585094400.0
2020-03-25 00:00:00,1585098000.0
2020-03-25 05:00:00,1585130400.0
2020-03-25 06:00:00,1585130400.0
2020-03-25 07:00:00,1585134000.0
2020-03-25 08:00:00,1585130400.0
2020-03-25 09:00:00,1585130400.0
2020-03-26 00:00:00,1585206000.0
2020-03-26 01:00:00,1585198800.0
2020-03-26 02:00:00,1585206000.0
2020-03-26 03:00:00,1585195200.0
2020-03-26 04:00:00,1585198800.0
2020-03-26 20:00:00,1585256400.0
2020-03-26 21:00:00,1585260000.0
2020-03-26 22:00:00,1585285200.0
2020-03-26 23:00:00,1585281600.0
2020-03-27 00:00:00,1585270800.0
2020-03-27 01:00:00,1585274400.0
2020-03-27 02:00:00,1585281600.0
2020-03-27 03:00:00,1585281600.0
2020-03-27 04:00:00,1585285200.0
2020-03-27 16:00:00,1585350000.0
2020-03-27 17:00:00,1585350000.0
2020-03-27 18:00:00,1585350000.0
2020-03-27 19:00:00,1585350000.0
2020-03-27 20:00:00,1585350000.0
2020-03-27 21:00:00,1585350000.0
2020-03-27 22:00:00,1585350000.0
2020-03-28 14:00:00,1585414800.0
2020-03-28 15:00:00,1585414800.0
2020-03-28 16:00:00,1585414800.0
2020-03-28 20:00:00,1585429200.0
2020-03-28 22:00:00,1585458000.0
2020-03-28 23:00:00,1585440000.0
2020-03-29 00:00:00,1585458000.0
2020-03-29 01:00:00,1585458000.0
2020-03-29 02:00:00,1585458000.0
2020-03-29 03:00:00,1585458000.0
2020-03-29 04:00:00,1585458000.0
2020-03-29 10:00:00,1585497600.0
2020-03-29 12:00:00,1585508400.0
2020-03-29 13:00:00,1585508400.0
2020-03-29 14:00:00,1585508400.0
2020-03-29 15:00:00,1585508400.0
2020-03-29 16:00:00,1585508400.0
2020-03-29 17:00:00,1585508400.0
2020-03-29 18:00:00,1585508400.0
2020-03-30 05:00:00,1585548000.0
2020-03-30 07:00:00,1585558800.0
2020-03-30 08:00:00,1585558800.0
2020-03-30 11:00:00,1585569600.0
2020-03-30 16:00:00,1585587600.0
2020-03-30 20:00:00,1585602000.0
2020-03-30 21:00:00,1585605600.0
2020-03-31 01:00:00,1585620000.0
2020-03-31 06:00:00,1585652400.0
2020-03-31 08:00:00,1585645200.0
2020-03-31 17:00:00,1585695600.0
2020-03-31 18:00:00,1585695600.0
2020-03-31 19:00:00,1585692000.0
2020-03-31 20:00:00,1585692000.0
2020-03-31 21:00:00,1585699200.0
2020-03-31 22:00:00,1585699200.0
2020-03-31 23:00:00,1585699200.0
2020-04-01 22:00:00,1585782000.0
2020-04-01 23:00:00,1585785600.0
2020-04-02 00:00:00,1585789200.0
2020-04-02 07:00:00,1585818000.0
2020-04-02 08:00:00,1585818000.0
2020-04-02 10:00:00,1585832400.0
2020-04-02 11:00:00,1585828800.0
2020-04-02 14:00:00,1585839600.0
2020-04-02 15:00:00,1585850400.0
2020-04-02 16:00:00,1585850400.0
2020-04-02 17:00:00,1585850400.0
2020-04-03 08:00:00,1585926000.0
2020-04-03 09:00:00,1585915200.0
2020-04-03 10:00:00,1585911600.0
2020-04-03 11:00:00,1585915200.0
2020-04-03 12:00:00,1585922400.0
2020-04-04 08:00:00,1585998000.0
2020-04-04 09:00:00,1585994400.0
2020-04-04 10:00:00,1585998000.0
2020-04-04 21:00:00,1586037600.0
2020-04-04 22:00:00,1586055600.0
2020-04-04 23:00:00,1586055600.0
2020-04-05 00:00:00,1586052000.0
2020-04-05 01:00:00,1586055600.0
2020-04-05 02:00:00,1586055600.0
2020-04-05 18:00:00,1586116800.0
2020-04-05 19:00:00,1586116800.0
2020-04-05 22:00:00,1586127600.0
2020-04-06 00:00:00,1586134800.0
2020-04-06 04:00:00,1586149200.0
2020-04-06 05:00:00,1586156400.0
2020-04-06 06:00:00,1586156400.0
2020-04-06 09:00:00,1586167200.0
2020-04-06 12:00:00,1586178000.0
2020-04-06 15:00:00,1586188800.0
2020-04-06 17:00:00,1586196000.0
2020-04-06 18:00:00,1586199600.0
2020-04-06 19:00:00,1586203200.0
2020-04-06 21:00:00,1586210400.0
2020-04-06 23:00:00,1586217600.0
2020-04-07 00:00:00,1586221200.0
2020-04-07 01:00:00,1586224800.0
2020-04-07 02:00:00,1586232000.0
2020-04-07 03:00:00,1586232000.0
2020-04-07 07:00:00,1586246400.0
2020-04-07 08:00:00,1586268000.0
2020-04-07 09:00:00,1586260800.0
2020-04-07 10:00:00,1586257200.0
2020-04-07 11:00:00,1586260800.0
2020-04-07 13:00:00,1586289600.0
2020-04-07 14:00:00,1586289600.0
2020-04-07 15:00:00,1586289600.0
2020-04-07 16:00:00,1586282400.0
2020-04-07 17:00:00,1586289600.0
2020-04-07 18:00:00,1586289600.0
2020-04-07 19:00:00,1586289600.0
2020-04-08 03:00:00,1586325600.0
2020-04-08 04:00:00,1586325600.0
2020-04-08 05:00:00,1586325600.0
2020-04-08 06:00:00,1586350800.0
2020-04-08 07:00:00,1586350800.0
2020-04-08 21:00:00,1586394000.0
2020-04-08 22:00:00,1586386800.0
2020-04-08 23:00:00,1586390400.0
2020-04-09 00:00:00,1586394000.0
2020-04-09 04:00:00,1586430000.0
2020-04-09 05:00:00,1586430000.0
2020-04-09 06:00:00,1586430000.0
2020-04-09 07:00:00,1586422800.0
2020-04-09 08:00:00,1586422800.0
2020-04-09 09:00:00,1586430000.0
2020-04-09 10:00:00,1586430000.0
2020-04-09 13:00:00,1586444400.0
2020-04-09 14:00:00,1586444400.0
2020-04-09 17:00:00,1586455200.0
2020-04-09 20:00:00,1586484000.0
2020-04-09 21:00:00,1586473200.0
2020-04-09 22:00:00,1586473200.0
2020-04-09 23:00:00,1586487600.0
2020-04-10 00:00:00,1586484000.0
2020-04-10 01:00:00,1586487600.0
2020-04-10 02:00:00,1586487600.0
2020-04-10 03:00:00,1586494800.0
2020-04-10 04:00:00,1586494800.0
2020-04-10 20:00:00,1586556000.0
2020-04-11 01:00:00,1586588400.0
2020-04-11 02:00:00,1586588400.0
2020-04-11 03:00:00,1586588400.0
2020-04-11 04:00:00,1586588400.0
2020-04-11 05:00:00,1586584800.0
2020-04-11 06:00:00,1586588400.0
2020-04-11 07:00:00,1586613600.0
2020-04-11 08:00:00,1586613600.0
2020-04-11 11:00:00,1586613600.0
2020-04-11 12:00:00,1586613600.0
2020-04-11 22:00:00,1586656800.0
2020-04-11 23:00:00,1586649600.0
2020-04-12 00:00:00,1586653200.0
2020-04-12 01:00:00,1586660400.0
2020-04-12 12:00:00,1586696400.0
2020-04-12 15:00:00,1586728800.0
2020-04-12 16:00:00,1586710800.0
2020-04-12 17:00:00,1586728800.0
2020-04-12 18:00:00,1586728800.0
2020-04-12 19:00:00,1586728800.0
2020-04-12 20:00:00,1586728800.0
2020-04-12 21:00:00,1586728800.0
2020-04-12 22:00:00,1586732400.0
2020-04-13 15:00:00,1586793600.0
2020-04-13 20:00:00,1586811600.0
2020-04-13 21:00:00,1586818800.0
2020-04-13 22:00:00,1586818800.0
2020-04-14 01:00:00,1586847600.0
2020-04-14 02:00:00,1586847600.0
2020-04-14 03:00:00,1586836800.0
2020-04-14 04:00:00,1586840400.0
2020-04-14 05:00:00,1586844000.0
2020-04-14 06:00:00,1586847600.0
2020-04-14 13:00:00,1586894400.0
2020-04-14 14:00:00,1586894400.0
2020-04-14 15:00:00,1586887200.0
2020-04-14 16:00:00,1586883600.0
2020-04-14 17:00:00,1586894400.0
2020-04-14 18:00:00,1586894400.0
2020-04-14 19:00:00,1586894400.0
2020-04-15 03:00:00,1586934000.0
2020-04-15 04:00:00,1586944800.0
2020-04-15 05:00:00,1586934000.0
2020-04-15 06:00:00,1586944800.0
2020-04-15 07:00:00,1586952000.0
2020-04-15 08:00:00,1586952000.0
2020-04-15 09:00:00,1586952000.0
2020-04-15 17:00:00,1586995200.0
2020-04-15 18:00:00,1586995200.0
2020-04-15 20:00:00,1586995200.0
2020-04-16 07:00:00,1587027600.0
2020-04-16 08:00:00,1587027600.0
2020-04-16 09:00:00,1587031200.0
2020-04-16 11:00:00,1587042000.0
2020-04-16 12:00:00,1587042000.0
2020-04-16 15:00:00,1587052800.0
2020-04-16 19:00:00,1587067200.0
2020-04-16 21:00:00,1587096000.0
2020-04-16 22:00:00,1587078000.0
2020-04-16 23:00:00,1587096000.0
2020-04-17 01:00:00,1587088800.0
2020-04-17 09:00:00,1587132000.0
2020-04-17 10:00:00,1587132000.0
2020-04-17 12:00:00,1587132000.0
2020-04-17 19:00:00,1587164400.0
2020-04-18 05:00:00,1587189600.0
2020-04-18 13:00:00,1587218400.0
2020-04-18 14:00:00,1587225600.0
2020-04-18 15:00:00,1587225600.0
2020-04-18 22:00:00,1587250800.0
2020-04-18 23:00:00,1587254400.0
2020-04-19 00:00:00,1587272400.0
2020-04-19 01:00:00,1587272400.0
2020-04-19 02:00:00,1587272400.0
2020-04-19 03:00:00,1587272400.0
2020-04-19 04:00:00,1587272400.0
2020-04-19 21:00:00,1587333600.0
2020-04-19 22:00:00,1587337200.0
2020-04-20 02:00:00,1587351600.0
2020-04-20 03:00:00,1587376800.0
2020-04-20 04:00:00,1587369600.0
2020-04-20 05:00:00,1587369600.0
2020-04-20 06:00:00,1587369600.0
2020-04-20 07:00:00,1587369600.0
2020-04-20 08:00:00,1587376800.0
2020-04-20 09:00:00,1587376800.0
2020-04-20 10:00:00,1587380400.0
2020-04-20 12:00:00,1587402000.0
2020-04-20 13:00:00,1587409200.0
2020-04-20 14:00:00,1587402000.0
2020-04-20 15:00:00,1587402000.0
2020-04-20 16:00:00,1587402000.0
2020-04-21 08:00:00,1587463200.0
2020-04-21 17:00:00,1587492000.0
2020-04-21 18:00:00,1587510000.0
2020-04-21 19:00:00,1587513600.0
2020-04-21 20:00:00,1587510000.0
2020-04-21 21:00:00,1587510000.0
2020-04-21 22:00:00,1587510000.0
2020-04-22 06:00:00,1587538800.0
2020-04-22 07:00:00,1587542400.0
2020-04-22 08:00:00,1587546000.0
2020-04-22 09:00:00,1587549600.0
2020-04-22 11:00:00,1587556800.0
2020-04-22 13:00:00,1587564000.0
2020-04-22 14:00:00,1587567600.0
2020-04-22 15:00:00,1587571200.0
2020-04-22 16:00:00,1587574800.0
2020-04-22 20:00:00,1587589200.0
2020-04-22 22:00:00,1587618000.0
2020-04-22 23:00:00,1587600000.0
2020-04-23 00:00:00,1587618000.0
2020-04-23 01:00:00,1587607200.0
2020-04-23 02:00:00,1587621600.0
2020-04-23 03:00:00,1587621600.0
2020-04-23 04:00:00,1587621600.0
2020-04-23 14:00:00,1587654000.0
2020-04-23 15:00:00,1587657600.0
2020-04-23 17:00:00,1587664800.0
2020-04-23 18:00:00,1587668400.0
2020-04-23 19:00:00,1587682800.0
2020-04-23 20:00:00,1587682800.0
2020-04-23 21:00:00,1587679200.0
2020-04-23 22:00:00,1587682800.0
2020-04-24 04:00:00,1587726000.0
2020-04-24 07:00:00,1587722400.0
2020-04-24 08:00:00,1587726000.0
2020-04-24 09:00:00,1587722400.0
2020-04-25 05:00:00,1587794400.0
2020-04-25 06:00:00,1587798000.0
2020-04-25 07:00:00,1587812400.0
2020-04-25 09:00:00,1587812400.0
2020-04-25 10:00:00,1587812400.0
2020-04-25 13:00:00,1587823200.0
2020-04-25 14:00:00,1587826800.0
2020-04-26 00:00:00,1587877200.0
2020-04-26 02:00:00,1587877200.0
2020-04-26 03:00:00,1587877200.0
2020-04-26 09:00:00,1587913200.0
2020-04-26 10:00:00,1587898800.0
2020-04-26 11:00:00,1587902400.0
2020-04-26 12:00:00,1587913200.0
2020-04-26 13:00:00,1587909600.0
2020-04-26 14:00:00,1587913200.0
2020-04-26 19:00:00,1587938400.0
2020-04-26 23:00:00,1587949200.0
2020-04-27 00:00:00,1587949200.0
2020-04-27 02:00:00,1587963600.0
2020-04-27 03:00:00,1587963600.0
2020-04-27 04:00:00,1587963600.0
2020-04-27 05:00:00,1587967200.0
2020-04-27 08:00:00,1587996000.0
2020-04-27 09:00:00,1587996000.0
2020-04-27 11:00:00,1587992400.0
2020-04-27 21:00:00,1588035600.0
2020-04-27 22:00:00,1588028400.0
2020-04-27 23:00:00,1588032000.0
2020-04-28 00:00:00,1588035600.0
2020-04-28 09:00:00,1588082400.0
2020-04-28 10:00:00,1588082400.0
2020-04-28 12:00:00,1588078800.0
2020-04-28 22:00:00,1588114800.0
2020-04-29 03:00:00,1588132800.0
2020-04-29 04:00:00,1588136400.0
2020-04-29 06:00:00,1588143600.0
2020-04-29 07:00:00,1588147200.0
2020-04-29 10:00:00,1588158000.0
2020-04-29 12:00:00,1588165200.0
2020-04-29 14:00:00,1588172400.0
2020-04-29 16:00:00,1588179600.0
2020-04-29 17:00:00,1588183200.0
2020-04-29 20:00:00,1588194000.0
2020-04-29 21:00:00,1588197600.0
2020-04-30 02:00:00,1588237200.0
2020-04-30 03:00:00,1588219200.0
2020-04-30 04:00:00,1588237200.0
2020-04-30 05:00:00,1588226400.0
2020-04-30 06:00:00,1588230000.0
2020-04-30 07:00:00,1588237200.0
2020-04-30 08:00:00,1588237200.0
2020-05-01 05:00:00,1588312800.0
2020-05-01 08:00:00,1588345200.0
2020-05-01 09:00:00,1588338000.0
2020-05-01 10:00:00,1588334400.0
2020-05-01 11:00:00,1588334400.0
2020-05-01 12:00:00,1588345200.0
2020-05-02 03:00:00,1588406400.0
2020-05-02 04:00:00,1588406400.0
2020-05-02 05:00:00,1588406400.0
2020-05-02 06:00:00,1588402800.0
2020-05-02 12:00:00,1588442400.0
2020-05-02 13:00:00,1588428000.0
2020-05-02 14:00:00,1588431600.0
2020-05-02 15:00:00,1588442400.0
2020-05-02 16:00:00,1588438800.0
2020-05-02 17:00:00,1588442400.0
2020-05-03 00:00:00,1588467600.0
2020-05-03 01:00:00,1588471200.0
2020-05-03 02:00:00,1588485600.0
2020-05-03 03:00:00,1588478400.0
2020-05-03 04:00:00,1588485600.0
2020-05-03 05:00:00,1588485600.0
2020-05-03 07:00:00,1588514400.0
2020-05-03 08:00:00,1588510800.0
2020-05-03 09:00:00,1588500000.0
2020-05-03 10:00:00,1588510800.0
2020-05-03 11:00:00,1588510800.0
2020-05-03 12:00:00,1588514400.0
2020-05-03 22:00:00,1588564800.0
2020-05-03 23:00:00,1588564800.0
2020-05-04 15:00:00,1588608000.0
2020-05-04 16:00:00,1588611600.0
2020-05-04 18:00:00,1588618800.0
2020-05-04 20:00:00,1588626000.0
2020-05-04 21:00:00,1588629600.0
2020-05-05 00:00:00,1588644000.0
2020-05-05 04:00:00,1588654800.0
2020-05-05 05:00:00,1588672800.0
2020-05-05 06:00:00,1588669200.0
2020-05-05 07:00:00,1588672800.0
2020-05-05 08:00:00,1588669200.0
2020-05-05 09:00:00,1588672800.0
2020-05-05 23:00:00,1588723200.0
2020-05-06 06:00:00,1588748400.0
2020-05-06 10:00:00,1588762800.0
2020-05-06 11:00:00,1588766400.0
2020-05-06 16:00:00,1588806000.0
2020-05-06 17:00:00,1588806000.0
2020-05-06 18:00:00,1588806000.0
2020-05-06 19:00:00,1588806000.0
2020-05-06 20:00:00,1588806000.0
2020-05-06 21:00:00,1588806000.0
2020-05-06 22:00:00,1588806000.0
2020-05-07 02:00:00,1588820400.0
2020-05-07 08:00:00,1588842000.0
2020-05-07 13:00:00,1588860000.0
2020-05-07 17:00:00,1588874400.0
2020-05-07 19:00:00,1588881600.0
2020-05-07 22:00:00,1588903200.0
2020-05-07 23:00:00,1588896000.0
2020-05-08 00:00:00,1588899600.0
2020-05-08 01:00:00,1588903200.0
2020-05-08 02:00:00,1588917600.0
2020-05-08 03:00:00,1588917600.0
2020-05-08 04:00:00,1588917600.0
2020-05-08 10:00:00,1588939200.0
2020-05-08 14:00:00,1588960800.0
2020-05-08 16:00:00,1588960800.0
2020-05-08 17:00:00,1588960800.0
2020-05-08 18:00:00,1588978800.0
2020-05-08 19:00:00,1588975200.0
2020-05-08 20:00:00,1588975200.0
2020-05-08 21:00:00,1588975200.0
2020-05-09 00:00:00,1589004000.0
2020-05-09 01:00:00,1589004000.0
2020-05-09 02:00:00,1589004000.0
2020-05-09 03:00:00,1589004000.0
2020-05-09 04:00:00,1589007600.0
2020-05-09 05:00:00,1589007600.0
2020-05-09 16:00:00,1589054400.0
2020-05-09 17:00:00,1589054400.0
2020-05-09 18:00:00,1589058000.0
2020-05-09 19:00:00,1589054400.0
2020-05-09 20:00:00,1589068800.0
2020-05-09 21:00:00,1589068800.0
2020-05-09 22:00:00,1589068800.0
2020-05-09 23:00:00,1589068800.0
2020-05-10 15:00:00,1589126400.0
2020-05-10 22:00:00,1589151600.0
2020-05-10 23:00:00,1589169600.0
2020-05-11 00:00:00,1589158800.0
2020-05-11 02:00:00,1589166000.0
2020-05-11 03:00:00,1589187600.0
2020-05-11 04:00:00,1589187600.0
2020-05-11 05:00:00,1589187600.0
2020-05-11 06:00:00,1589187600.0
2020-05-11 07:00:00,1589187600.0
2020-05-11 08:00:00,1589187600.0
2020-05-11 10:00:00,1589212800.0
2020-05-11 11:00:00,1589198400.0
2020-05-11 12:00:00,1589212800.0
2020-05-11 13:00:00,1589212800.0
2020-05-11 14:00:00,1589212800.0
2020-05-11 15:00:00,1589212800.0
2020-05-11 19:00:00,1589238000.0
2020-05-12 08:00:00,1589288400.0
2020-05-12 09:00:00,1589277600.0
2020-05-12 10:00:00,1589284800.0
2020-05-12 11:00:00,1589284800.0
2020-05-12 12:00:00,1589288400.0
2020-05-12 14:00:00,1589295600.0
2020-05-12 15:00:00,1589310000.0
2020-05-12 16:00:00,1589302800.0
2020-05-12 17:00:00,1589310000.0
2020-05-12 18:00:00,1589310000.0
2020-05-13 00:00:00,1589335200.0
2020-05-13 01:00:00,1589335200.0
2020-05-13 02:00:00,1589338800.0
2020-05-13 03:00:00,1589353200.0
2020-05-13 04:00:00,1589346000.0
2020-05-13 06:00:00,1589353200.0
2020-05-13 11:00:00,1589371200.0
2020-05-13 12:00:00,1589374800.0
2020-05-13 15:00:00,1589385600.0
2020-05-13 16:00:00,1589389200.0
2020-05-13 20:00:00,1589403600.0
2020-05-13 21:00:00,1589407200.0
2020-05-13 22:00:00,1589418000.0
2020-05-13 23:00:00,1589418000.0
2020-05-14 02:00:00,1589428800.0
2020-05-14 03:00:00,1589428800.0
2020-05-14 05:00:00,1589436000.0
2020-05-14 08:00:00,1589450400.0
2020-05-14 09:00:00,1589450400.0
2020-05-14 15:00:00,1589472000.0
2020-05-14 19:00:00,1589508000.0
2020-05-14 20:00:00,1589508000.0
2020-05-14 21:00:00,1589504400.0
2020-05-14 22:00:00,1589508000.0
2020-05-14 23:00:00,1589500800.0
2020-05-15 00:00:00,1589508000.0
2020-05-15 01:00:00,1589508000.0
2020-05-15 07:00:00,1589544000.0
2020-05-15 13:00:00,1589572800.0
2020-05-15 14:00:00,1589569200.0
2020-05-15 17:00:00,1589572800.0
2020-05-15 18:00:00,1589572800.0
2020-05-16 04:00:00,1589612400.0
2020-05-16 06:00:00,1589612400.0
2020-05-16 10:00:00,1589626800.0
2020-05-16 11:00:00,1589648400.0
2020-05-16 12:00:00,1589637600.0
2020-05-16 13:00:00,1589641200.0
2020-05-16 14:00:00,1589648400.0
2020-05-17 00:00:00,1589677200.0
2020-05-17 02:00:00,1589684400.0
2020-05-17 03:00:00,1589688000.0
2020-05-17 06:00:00,1589698800.0
2020-05-17 07:00:00,1589702400.0
2020-05-17 12:00:00,1589720400.0
2020-05-17 14:00:00,1589727600.0
2020-05-17 15:00:00,1589731200.0
2020-05-17 17:00:00,1589752800.0
2020-05-17 19:00:00,1589752800.0
2020-05-17 21:00:00,1589752800.0
2020-05-18 01:00:00,1589767200.0
2020-05-18 02:00:00,1589781600.0
2020-05-18 03:00:00,1589781600.0
2020-05-18 04:00:00,1589781600.0
2020-05-18 05:00:00,1589781600.0
2020-05-18 06:00:00,1589788800.0
2020-05-18 07:00:00,1589788800.0
2020-05-18 21:00:00,1589857200.0
2020-05-18 22:00:00,1589846400.0
2020-05-18 23:00:00,1589846400.0
2020-05-19 00:00:00,1589857200.0
2020-05-19 01:00:00,1589857200.0
2020-05-19 08:00:00,1589878800.0
2020-05-19 09:00:00,1589886000.0
2020-05-19 10:00:00,1589886000.0
2020-05-19 11:00:00,1589889600.0
2020-05-19 23:00:00,1589932800.0
2020-05-20 05:00:00,1589954400.0
2020-05-20 07:00:00,1589972400.0
2020-05-20 08:00:00,1589968800.0
2020-05-20 09:00:00,1589968800.0
2020-05-20 10:00:00,1589972400.0
2020-05-20 11:00:00,1589986800.0
2020-05-20 12:00:00,1589986800.0
2020-05-20 13:00:00,1589983200.0
2020-05-20 14:00:00,1589986800.0
2020-05-21 06:00:00,1590048000.0
2020-05-21 07:00:00,1590051600.0
2020-05-21 08:00:00,1590069600.0
2020-05-21 10:00:00,1590069600.0
2020-05-21 11:00:00,1590069600.0
2020-05-21 12:00:00,1590069600.0
2020-05-21 13:00:00,1590080400.0
2020-05-22 10:00:00,1590145200.0
2020-05-22 11:00:00,1590152400.0
2020-05-22 12:00:00,1590152400.0
2020-05-22 15:00:00,1590163200.0
2020-05-22 16:00:00,1590166800.0
2020-05-23 00:00:00,1590195600.0
2020-05-23 01:00:00,1590220800.0
2020-05-23 02:00:00,1590202800.0
2020-05-23 03:00:00,1590206400.0
2020-05-23 04:00:00,1590220800.0
2020-05-23 05:00:00,1590220800.0
2020-05-23 06:00:00,1590220800.0
