date,TP_time_Std_Dev_Returns_10
2020-11-05 04:00:00,1604559600.0
2020-11-05 05:00:00,1604570400.0
2020-11-05 06:00:00,1604570400.0
2020-11-05 07:00:00,1604574000.0
2020-11-05 08:00:00,1604574000.0
2020-11-05 09:00:00,1604574000.0
2020-11-05 10:00:00,1604588400.0
2020-11-05 11:00:00,1604588400.0
2020-11-05 15:00:00,1604613600.0
2020-11-05 17:00:00,1604617200.0
2020-11-05 18:00:00,1604613600.0
2020-11-05 19:00:00,1604617200.0
2020-11-05 20:00:00,1604613600.0
2020-11-05 21:00:00,1604613600.0
2020-11-05 22:00:00,1604620800.0
2020-11-06 09:00:00,1604667600.0
2020-11-06 12:00:00,1604667600.0
2020-11-06 18:00:00,1604710800.0
2020-11-06 19:00:00,1604707200.0
2020-11-06 20:00:00,1604710800.0
2020-11-07 07:00:00,1604743200.0
2020-11-07 14:00:00,1604764800.0
2020-11-07 19:00:00,1604797200.0
2020-11-08 06:00:00,1604836800.0
2020-11-08 07:00:00,1604829600.0
2020-11-08 08:00:00,1604829600.0
2020-11-08 09:00:00,1604829600.0
2020-11-08 10:00:00,1604844000.0
2020-11-08 11:00:00,1604844000.0
2020-11-08 12:00:00,1604854800.0
2020-11-08 13:00:00,1604854800.0
2020-11-08 14:00:00,1604854800.0
2020-11-09 04:00:00,1604919600.0
2020-11-09 05:00:00,1604919600.0
2020-11-09 06:00:00,1604919600.0
2020-11-09 07:00:00,1604916000.0
2020-11-09 08:00:00,1604919600.0
2020-11-09 09:00:00,1604919600.0
2020-11-09 10:00:00,1604919600.0
2020-11-09 14:00:00,1604952000.0
2020-11-09 15:00:00,1604948400.0
2020-11-10 06:00:00,1604995200.0
2020-11-10 07:00:00,1604995200.0
2020-11-10 14:00:00,1605027600.0
2020-11-10 15:00:00,1605027600.0
2020-11-10 16:00:00,1605042000.0
2020-11-10 17:00:00,1605052800.0
2020-11-10 18:00:00,1605052800.0
2020-11-10 19:00:00,1605052800.0
2020-11-10 20:00:00,1605042000.0
2020-11-10 21:00:00,1605052800.0
2020-11-10 23:00:00,1605052800.0
2020-11-11 03:00:00,1605088800.0
2020-11-11 04:00:00,1605088800.0
2020-11-11 05:00:00,1605088800.0
2020-11-11 06:00:00,1605088800.0
2020-11-11 07:00:00,1605088800.0
2020-11-11 08:00:00,1605088800.0
2020-11-11 09:00:00,1605088800.0
2020-11-11 10:00:00,1605106800.0
2020-11-11 11:00:00,1605110400.0
2020-11-11 12:00:00,1605114000.0
2020-11-11 13:00:00,1605110400.0
2020-11-11 14:00:00,1605114000.0
2020-11-12 00:00:00,1605160800.0
2020-11-12 01:00:00,1605160800.0
2020-11-12 02:00:00,1605160800.0
2020-11-12 03:00:00,1605164400.0
2020-11-12 04:00:00,1605164400.0
2020-11-12 05:00:00,1605171600.0
2020-11-12 06:00:00,1605171600.0
2020-11-12 07:00:00,1605171600.0
2020-11-12 08:00:00,1605171600.0
2020-11-12 10:00:00,1605186000.0
2020-11-12 11:00:00,1605193200.0
2020-11-12 17:00:00,1605222000.0
2020-11-12 18:00:00,1605225600.0
2020-11-12 19:00:00,1605225600.0
2020-11-12 20:00:00,1605236400.0
2020-11-12 21:00:00,1605225600.0
2020-11-12 22:00:00,1605229200.0
2020-11-13 15:00:00,1605286800.0
2020-11-13 16:00:00,1605304800.0
2020-11-13 20:00:00,1605304800.0
2020-11-14 09:00:00,1605362400.0
2020-11-14 16:00:00,1605394800.0
2020-11-14 17:00:00,1605394800.0
2020-11-14 18:00:00,1605391200.0
2020-11-14 19:00:00,1605391200.0
2020-11-15 03:00:00,1605420000.0
2020-11-15 04:00:00,1605420000.0
2020-11-15 19:00:00,1605484800.0
2020-11-15 20:00:00,1605495600.0
2020-11-15 21:00:00,1605495600.0
2020-11-15 22:00:00,1605502800.0
2020-11-15 23:00:00,1605506400.0
2020-11-16 00:00:00,1605506400.0
2020-11-16 01:00:00,1605502800.0
2020-11-16 02:00:00,1605502800.0
2020-11-16 03:00:00,1605502800.0
2020-11-16 04:00:00,1605506400.0
2020-11-16 05:00:00,1605506400.0
2020-11-16 08:00:00,1605538800.0
2020-11-16 09:00:00,1605542400.0
2020-11-16 10:00:00,1605546000.0
2020-11-16 11:00:00,1605542400.0
2020-11-16 12:00:00,1605546000.0
2020-11-16 13:00:00,1605542400.0
2020-11-16 14:00:00,1605546000.0
2020-11-16 15:00:00,1605546000.0
2020-11-16 16:00:00,1605553200.0
2020-11-17 03:00:00,1605596400.0
2020-11-17 04:00:00,1605610800.0
2020-11-17 05:00:00,1605607200.0
2020-11-17 06:00:00,1605610800.0
2020-11-17 07:00:00,1605610800.0
2020-11-17 08:00:00,1605610800.0
2020-11-17 09:00:00,1605610800.0
2020-11-17 10:00:00,1605610800.0
2020-11-17 11:00:00,1605621600.0
2020-11-17 12:00:00,1605625200.0
2020-11-17 13:00:00,1605625200.0
2020-11-17 14:00:00,1605628800.0
2020-11-17 15:00:00,1605632400.0
2020-11-17 21:00:00,1605672000.0
2020-11-17 22:00:00,1605672000.0
2020-11-17 23:00:00,1605672000.0
2020-11-18 00:00:00,1605672000.0
2020-11-18 01:00:00,1605668400.0
2020-11-18 02:00:00,1605668400.0
2020-11-18 03:00:00,1605672000.0
2020-11-18 05:00:00,1605682800.0
2020-11-18 06:00:00,1605693600.0
2020-11-19 00:00:00,1605751200.0
2020-11-19 06:00:00,1605790800.0
2020-11-19 07:00:00,1605790800.0
2020-11-19 08:00:00,1605783600.0
2020-11-19 09:00:00,1605783600.0
2020-11-19 10:00:00,1605790800.0
2020-11-19 11:00:00,1605794400.0
2020-11-19 12:00:00,1605794400.0
2020-11-19 21:00:00,1605844800.0
2020-11-19 22:00:00,1605844800.0
2020-11-19 23:00:00,1605834000.0
2020-11-20 00:00:00,1605834000.0
2020-11-20 01:00:00,1605844800.0
2020-11-20 02:00:00,1605844800.0
2020-11-20 03:00:00,1605844800.0
2020-11-20 07:00:00,1605880800.0
2020-11-20 08:00:00,1605880800.0
2020-11-20 09:00:00,1605880800.0
2020-11-20 10:00:00,1605880800.0
2020-11-20 11:00:00,1605880800.0
2020-11-20 12:00:00,1605880800.0
2020-11-20 13:00:00,1605880800.0
2020-11-21 04:00:00,1605945600.0
2020-11-21 09:00:00,1605963600.0
2020-11-21 10:00:00,1605963600.0
2020-11-21 11:00:00,1605963600.0
2020-11-21 12:00:00,1605963600.0
2020-11-22 01:00:00,1606017600.0
2020-11-22 08:00:00,1606035600.0
2020-11-22 10:00:00,1606060800.0
2020-11-22 11:00:00,1606050000.0
2020-11-22 12:00:00,1606060800.0
2020-11-23 00:00:00,1606104000.0
2020-11-23 01:00:00,1606111200.0
2020-11-23 02:00:00,1606111200.0
2020-11-23 03:00:00,1606125600.0
2020-11-23 15:00:00,1606158000.0
2020-11-24 01:00:00,1606204800.0
2020-11-24 02:00:00,1606190400.0
2020-11-24 03:00:00,1606190400.0
2020-11-24 04:00:00,1606204800.0
2020-11-24 05:00:00,1606204800.0
2020-11-24 06:00:00,1606204800.0
2020-11-24 07:00:00,1606204800.0
2020-11-24 08:00:00,1606208400.0
2020-11-24 09:00:00,1606219200.0
2020-11-24 10:00:00,1606226400.0
2020-11-24 21:00:00,1606258800.0
2020-11-25 02:00:00,1606294800.0
2020-11-25 03:00:00,1606291200.0
2020-11-25 04:00:00,1606287600.0
2020-11-25 05:00:00,1606298400.0
2020-11-25 06:00:00,1606298400.0
2020-11-25 07:00:00,1606298400.0
2020-11-26 17:00:00,1606435200.0
2020-11-26 18:00:00,1606420800.0
2020-11-26 19:00:00,1606420800.0
2020-11-27 08:00:00,1606478400.0
2020-11-27 09:00:00,1606478400.0
2020-11-27 15:00:00,1606507200.0
2020-11-27 17:00:00,1606507200.0
2020-11-27 18:00:00,1606518000.0
2020-11-27 19:00:00,1606518000.0
2020-11-28 05:00:00,1606557600.0
2020-11-28 06:00:00,1606557600.0
2020-11-28 07:00:00,1606557600.0
2020-11-28 08:00:00,1606557600.0
2020-11-28 09:00:00,1606557600.0
2020-11-28 10:00:00,1606575600.0
2020-11-28 11:00:00,1606568400.0
2020-11-28 12:00:00,1606568400.0
2020-11-28 13:00:00,1606579200.0
2020-11-28 14:00:00,1606579200.0
2020-11-29 01:00:00,1606615200.0
2020-11-29 02:00:00,1606618800.0
2020-11-29 03:00:00,1606636800.0
2020-11-29 04:00:00,1606636800.0
2020-11-29 05:00:00,1606636800.0
2020-11-29 06:00:00,1606636800.0
2020-11-29 07:00:00,1606636800.0
2020-11-29 17:00:00,1606694400.0
2020-11-29 18:00:00,1606680000.0
2020-11-29 19:00:00,1606680000.0
2020-11-29 20:00:00,1606694400.0
2020-11-29 21:00:00,1606694400.0
2020-11-29 22:00:00,1606694400.0
2020-11-29 23:00:00,1606694400.0
2020-11-30 00:00:00,1606705200.0
2020-11-30 06:00:00,1606741200.0
2020-11-30 07:00:00,1606741200.0
2020-11-30 08:00:00,1606737600.0
2020-11-30 09:00:00,1606737600.0
2020-11-30 10:00:00,1606737600.0
2020-11-30 11:00:00,1606737600.0
2020-11-30 12:00:00,1606741200.0
2020-11-30 13:00:00,1606744800.0
2020-12-01 04:00:00,1606816800.0
2020-12-01 06:00:00,1606813200.0
2020-12-01 08:00:00,1606816800.0
2020-12-01 12:00:00,1606831200.0
2020-12-02 01:00:00,1606896000.0
2020-12-02 02:00:00,1606888800.0
2020-12-02 03:00:00,1606888800.0
2020-12-02 04:00:00,1606888800.0
2020-12-02 05:00:00,1606892400.0
2020-12-02 16:00:00,1606935600.0
2020-12-03 01:00:00,1606982400.0
2020-12-03 02:00:00,1606982400.0
2020-12-03 03:00:00,1606982400.0
2020-12-03 04:00:00,1606978800.0
2020-12-03 05:00:00,1606978800.0
2020-12-03 06:00:00,1606978800.0
2020-12-03 07:00:00,1606993200.0
2020-12-03 17:00:00,1607032800.0
2020-12-04 02:00:00,1607068800.0
2020-12-04 03:00:00,1607061600.0
2020-12-04 05:00:00,1607068800.0
2020-12-04 11:00:00,1607104800.0
2020-12-04 22:00:00,1607137200.0
2020-12-04 23:00:00,1607144400.0
2020-12-05 01:00:00,1607144400.0
2020-12-05 02:00:00,1607155200.0
2020-12-05 03:00:00,1607155200.0
2020-12-05 07:00:00,1607155200.0
2020-12-05 17:00:00,1607212800.0
2020-12-05 18:00:00,1607212800.0
2020-12-05 19:00:00,1607212800.0
2020-12-05 20:00:00,1607212800.0
2020-12-05 21:00:00,1607209200.0
2020-12-05 22:00:00,1607209200.0
2020-12-05 23:00:00,1607212800.0
2020-12-06 13:00:00,1607263200.0
2020-12-06 16:00:00,1607295600.0
2020-12-06 17:00:00,1607295600.0
2020-12-06 18:00:00,1607288400.0
2020-12-06 19:00:00,1607295600.0
2020-12-06 20:00:00,1607295600.0
2020-12-06 22:00:00,1607295600.0
2020-12-07 11:00:00,1607342400.0
2020-12-07 18:00:00,1607371200.0
2020-12-07 19:00:00,1607382000.0
2020-12-08 09:00:00,1607432400.0
2020-12-09 07:00:00,1607511600.0
2020-12-09 08:00:00,1607508000.0
2020-12-09 09:00:00,1607518800.0
2020-12-09 18:00:00,1607547600.0
2020-12-09 19:00:00,1607547600.0
2020-12-09 20:00:00,1607551200.0
2020-12-10 12:00:00,1607626800.0
2020-12-10 14:00:00,1607623200.0
2020-12-10 15:00:00,1607626800.0
2020-12-10 16:00:00,1607626800.0
2020-12-11 09:00:00,1607695200.0
2020-12-11 10:00:00,1607691600.0
2020-12-11 11:00:00,1607688000.0
2020-12-11 12:00:00,1607698800.0
2020-12-11 17:00:00,1607731200.0
2020-12-11 18:00:00,1607731200.0
2020-12-11 19:00:00,1607731200.0
2020-12-11 20:00:00,1607731200.0
2020-12-11 21:00:00,1607745600.0
2020-12-11 22:00:00,1607731200.0
2020-12-11 23:00:00,1607731200.0
2020-12-12 10:00:00,1607770800.0
2020-12-12 11:00:00,1607796000.0
2020-12-12 12:00:00,1607796000.0
2020-12-12 13:00:00,1607796000.0
2020-12-12 14:00:00,1607792400.0
2020-12-12 15:00:00,1607796000.0
2020-12-12 16:00:00,1607796000.0
2020-12-12 17:00:00,1607796000.0
2020-12-12 18:00:00,1607799600.0
2020-12-13 00:00:00,1607842800.0
2020-12-13 01:00:00,1607842800.0
2020-12-13 02:00:00,1607842800.0
2020-12-13 03:00:00,1607842800.0
2020-12-13 04:00:00,1607839200.0
2020-12-13 05:00:00,1607839200.0
2020-12-13 06:00:00,1607842800.0
2020-12-13 19:00:00,1607911200.0
2020-12-13 20:00:00,1607911200.0
2020-12-13 22:00:00,1607911200.0
2020-12-14 00:00:00,1607911200.0
2020-12-14 01:00:00,1607911200.0
2020-12-14 16:00:00,1607983200.0
2020-12-14 17:00:00,1607968800.0
2020-12-14 18:00:00,1607990400.0
2020-12-14 19:00:00,1607983200.0
2020-12-14 20:00:00,1607990400.0
2020-12-14 21:00:00,1607983200.0
2020-12-14 22:00:00,1607990400.0
2020-12-14 23:00:00,1607990400.0
2020-12-15 08:00:00,1608044400.0
2020-12-15 14:00:00,1608055200.0
2020-12-16 03:00:00,1608105600.0
2020-12-16 04:00:00,1608105600.0
2020-12-16 05:00:00,1608109200.0
2020-12-16 06:00:00,1608112800.0
2020-12-16 07:00:00,1608109200.0
2020-12-16 08:00:00,1608112800.0
2020-12-16 09:00:00,1608112800.0
2020-12-16 10:00:00,1608123600.0
2020-12-16 11:00:00,1608123600.0
2020-12-16 12:00:00,1608123600.0
2020-12-16 13:00:00,1608134400.0
2020-12-16 18:00:00,1608166800.0
2020-12-16 19:00:00,1608170400.0
2020-12-16 20:00:00,1608166800.0
2020-12-16 22:00:00,1608181200.0
2020-12-16 23:00:00,1608181200.0
2020-12-17 00:00:00,1608181200.0
2020-12-17 01:00:00,1608188400.0
2020-12-17 02:00:00,1608192000.0
2020-12-17 03:00:00,1608192000.0
2020-12-17 04:00:00,1608192000.0
2020-12-17 05:00:00,1608206400.0
2020-12-17 06:00:00,1608206400.0
2020-12-17 10:00:00,1608220800.0
2020-12-18 03:00:00,1608278400.0
2020-12-18 04:00:00,1608282000.0
2020-12-18 05:00:00,1608282000.0
2020-12-18 06:00:00,1608282000.0
2020-12-18 15:00:00,1608328800.0
2020-12-18 19:00:00,1608343200.0
2020-12-18 20:00:00,1608332400.0
2020-12-18 21:00:00,1608343200.0
2020-12-19 06:00:00,1608382800.0
2020-12-19 07:00:00,1608382800.0
2020-12-19 08:00:00,1608386400.0
2020-12-19 09:00:00,1608386400.0
2020-12-19 10:00:00,1608386400.0
2020-12-19 11:00:00,1608382800.0
2020-12-19 12:00:00,1608386400.0
2020-12-19 13:00:00,1608390000.0
2020-12-19 14:00:00,1608390000.0
2020-12-19 15:00:00,1608393600.0
2020-12-20 09:00:00,1608476400.0
2020-12-20 10:00:00,1608476400.0
2020-12-20 11:00:00,1608476400.0
2020-12-20 12:00:00,1608476400.0
2020-12-20 13:00:00,1608476400.0
2020-12-20 14:00:00,1608476400.0
2020-12-20 15:00:00,1608494400.0
2020-12-20 16:00:00,1608490800.0
2020-12-20 17:00:00,1608494400.0
2020-12-20 18:00:00,1608494400.0
2020-12-20 21:00:00,1608516000.0
2020-12-20 23:00:00,1608519600.0
2020-12-21 10:00:00,1608559200.0
2020-12-22 00:00:00,1608602400.0
2020-12-22 05:00:00,1608634800.0
2020-12-22 06:00:00,1608634800.0
2020-12-22 07:00:00,1608634800.0
2020-12-22 08:00:00,1608634800.0
2020-12-22 09:00:00,1608634800.0
2020-12-22 10:00:00,1608634800.0
2020-12-22 11:00:00,1608642000.0
2020-12-22 12:00:00,1608642000.0
2020-12-22 19:00:00,1608681600.0
2020-12-22 20:00:00,1608681600.0
2020-12-22 21:00:00,1608674400.0
2020-12-22 22:00:00,1608681600.0
2020-12-23 08:00:00,1608724800.0
2020-12-23 10:00:00,1608724800.0
2020-12-23 11:00:00,1608724800.0
2020-12-24 02:00:00,1608793200.0
2020-12-24 03:00:00,1608796800.0
2020-12-24 06:00:00,1608796800.0
2020-12-24 15:00:00,1608847200.0
2020-12-24 16:00:00,1608840000.0
2020-12-24 17:00:00,1608847200.0
2020-12-24 18:00:00,1608840000.0
2020-12-24 19:00:00,1608840000.0
2020-12-24 20:00:00,1608847200.0
2020-12-24 21:00:00,1608847200.0
2020-12-25 02:00:00,1608886800.0
2020-12-25 03:00:00,1608886800.0
2020-12-25 04:00:00,1608886800.0
2020-12-25 05:00:00,1608886800.0
2020-12-25 06:00:00,1608886800.0
2020-12-25 07:00:00,1608886800.0
2020-12-25 08:00:00,1608886800.0
2020-12-25 09:00:00,1608894000.0
2020-12-25 10:00:00,1608894000.0
2020-12-25 18:00:00,1608944400.0
2020-12-25 19:00:00,1608944400.0
2020-12-25 20:00:00,1608944400.0
2020-12-25 21:00:00,1608944400.0
2020-12-26 07:00:00,1608991200.0
2020-12-26 08:00:00,1608991200.0
2020-12-26 09:00:00,1608991200.0
2020-12-26 10:00:00,1608987600.0
2020-12-26 11:00:00,1608991200.0
2020-12-26 12:00:00,1608991200.0
2020-12-26 13:00:00,1608991200.0
2020-12-26 14:00:00,1608994800.0
2020-12-26 15:00:00,1609012800.0
2020-12-26 16:00:00,1609016400.0
2020-12-26 17:00:00,1609016400.0
2020-12-26 18:00:00,1609016400.0
2020-12-26 23:00:00,1609048800.0
2020-12-27 01:00:00,1609048800.0
2020-12-27 02:00:00,1609048800.0
2020-12-27 03:00:00,1609048800.0
2020-12-27 04:00:00,1609048800.0
2020-12-27 05:00:00,1609048800.0
2020-12-27 20:00:00,1609113600.0
2020-12-27 21:00:00,1609124400.0
2020-12-27 23:00:00,1609120800.0
2020-12-28 10:00:00,1609156800.0
2020-12-28 11:00:00,1609160400.0
2020-12-28 21:00:00,1609196400.0
2020-12-29 03:00:00,1609236000.0
2020-12-29 04:00:00,1609239600.0
2020-12-29 05:00:00,1609239600.0
2020-12-29 06:00:00,1609239600.0
2020-12-29 07:00:00,1609243200.0
2020-12-29 15:00:00,1609272000.0
2020-12-29 16:00:00,1609268400.0
2020-12-29 17:00:00,1609272000.0
2020-12-29 18:00:00,1609268400.0
2020-12-29 19:00:00,1609282800.0
2020-12-29 20:00:00,1609282800.0
2020-12-29 21:00:00,1609282800.0
2020-12-29 22:00:00,1609286400.0
2020-12-29 23:00:00,1609293600.0
2020-12-30 00:00:00,1609308000.0
2020-12-30 01:00:00,1609308000.0
2020-12-30 11:00:00,1609351200.0
2020-12-30 12:00:00,1609351200.0
2020-12-30 13:00:00,1609351200.0
2020-12-30 14:00:00,1609354800.0
2020-12-30 15:00:00,1609354800.0
2020-12-30 16:00:00,1609354800.0
2020-12-30 17:00:00,1609354800.0
2020-12-30 18:00:00,1609372800.0
2020-12-31 06:00:00,1609398000.0
2020-12-31 12:00:00,1609437600.0
2020-12-31 13:00:00,1609437600.0
2020-12-31 14:00:00,1609426800.0
2020-12-31 16:00:00,1609437600.0
2020-12-31 17:00:00,1609444800.0
2020-12-31 18:00:00,1609462800.0
2020-12-31 19:00:00,1609462800.0
2021-01-01 06:00:00,1609506000.0
2021-01-01 07:00:00,1609506000.0
2021-01-01 08:00:00,1609498800.0
2021-01-01 10:00:00,1609506000.0
2021-01-01 12:00:00,1609506000.0
2021-01-01 17:00:00,1609542000.0
2021-01-01 18:00:00,1609542000.0
2021-01-01 19:00:00,1609538400.0
2021-01-01 22:00:00,1609563600.0
2021-01-01 23:00:00,1609563600.0
2021-01-02 00:00:00,1609563600.0
2021-01-02 01:00:00,1609563600.0
2021-01-02 02:00:00,1609563600.0
2021-01-02 03:00:00,1609563600.0
2021-01-02 04:00:00,1609563600.0
2021-01-02 05:00:00,1609574400.0
2021-01-02 06:00:00,1609588800.0
2021-01-02 07:00:00,1609588800.0
2021-01-02 08:00:00,1609588800.0
2021-01-02 09:00:00,1609588800.0
2021-01-02 10:00:00,1609588800.0
2021-01-02 11:00:00,1609588800.0
2021-01-02 12:00:00,1609592400.0
2021-01-02 13:00:00,1609603200.0
2021-01-02 14:00:00,1609606800.0
2021-01-02 23:00:00,1609650000.0
2021-01-03 00:00:00,1609657200.0
2021-01-03 01:00:00,1609657200.0
2021-01-03 02:00:00,1609657200.0
2021-01-03 03:00:00,1609657200.0
2021-01-03 16:00:00,1609704000.0
2021-01-04 09:00:00,1609768800.0
2021-01-04 10:00:00,1609768800.0
2021-01-04 17:00:00,1609804800.0
2021-01-04 18:00:00,1609804800.0
2021-01-04 19:00:00,1609808400.0
2021-01-04 20:00:00,1609804800.0
2021-01-04 21:00:00,1609801200.0
2021-01-04 22:00:00,1609804800.0
2021-01-04 23:00:00,1609808400.0
2021-01-05 05:00:00,1609844400.0
2021-01-05 07:00:00,1609855200.0
2021-01-05 11:00:00,1609869600.0
2021-01-05 12:00:00,1609866000.0
2021-01-05 13:00:00,1609855200.0
2021-01-05 14:00:00,1609869600.0
2021-01-05 15:00:00,1609869600.0
2021-01-05 16:00:00,1609873200.0
2021-01-05 17:00:00,1609876800.0
2021-01-06 01:00:00,1609905600.0
2021-01-06 02:00:00,1609905600.0
2021-01-06 03:00:00,1609905600.0
2021-01-06 13:00:00,1609963200.0
2021-01-06 14:00:00,1609956000.0
2021-01-06 15:00:00,1609963200.0
2021-01-06 16:00:00,1609963200.0
2021-01-06 17:00:00,1609963200.0
2021-01-06 18:00:00,1609963200.0
2021-01-06 19:00:00,1609963200.0
2021-01-06 20:00:00,1609974000.0
2021-01-06 21:00:00,1609977600.0
2021-01-06 22:00:00,1609977600.0
2021-01-07 07:00:00,1610020800.0
2021-01-07 08:00:00,1610024400.0
2021-01-07 09:00:00,1610024400.0
2021-01-07 10:00:00,1610017200.0
2021-01-07 11:00:00,1610028000.0
2021-01-07 12:00:00,1610031600.0
2021-01-07 13:00:00,1610031600.0
2021-01-07 14:00:00,1610038800.0
2021-01-08 02:00:00,1610074800.0
2021-01-08 03:00:00,1610100000.0
2021-01-08 04:00:00,1610100000.0
2021-01-08 05:00:00,1610096400.0
2021-01-08 06:00:00,1610100000.0
2021-01-08 07:00:00,1610100000.0
2021-01-08 08:00:00,1610100000.0
2021-01-08 09:00:00,1610100000.0
2021-01-08 20:00:00,1610139600.0
2021-01-09 05:00:00,1610179200.0
2021-01-09 06:00:00,1610179200.0
2021-01-09 07:00:00,1610193600.0
2021-01-09 22:00:00,1610240400.0
2021-01-09 23:00:00,1610240400.0
2021-01-10 00:00:00,1610240400.0
2021-01-10 03:00:00,1610258400.0
2021-01-10 04:00:00,1610262000.0
2021-01-10 11:00:00,1610283600.0
2021-01-11 06:00:00,1610352000.0
2021-01-11 15:00:00,1610395200.0
2021-01-11 16:00:00,1610402400.0
2021-01-11 18:00:00,1610406000.0
2021-01-11 19:00:00,1610406000.0
2021-01-12 13:00:00,1610467200.0
2021-01-12 14:00:00,1610467200.0
2021-01-13 00:00:00,1610506800.0
2021-01-13 01:00:00,1610521200.0
2021-01-13 02:00:00,1610521200.0
2021-01-13 04:00:00,1610521200.0
2021-01-13 05:00:00,1610521200.0
2021-01-13 12:00:00,1610560800.0
2021-01-13 13:00:00,1610564400.0
2021-01-13 14:00:00,1610560800.0
2021-01-13 15:00:00,1610560800.0
2021-01-13 16:00:00,1610560800.0
2021-01-13 17:00:00,1610560800.0
2021-01-13 18:00:00,1610568000.0
2021-01-13 19:00:00,1610571600.0
2021-01-13 20:00:00,1610582400.0
2021-01-14 06:00:00,1610629200.0
2021-01-14 07:00:00,1610629200.0
2021-01-14 08:00:00,1610632800.0
2021-01-14 09:00:00,1610629200.0
2021-01-14 10:00:00,1610632800.0
2021-01-14 11:00:00,1610632800.0
2021-01-14 12:00:00,1610632800.0
2021-01-15 05:00:00,1610701200.0
2021-01-15 15:00:00,1610748000.0
2021-01-16 05:00:00,1610784000.0
2021-01-16 06:00:00,1610784000.0
2021-01-16 07:00:00,1610784000.0
2021-01-16 21:00:00,1610845200.0
2021-01-17 09:00:00,1610895600.0
2021-01-17 13:00:00,1610913600.0
2021-01-17 14:00:00,1610895600.0
2021-01-17 15:00:00,1610917200.0
2021-01-18 02:00:00,1610960400.0
2021-01-18 03:00:00,1610953200.0
2021-01-18 04:00:00,1610953200.0
2021-01-18 05:00:00,1610956800.0
2021-01-18 06:00:00,1610953200.0
2021-01-18 17:00:00,1611003600.0
2021-01-18 18:00:00,1611007200.0
2021-01-18 19:00:00,1611018000.0
2021-01-18 20:00:00,1611018000.0
2021-01-19 04:00:00,1611039600.0
2021-01-19 05:00:00,1611039600.0
2021-01-19 06:00:00,1611039600.0
2021-01-20 15:00:00,1611165600.0
2021-01-22 00:00:00,1611280800.0
2021-01-22 01:00:00,1611291600.0
2021-01-22 07:00:00,1611320400.0
2021-01-22 11:00:00,1611338400.0
2021-01-22 12:00:00,1611324000.0
2021-01-22 13:00:00,1611338400.0
2021-01-22 14:00:00,1611342000.0
2021-01-22 15:00:00,1611342000.0
2021-01-22 16:00:00,1611342000.0
2021-01-22 17:00:00,1611342000.0
2021-01-23 02:00:00,1611378000.0
2021-01-23 03:00:00,1611378000.0
2021-01-23 22:00:00,1611460800.0
2021-01-23 23:00:00,1611460800.0
2021-01-24 00:00:00,1611457200.0
2021-01-24 01:00:00,1611457200.0
2021-01-24 02:00:00,1611457200.0
2021-01-24 03:00:00,1611460800.0
2021-01-24 17:00:00,1611532800.0
2021-01-24 18:00:00,1611532800.0
2021-01-24 19:00:00,1611525600.0
2021-01-24 20:00:00,1611532800.0
2021-01-24 21:00:00,1611536400.0
2021-01-24 22:00:00,1611536400.0
2021-01-24 23:00:00,1611536400.0
2021-01-25 00:00:00,1611543600.0
2021-01-25 01:00:00,1611543600.0
2021-01-25 07:00:00,1611579600.0
2021-01-25 08:00:00,1611579600.0
2021-01-25 09:00:00,1611576000.0
2021-01-25 10:00:00,1611576000.0
2021-01-25 11:00:00,1611576000.0
2021-01-26 12:00:00,1611676800.0
2021-01-26 14:00:00,1611676800.0
2021-01-26 15:00:00,1611698400.0
2021-01-26 16:00:00,1611698400.0
2021-01-26 20:00:00,1611698400.0
2021-01-26 21:00:00,1611698400.0
2021-01-27 13:00:00,1611777600.0
2021-01-27 14:00:00,1611763200.0
2021-01-27 18:00:00,1611774000.0
2021-01-27 22:00:00,1611810000.0
2021-01-27 23:00:00,1611810000.0
2021-01-28 09:00:00,1611849600.0
2021-01-28 10:00:00,1611849600.0
2021-01-28 11:00:00,1611849600.0
2021-01-28 12:00:00,1611846000.0
2021-01-28 13:00:00,1611849600.0
2021-01-28 14:00:00,1611849600.0
2021-01-28 15:00:00,1611849600.0
2021-01-28 16:00:00,1611867600.0
2021-01-28 17:00:00,1611867600.0
2021-01-28 18:00:00,1611871200.0
2021-01-28 19:00:00,1611871200.0
2021-01-28 20:00:00,1611878400.0
2021-01-28 21:00:00,1611878400.0
2021-01-29 01:00:00,1611907200.0
2021-01-29 02:00:00,1611907200.0
2021-01-29 03:00:00,1611907200.0
2021-01-29 04:00:00,1611907200.0
2021-01-29 05:00:00,1611907200.0
2021-01-29 06:00:00,1611907200.0
2021-01-29 07:00:00,1611907200.0
2021-01-29 08:00:00,1611921600.0
2021-01-30 03:00:00,1611997200.0
2021-01-30 11:00:00,1612029600.0
2021-01-30 16:00:00,1612040400.0
2021-01-30 20:00:00,1612040400.0
2021-01-31 09:00:00,1612094400.0
2021-01-31 17:00:00,1612130400.0
2021-01-31 18:00:00,1612141200.0
2021-01-31 21:00:00,1612144800.0
2021-02-01 00:00:00,1612141200.0
2021-02-01 01:00:00,1612166400.0
2021-02-01 02:00:00,1612166400.0
2021-02-01 03:00:00,1612166400.0
2021-02-01 04:00:00,1612166400.0
2021-02-01 06:00:00,1612166400.0
2021-02-01 15:00:00,1612198800.0
2021-02-01 22:00:00,1612242000.0
2021-02-01 23:00:00,1612242000.0
2021-02-02 00:00:00,1612245600.0
2021-02-02 01:00:00,1612245600.0
