date,vwap_10
2020-04-07 17:00:00,7353.844911175435
2020-04-07 18:00:00,7350.488987244753
2020-04-07 19:00:00,7346.783374985691
2020-04-07 20:00:00,7340.847199643703
2020-04-07 21:00:00,7278.518020887561
2020-04-07 22:00:00,7258.2799056589665
2020-04-07 23:00:00,7237.3735862579515
2020-04-08 00:00:00,7227.159090950692
2020-04-08 01:00:00,7213.622272335713
2020-04-08 02:00:00,7203.081516978792
2020-04-08 03:00:00,7194.964677442407
2020-04-08 04:00:00,7212.949565502435
2020-04-08 05:00:00,7216.48789230749
2020-04-08 06:00:00,7226.705207030036
2020-04-08 07:00:00,7273.957040549071
2020-04-08 08:00:00,7293.0053718784975
2020-04-08 09:00:00,7301.474835719211
2020-04-08 10:00:00,7307.641163767133
2020-04-08 11:00:00,7311.491380040872
2020-04-08 12:00:00,7316.114837645035
2020-04-08 13:00:00,7317.643515429507
2020-04-08 14:00:00,7299.5552687641775
2020-04-08 15:00:00,7292.549889754227
2020-04-08 16:00:00,7279.589883384315
2020-04-08 17:00:00,7279.800093357785
2020-04-08 18:00:00,7278.85642993668
2020-04-08 19:00:00,7279.601753718628
2020-04-08 20:00:00,7280.633900895416
2020-04-08 21:00:00,7288.665951407004
2020-04-08 22:00:00,7290.712765158764
2020-04-08 23:00:00,7297.53427158338
2020-04-09 00:00:00,7314.765723523574
2020-04-09 01:00:00,7322.191216466845
2020-04-09 02:00:00,7326.324834387103
2020-04-09 03:00:00,7326.513296414493
2020-04-09 04:00:00,7324.572715569286
2020-04-09 05:00:00,7320.5895924817005
2020-04-09 06:00:00,7321.919091615485
2020-04-09 07:00:00,7322.274681714491
2020-04-09 08:00:00,7323.074378969833
2020-04-09 09:00:00,7320.064505849651
2020-04-09 10:00:00,7311.746930286297
2020-04-09 11:00:00,7307.427049879284
2020-04-09 12:00:00,7273.790482356854
2020-04-09 13:00:00,7280.014384904767
2020-04-09 14:00:00,7285.942505669066
2020-04-09 15:00:00,7289.386312567488
2020-04-09 16:00:00,7287.9997094126265
2020-04-09 17:00:00,7286.46358301084
2020-04-09 18:00:00,7284.694329651121
2020-04-09 19:00:00,7279.966963386951
2020-04-09 20:00:00,7278.597827373375
2020-04-09 21:00:00,7277.75906908641
2020-04-09 22:00:00,7298.3800681258035
2020-04-09 23:00:00,7297.304776628017
2020-04-10 00:00:00,7289.855986373302
2020-04-10 01:00:00,7284.039107909932
2020-04-10 02:00:00,7282.536669190749
2020-04-10 03:00:00,7277.4414205376725
2020-04-10 04:00:00,7253.253148065718
2020-04-10 05:00:00,7215.527513978957
2020-04-10 06:00:00,7124.087871742368
2020-04-10 07:00:00,7095.6767870854765
2020-04-10 08:00:00,7059.021950113474
2020-04-10 09:00:00,7040.149749849615
2020-04-10 10:00:00,7024.8363509219125
2020-04-10 11:00:00,7013.045522164803
2020-04-10 12:00:00,7001.860359310895
2020-04-10 13:00:00,6985.042830704071
2020-04-10 14:00:00,6959.9988140111245
2020-04-10 15:00:00,6922.151605749779
2020-04-10 16:00:00,6887.458370840389
2020-04-10 17:00:00,6877.002180418807
2020-04-10 18:00:00,6867.539074746101
2020-04-10 19:00:00,6865.32634217043
2020-04-10 20:00:00,6862.30504837681
2020-04-10 21:00:00,6860.332285975742
2020-04-10 22:00:00,6859.798410015688
2020-04-10 23:00:00,6856.240390349809
2020-04-11 00:00:00,6849.609977029226
2020-04-11 01:00:00,6853.566785486667
2020-04-11 02:00:00,6881.970610299744
2020-04-11 03:00:00,6889.022776978122
2020-04-11 04:00:00,6895.1261625514935
2020-04-11 05:00:00,6894.025865966176
2020-04-11 06:00:00,6895.3301018339835
2020-04-11 07:00:00,6895.799086544938
2020-04-11 08:00:00,6892.930424307091
2020-04-11 09:00:00,6896.61144645808
2020-04-11 10:00:00,6894.410852031285
2020-04-11 11:00:00,6887.747014398472
2020-04-11 12:00:00,6885.405014713839
2020-04-11 13:00:00,6883.056257956366
2020-04-11 14:00:00,6879.44918637489
2020-04-11 15:00:00,6866.994894453201
2020-04-11 16:00:00,6858.969692099585
2020-04-11 17:00:00,6848.797535750217
2020-04-11 18:00:00,6836.248984107456
2020-04-11 19:00:00,6831.040679917838
2020-04-11 20:00:00,6825.175901293393
2020-04-11 21:00:00,6819.301300757912
2020-04-11 22:00:00,6819.065577564188
2020-04-11 23:00:00,6819.667360883225
2020-04-12 00:00:00,6822.716730313235
2020-04-12 01:00:00,6828.162681466227
2020-04-12 02:00:00,6829.008732341103
2020-04-12 03:00:00,6830.301518509113
2020-04-12 04:00:00,6835.136457501661
2020-04-12 05:00:00,6836.068382442905
2020-04-12 06:00:00,6838.745261417357
2020-04-12 07:00:00,6845.70951288955
2020-04-12 08:00:00,6841.958195665217
2020-04-12 09:00:00,6838.304068882816
2020-04-12 10:00:00,6833.595136636538
2020-04-12 11:00:00,6827.916724319601
2020-04-12 12:00:00,6828.777362995587
2020-04-12 13:00:00,6853.780246134033
2020-04-12 14:00:00,6864.2989522145635
2020-04-12 15:00:00,6898.247255369408
2020-04-12 16:00:00,6919.341787919072
2020-04-12 17:00:00,6984.3250769344395
2020-04-12 18:00:00,7013.102986246041
2020-04-12 19:00:00,7022.562157744426
2020-04-12 20:00:00,7034.809483926288
2020-04-12 21:00:00,7044.256484486583
2020-04-12 22:00:00,7054.925946845327
2020-04-12 23:00:00,7064.924925173638
2020-04-13 00:00:00,7054.282420170629
2020-04-13 01:00:00,6969.460533664319
2020-04-13 02:00:00,6944.132297172667
2020-04-13 03:00:00,6900.915936292128
2020-04-13 04:00:00,6855.374798127452
2020-04-13 05:00:00,6835.464394644195
2020-04-13 06:00:00,6814.918469666057
2020-04-13 07:00:00,6793.722135739953
2020-04-13 08:00:00,6774.9998652127815
2020-04-13 09:00:00,6730.983178038274
2020-04-13 10:00:00,6707.128949412241
2020-04-13 11:00:00,6700.847162292214
2020-04-13 12:00:00,6719.507465777186
2020-04-13 13:00:00,6715.02534090744
2020-04-13 14:00:00,6702.830329961001
2020-04-13 15:00:00,6706.051978463928
2020-04-13 16:00:00,6712.5641847833995
2020-04-13 17:00:00,6714.90420019515
2020-04-13 18:00:00,6717.852074608212
2020-04-13 19:00:00,6720.03100090745
2020-04-13 20:00:00,6725.027587643898
2020-04-13 21:00:00,6730.738925774335
2020-04-13 22:00:00,6733.773020943771
2020-04-13 23:00:00,6750.994251445878
2020-04-14 00:00:00,6779.2193860272055
2020-04-14 01:00:00,6797.79113395716
2020-04-14 02:00:00,6807.149195704232
2020-04-14 03:00:00,6818.843171248225
2020-04-14 04:00:00,6830.626395433507
2020-04-14 05:00:00,6842.943327415645
2020-04-14 06:00:00,6852.426375317078
2020-04-14 07:00:00,6857.873794947884
2020-04-14 08:00:00,6857.432953404636
2020-04-14 09:00:00,6843.0954631484265
2020-04-14 10:00:00,6843.842379043392
2020-04-14 11:00:00,6843.03286336915
2020-04-14 12:00:00,6841.371951463875
2020-04-14 13:00:00,6840.407825169169
2020-04-14 14:00:00,6841.916692688024
2020-04-14 15:00:00,6850.543734622357
2020-04-14 16:00:00,6854.290023838875
2020-04-14 17:00:00,6863.393592502094
2020-04-14 18:00:00,6873.972987806307
2020-04-14 19:00:00,6887.8968524742695
2020-04-14 20:00:00,6893.265792048548
2020-04-14 21:00:00,6896.987180723104
2020-04-14 22:00:00,6899.859060064746
2020-04-14 23:00:00,6902.174990996737
2020-04-15 00:00:00,6902.128506316535
2020-04-15 01:00:00,6897.973223636734
2020-04-15 02:00:00,6895.672294782523
2020-04-15 03:00:00,6885.974090119383
2020-04-15 04:00:00,6879.899265426332
2020-04-15 05:00:00,6877.621102703968
2020-04-15 06:00:00,6873.320263686596
2020-04-15 07:00:00,6875.9388854986655
2020-04-15 08:00:00,6876.027148159163
2020-04-15 09:00:00,6872.982788603592
2020-04-15 10:00:00,6869.277525179516
2020-04-15 11:00:00,6854.423096099902
2020-04-15 12:00:00,6839.274277809737
2020-04-15 13:00:00,6800.1730641662325
2020-04-15 14:00:00,6788.595887929328
2020-04-15 15:00:00,6776.214071988446
2020-04-15 16:00:00,6764.570359022773
2020-04-15 17:00:00,6756.874285795292
2020-04-15 18:00:00,6750.249048560596
2020-04-15 19:00:00,6744.4129434851975
2020-04-15 20:00:00,6738.045783003788
2020-04-15 21:00:00,6731.10984165997
2020-04-15 22:00:00,6722.621486321115
2020-04-15 23:00:00,6724.9720308719925
2020-04-16 00:00:00,6701.267695244042
2020-04-16 01:00:00,6657.431963935341
2020-04-16 02:00:00,6647.892875403941
2020-04-16 03:00:00,6640.735147792895
2020-04-16 04:00:00,6635.850261318914
2020-04-16 05:00:00,6629.41338845755
2020-04-16 06:00:00,6624.7515870472525
2020-04-16 07:00:00,6626.56888028744
2020-04-16 08:00:00,6725.09109174462
2020-04-16 09:00:00,6793.946556665651
2020-04-16 10:00:00,6828.422114953612
2020-04-16 11:00:00,6884.08747209158
2020-04-16 12:00:00,6912.9007951270305
2020-04-16 13:00:00,6936.175281360008
2020-04-16 14:00:00,6949.032683073884
2020-04-16 15:00:00,6960.439550176827
2020-04-16 16:00:00,6972.138859896832
2020-04-16 17:00:00,6986.046144143443
2020-04-16 18:00:00,7019.468097790912
2020-04-16 19:00:00,7011.1782358597475
2020-04-16 20:00:00,7014.050744175767
2020-04-16 21:00:00,7027.785111664547
2020-04-16 22:00:00,7030.285446975798
2020-04-16 23:00:00,7045.931683063107
2020-04-17 00:00:00,7062.534786539161
2020-04-17 01:00:00,7066.195920148959
2020-04-17 02:00:00,7070.799673256248
2020-04-17 03:00:00,7079.585329404276
2020-04-17 04:00:00,7084.911297104539
2020-04-17 05:00:00,7088.308342060782
2020-04-17 06:00:00,7089.335109610391
2020-04-17 07:00:00,7092.297648796161
2020-04-17 08:00:00,7090.5793099559005
2020-04-17 09:00:00,7072.847240234276
2020-04-17 10:00:00,7069.9731052399675
2020-04-17 11:00:00,7074.377559423169
2020-04-17 12:00:00,7071.006900969102
2020-04-17 13:00:00,7074.062653001595
2020-04-17 14:00:00,7069.784776190813
2020-04-17 15:00:00,7067.617742930931
2020-04-17 16:00:00,7065.51945213057
2020-04-17 17:00:00,7065.428089800538
2020-04-17 18:00:00,7066.06831253628
2020-04-17 19:00:00,7064.904279514822
2020-04-17 20:00:00,7060.371681049874
2020-04-17 21:00:00,7056.099666659518
2020-04-17 22:00:00,7053.823737748907
2020-04-17 23:00:00,7049.738730544662
2020-04-18 00:00:00,7040.335102066671
2020-04-18 01:00:00,7044.891454767763
2020-04-18 02:00:00,7047.56478572969
2020-04-18 03:00:00,7050.066576628115
2020-04-18 04:00:00,7053.071401602116
2020-04-18 05:00:00,7055.729686203467
2020-04-18 06:00:00,7057.27069658417
2020-04-18 07:00:00,7058.9534624152075
2020-04-18 08:00:00,7061.338683326481
2020-04-18 09:00:00,7063.433856858512
2020-04-18 10:00:00,7083.218483135118
2020-04-18 11:00:00,7085.926798304961
2020-04-18 12:00:00,7088.893830211989
2020-04-18 13:00:00,7102.056256654304
2020-04-18 14:00:00,7163.653759902368
2020-04-18 15:00:00,7176.686088585431
2020-04-18 16:00:00,7186.868209371696
2020-04-18 17:00:00,7190.744506637157
2020-04-18 18:00:00,7193.617838426279
2020-04-18 19:00:00,7196.911737302483
2020-04-18 20:00:00,7200.260164800483
2020-04-18 21:00:00,7207.058903241747
2020-04-18 22:00:00,7211.635587075146
2020-04-18 23:00:00,7225.090647021137
2020-04-19 00:00:00,7222.239555545345
2020-04-19 01:00:00,7221.093798963252
2020-04-19 02:00:00,7218.7615928396035
2020-04-19 03:00:00,7226.603173861134
2020-04-19 04:00:00,7230.612512313085
2020-04-19 05:00:00,7232.536901722452
2020-04-19 06:00:00,7208.625270417551
2020-04-19 07:00:00,7200.178972515256
2020-04-19 08:00:00,7196.037777208294
2020-04-19 09:00:00,7182.414765229438
2020-04-19 10:00:00,7174.3242271983945
2020-04-19 11:00:00,7166.481833200532
2020-04-19 12:00:00,7161.237817381075
2020-04-19 13:00:00,7156.0478218837325
2020-04-19 14:00:00,7142.001662897968
2020-04-19 15:00:00,7132.079962982051
2020-04-19 16:00:00,7131.488641695709
2020-04-19 17:00:00,7127.110602883273
2020-04-19 18:00:00,7129.367633702173
2020-04-19 19:00:00,7129.415611518373
2020-04-19 20:00:00,7126.66918574835
2020-04-19 21:00:00,7124.371678106072
2020-04-19 22:00:00,7126.857564241445
2020-04-19 23:00:00,7130.120958654672
2020-04-20 00:00:00,7133.786890384839
2020-04-20 01:00:00,7144.605983127962
2020-04-20 02:00:00,7150.01300983895
2020-04-20 03:00:00,7154.937278436847
2020-04-20 04:00:00,7155.178872142335
2020-04-20 05:00:00,7158.452489384904
2020-04-20 06:00:00,7161.037959740411
2020-04-20 07:00:00,7162.667252841755
2020-04-20 08:00:00,7162.60198030112
2020-04-20 09:00:00,7159.902689809784
2020-04-20 10:00:00,7164.4340404512795
2020-04-20 11:00:00,7138.593584669564
2020-04-20 12:00:00,7096.12398716414
2020-04-20 13:00:00,7077.015883163284
2020-04-20 14:00:00,7068.191054298026
2020-04-20 15:00:00,7060.21671709495
2020-04-20 16:00:00,7056.583667566608
2020-04-20 17:00:00,7051.974152321905
2020-04-20 18:00:00,7005.958743536536
2020-04-20 19:00:00,6978.566969398093
2020-04-20 20:00:00,6943.1270298212185
2020-04-20 21:00:00,6921.1966736661825
2020-04-20 22:00:00,6912.287191737808
2020-04-20 23:00:00,6889.758417159923
2020-04-21 00:00:00,6877.251775549006
2020-04-21 01:00:00,6866.410390016237
2020-04-21 02:00:00,6854.940823536911
2020-04-21 03:00:00,6845.674792162224
2020-04-21 04:00:00,6838.241290410306
2020-04-21 05:00:00,6831.518282702832
2020-04-21 06:00:00,6858.906019365689
2020-04-21 07:00:00,6861.100917374447
2020-04-21 08:00:00,6865.28963966618
2020-04-21 09:00:00,6863.716261236354
2020-04-21 10:00:00,6860.747581423301
2020-04-21 11:00:00,6851.92057776246
2020-04-21 12:00:00,6841.682016953543
2020-04-21 13:00:00,6837.5230138973375
2020-04-21 14:00:00,6836.173390223992
2020-04-21 15:00:00,6832.101610053864
2020-04-21 16:00:00,6828.682331545903
2020-04-21 17:00:00,6826.947989730278
2020-04-21 18:00:00,6837.832311951745
2020-04-21 19:00:00,6839.88132828468
2020-04-21 20:00:00,6842.206650633779
2020-04-21 21:00:00,6846.986947909812
2020-04-21 22:00:00,6854.443131430716
2020-04-21 23:00:00,6860.355679805164
2020-04-22 00:00:00,6862.2731349687865
2020-04-22 01:00:00,6867.8217015866485
2020-04-22 02:00:00,6872.174915842125
2020-04-22 03:00:00,6875.204307831168
2020-04-22 04:00:00,6864.820809886545
2020-04-22 05:00:00,6861.327683900274
2020-04-22 06:00:00,6865.980543734485
2020-04-22 07:00:00,6877.475125987442
2020-04-22 08:00:00,6892.043145646881
2020-04-22 09:00:00,6898.3926865783
2020-04-22 10:00:00,6908.939661873827
2020-04-22 11:00:00,6919.620817202344
2020-04-22 12:00:00,6925.843912268676
2020-04-22 13:00:00,6932.453087624697
2020-04-22 14:00:00,6975.590405898566
2020-04-22 15:00:00,6999.796695545854
2020-04-22 16:00:00,7015.310139440441
2020-04-22 17:00:00,7034.328613961997
2020-04-22 18:00:00,7050.685708333025
2020-04-22 19:00:00,7059.810427489737
2020-04-22 20:00:00,7068.422822334215
2020-04-22 21:00:00,7075.7093740548835
2020-04-22 22:00:00,7081.493823812927
2020-04-22 23:00:00,7089.545383328129
2020-04-23 00:00:00,7101.268724742174
2020-04-23 01:00:00,7104.850580696634
2020-04-23 02:00:00,7112.436553890121
2020-04-23 03:00:00,7112.407561042541
2020-04-23 04:00:00,7117.834770867917
2020-04-23 05:00:00,7121.357172123845
2020-04-23 06:00:00,7123.573134671064
2020-04-23 07:00:00,7105.052724370814
2020-04-23 08:00:00,7101.351197190923
2020-04-23 09:00:00,7098.684625761768
2020-04-23 10:00:00,7096.815487229467
2020-04-23 11:00:00,7092.937010209664
2020-04-23 12:00:00,7089.276410776167
2020-04-23 13:00:00,7099.368088633817
2020-04-23 14:00:00,7128.780871863436
2020-04-23 15:00:00,7327.887322606926
2020-04-23 16:00:00,7356.697282460274
2020-04-23 17:00:00,7396.873067058743
2020-04-23 18:00:00,7416.580071681966
2020-04-23 19:00:00,7433.038271707842
2020-04-23 20:00:00,7442.796837828679
2020-04-23 21:00:00,7455.138487409534
2020-04-23 22:00:00,7477.653705386447
2020-04-23 23:00:00,7501.82219255154
2020-04-24 00:00:00,7530.789907700793
2020-04-24 01:00:00,7523.528107174851
2020-04-24 02:00:00,7519.283741969181
2020-04-24 03:00:00,7523.101760503639
2020-04-24 04:00:00,7519.384137283209
2020-04-24 05:00:00,7518.955987574006
2020-04-24 06:00:00,7517.073785173263
2020-04-24 07:00:00,7516.7345951896195
2020-04-24 08:00:00,7515.328117459035
2020-04-24 09:00:00,7516.381295132108
2020-04-24 10:00:00,7535.126538504484
2020-04-24 11:00:00,7539.7577699789335
2020-04-24 12:00:00,7535.856213337624
2020-04-24 13:00:00,7532.8139874377375
2020-04-24 14:00:00,7528.878634899748
2020-04-24 15:00:00,7522.106617040727
2020-04-24 16:00:00,7521.625775523057
2020-04-24 17:00:00,7520.8457666276
2020-04-24 18:00:00,7515.790094773032
2020-04-24 19:00:00,7512.637496488221
2020-04-24 20:00:00,7504.726888776933
2020-04-24 21:00:00,7502.112153639141
2020-04-24 22:00:00,7503.4112609805115
2020-04-24 23:00:00,7501.711793497366
2020-04-25 00:00:00,7504.504693203956
2020-04-25 01:00:00,7503.489045459809
2020-04-25 02:00:00,7501.930683777258
2020-04-25 03:00:00,7499.617927329665
2020-04-25 04:00:00,7499.235855238702
2020-04-25 05:00:00,7497.740337531052
2020-04-25 06:00:00,7507.53873693349
2020-04-25 07:00:00,7519.492180815203
2020-04-25 08:00:00,7528.649221463002
2020-04-25 09:00:00,7538.691391300603
2020-04-25 10:00:00,7542.317960110742
2020-04-25 11:00:00,7552.998806897905
2020-04-25 12:00:00,7553.224101210582
2020-04-25 13:00:00,7553.528076736671
2020-04-25 14:00:00,7557.716260205127
2020-04-25 15:00:00,7561.25558285092
2020-04-25 16:00:00,7552.881428870135
2020-04-25 17:00:00,7550.030529923073
2020-04-25 18:00:00,7548.535596107596
2020-04-25 19:00:00,7547.502934723665
2020-04-25 20:00:00,7546.708034518804
2020-04-25 21:00:00,7545.783270366245
2020-04-25 22:00:00,7546.360766224833
2020-04-25 23:00:00,7545.729553867906
2020-04-26 00:00:00,7540.992671577758
2020-04-26 01:00:00,7537.92932800934
2020-04-26 02:00:00,7544.35495681592
2020-04-26 03:00:00,7545.390132755113
2020-04-26 04:00:00,7547.124828851259
2020-04-26 05:00:00,7549.47187087875
2020-04-26 06:00:00,7548.394855253352
2020-04-26 07:00:00,7548.802162414547
2020-04-26 08:00:00,7552.289501517431
2020-04-26 09:00:00,7553.364672677642
2020-04-26 10:00:00,7559.240308373443
2020-04-26 11:00:00,7582.844204991575
2020-04-26 12:00:00,7601.602776199713
2020-04-26 13:00:00,7609.510870858028
2020-04-26 14:00:00,7625.31962848129
2020-04-26 15:00:00,7630.333284869372
2020-04-26 16:00:00,7612.797152909936
2020-04-26 17:00:00,7611.3153740987045
2020-04-26 18:00:00,7611.993424214346
2020-04-26 19:00:00,7614.743669021848
2020-04-26 20:00:00,7618.308708978935
2020-04-26 21:00:00,7616.082500185201
2020-04-26 22:00:00,7610.74561428709
2020-04-26 23:00:00,7608.231478190289
2020-04-27 00:00:00,7605.870275135534
2020-04-27 01:00:00,7634.49437619886
2020-04-27 02:00:00,7670.797602440353
2020-04-27 03:00:00,7682.761427706661
2020-04-27 04:00:00,7690.933706097256
2020-04-27 05:00:00,7699.249266724614
2020-04-27 06:00:00,7701.971844741926
2020-04-27 07:00:00,7698.476460114764
2020-04-27 08:00:00,7701.879151263257
2020-04-27 09:00:00,7707.810946129663
2020-04-27 10:00:00,7708.862488357338
2020-04-27 11:00:00,7699.183355623283
2020-04-27 12:00:00,7701.34884053641
2020-04-27 13:00:00,7698.440841802395
2020-04-27 14:00:00,7694.8261160614575
2020-04-27 15:00:00,7689.296932098577
2020-04-27 16:00:00,7687.484512192599
2020-04-27 17:00:00,7690.215303316774
2020-04-27 18:00:00,7686.659039693053
2020-04-27 19:00:00,7686.604234897846
2020-04-27 20:00:00,7685.913068125966
2020-04-27 21:00:00,7685.751153229258
2020-04-27 22:00:00,7686.948246093164
2020-04-27 23:00:00,7691.323955982898
2020-04-28 00:00:00,7698.291168790339
2020-04-28 01:00:00,7708.390931529483
2020-04-28 02:00:00,7710.003180636787
2020-04-28 03:00:00,7714.142560185163
2020-04-28 04:00:00,7720.1540048134675
2020-04-28 05:00:00,7717.293326069476
2020-04-28 06:00:00,7717.592420474366
2020-04-28 07:00:00,7718.205334188892
2020-04-28 08:00:00,7716.501442057827
2020-04-28 09:00:00,7710.25961031754
2020-04-28 10:00:00,7709.103739135071
2020-04-28 11:00:00,7708.970290746551
2020-04-28 12:00:00,7712.81992135278
2020-04-28 13:00:00,7719.478352563022
2020-04-28 14:00:00,7721.622588944539
2020-04-28 15:00:00,7719.981937007106
2020-04-28 16:00:00,7721.072663666465
2020-04-28 17:00:00,7722.1916693242665
2020-04-28 18:00:00,7723.566708472738
2020-04-28 19:00:00,7726.366909190385
2020-04-28 20:00:00,7723.56400062178
2020-04-28 21:00:00,7721.280851056304
2020-04-28 22:00:00,7720.950888787664
2020-04-28 23:00:00,7718.602709374408
2020-04-29 00:00:00,7719.9509685169705
2020-04-29 01:00:00,7728.272085874085
2020-04-29 02:00:00,7733.502856043989
2020-04-29 03:00:00,7753.693823970466
2020-04-29 04:00:00,7764.200386875191
2020-04-29 05:00:00,7771.645438756166
2020-04-29 06:00:00,7787.667943834831
2020-04-29 07:00:00,7831.694675031694
2020-04-29 08:00:00,7847.073428538911
2020-04-29 09:00:00,7858.925655447827
2020-04-29 10:00:00,7876.392949483521
2020-04-29 11:00:00,7945.337367536584
2020-04-29 12:00:00,7970.88057712506
2020-04-29 13:00:00,8036.8694730966035
2020-04-29 14:00:00,8114.976106222212
2020-04-29 15:00:00,8139.696178918717
2020-04-29 16:00:00,8170.671484318138
2020-04-29 17:00:00,8294.590215786884
2020-04-29 18:00:00,8394.243578431937
2020-04-29 19:00:00,8425.507785011037
2020-04-29 20:00:00,8452.004882754298
2020-04-29 21:00:00,8519.999962479218
2020-04-29 22:00:00,8562.601742290699
2020-04-29 23:00:00,8593.623343577423
2020-04-30 00:00:00,8654.66384395739
2020-04-30 01:00:00,8678.240571319304
2020-04-30 02:00:00,8708.230329169577
2020-04-30 03:00:00,8762.995511881798
2020-04-30 04:00:00,8915.772282293636
2020-04-30 05:00:00,8996.59759096969
2020-04-30 06:00:00,9070.186152561548
2020-04-30 07:00:00,9126.012623956716
2020-04-30 08:00:00,9157.227523922696
2020-04-30 09:00:00,9181.745050960673
2020-04-30 10:00:00,9083.194073596002
2020-04-30 11:00:00,9065.635585793874
2020-04-30 12:00:00,9056.843390293441
2020-04-30 13:00:00,9044.14264073641
2020-04-30 14:00:00,8995.09615088943
2020-04-30 15:00:00,8973.051807065158
2020-04-30 16:00:00,8924.80105422313
2020-04-30 17:00:00,8847.77343610239
2020-04-30 18:00:00,8753.196705363765
2020-04-30 19:00:00,8724.677217441558
2020-04-30 20:00:00,8756.654047502594
2020-04-30 21:00:00,8732.723848561558
2020-04-30 22:00:00,8721.328856762662
2020-04-30 23:00:00,8719.446482794601
2020-05-01 00:00:00,8700.19786256243
2020-05-01 01:00:00,8691.727423777915
2020-05-01 02:00:00,8684.478304684728
2020-05-01 03:00:00,8685.221187163579
2020-05-01 04:00:00,8732.283001545273
2020-05-01 05:00:00,8752.83541914498
2020-05-01 06:00:00,8740.154498733538
2020-05-01 07:00:00,8725.355449992125
2020-05-01 08:00:00,8726.42531920386
2020-05-01 09:00:00,8726.679943606074
2020-05-01 10:00:00,8759.87694403885
2020-05-01 11:00:00,8788.417027415873
2020-05-01 12:00:00,8855.476298181908
2020-05-01 13:00:00,8866.554790889484
2020-05-01 14:00:00,8865.02058295551
2020-05-01 15:00:00,8864.011277374942
2020-05-01 16:00:00,8854.834337405104
2020-05-01 17:00:00,8845.445464509967
2020-05-01 18:00:00,8845.208977318678
2020-05-01 19:00:00,8842.512750594658
2020-05-01 20:00:00,8837.543130134885
2020-05-01 21:00:00,8827.642845157663
2020-05-01 22:00:00,8793.317497191452
2020-05-01 23:00:00,8773.413916460782
2020-05-02 00:00:00,8774.233122581938
2020-05-02 01:00:00,8768.924019064141
2020-05-02 02:00:00,8776.894850851235
2020-05-02 03:00:00,8789.633814955172
2020-05-02 04:00:00,8797.220886669544
2020-05-02 05:00:00,8805.451220523855
2020-05-02 06:00:00,8814.746613207612
2020-05-02 07:00:00,8826.02909010211
2020-05-02 08:00:00,8820.654289241627
2020-05-02 09:00:00,8812.647216535772
2020-05-02 10:00:00,8810.288059971203
2020-05-02 11:00:00,8811.255165247083
2020-05-02 12:00:00,8816.042570208469
2020-05-02 13:00:00,8825.14537176789
2020-05-02 14:00:00,8831.2108199967
2020-05-02 15:00:00,8844.781199482853
2020-05-02 16:00:00,8858.572467209371
2020-05-02 17:00:00,8880.021805035209
2020-05-02 18:00:00,8891.884964074765
2020-05-02 19:00:00,8895.233149365868
2020-05-02 20:00:00,8897.542553749303
2020-05-02 21:00:00,8905.85265092654
2020-05-02 22:00:00,8913.064155628867
2020-05-02 23:00:00,8922.539492626604
2020-05-03 00:00:00,8928.547015521737
2020-05-03 01:00:00,8971.263233382173
2020-05-03 02:00:00,9003.826525829785
2020-05-03 03:00:00,9012.718765537235
2020-05-03 04:00:00,9024.124441869093
2020-05-03 05:00:00,9060.721351006068
2020-05-03 06:00:00,9074.123841806622
2020-05-03 07:00:00,9066.472294524865
2020-05-03 08:00:00,9067.316207519181
2020-05-03 09:00:00,9070.526288486086
2020-05-03 10:00:00,9079.566642944033
2020-05-03 11:00:00,9066.97411257753
2020-05-03 12:00:00,9053.808500539704
2020-05-03 13:00:00,9031.846940938332
2020-05-03 14:00:00,9004.284946673692
2020-05-03 15:00:00,8962.279836537335
2020-05-03 16:00:00,8938.055333129529
2020-05-03 17:00:00,8920.903179477264
2020-05-03 18:00:00,8911.120133954924
2020-05-03 19:00:00,8903.282045833485
2020-05-03 20:00:00,8888.037328909228
2020-05-03 21:00:00,8872.345914445792
2020-05-03 22:00:00,8863.817926162836
2020-05-03 23:00:00,8847.26971994457
2020-05-04 00:00:00,8832.861794349836
2020-05-04 01:00:00,8844.72522306519
2020-05-04 02:00:00,8811.096392795029
2020-05-04 03:00:00,8801.29655995708
2020-05-04 04:00:00,8795.665948285963
2020-05-04 05:00:00,8779.501392937096
2020-05-04 06:00:00,8739.653357789697
2020-05-04 07:00:00,8725.60199391724
2020-05-04 08:00:00,8713.925844863985
2020-05-04 09:00:00,8696.566749603533
2020-05-04 10:00:00,8680.332914163793
2020-05-04 11:00:00,8663.271891174498
2020-05-04 12:00:00,8656.725967095954
2020-05-04 13:00:00,8655.47855487455
2020-05-04 14:00:00,8672.922177075041
2020-05-04 15:00:00,8685.292441453363
2020-05-04 16:00:00,8716.627303120973
2020-05-04 17:00:00,8737.730852075885
2020-05-04 18:00:00,8751.61277043656
2020-05-04 19:00:00,8764.487518557551
2020-05-04 20:00:00,8781.39026593416
2020-05-04 21:00:00,8804.783203835295
2020-05-04 22:00:00,8823.10832083824
2020-05-04 23:00:00,8839.222736436173
2020-05-05 00:00:00,8843.384891694132
2020-05-05 01:00:00,8859.674003587215
2020-05-05 02:00:00,8862.317495472711
2020-05-05 03:00:00,8867.357912907191
2020-05-05 04:00:00,8875.300788239747
2020-05-05 05:00:00,8921.313222063156
2020-05-05 06:00:00,8945.228022341043
2020-05-05 07:00:00,8957.138604771382
